measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-14 00:00:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.8,275.2,272.9,0.979,275.8,0.748,275.0,0.921,276.0,0.012,13.98,2.0,3.0,0.0,1.661,0.0,20.6,21.7,0.0,-0.026,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.37,-1.269,-0.815,-1.432,-1.208,-0.6659999999999999,0.311,-1.822,-1.154,-1.857,0.002,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122999999999999,4.338,0.0,-1.6840000000000002,90.8,5.77,3.0,3.51,-1.0,0.533,0.6999999999999998,4902
2016-11-14 00:01:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.7,0.979,275.6,0.748,275.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,1.649,0.0,20.65,21.48,0.0,-0.024,-0.02,0.487,-0.0379999999999999,0.4279999999999999,0.0,10.37,-1.186,-0.8659999999999999,-1.432,-1.27,-0.684,0.26,-1.822,-1.19,-1.857,0.002,0.003,0.004,0.005,0.01,0.006,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.134,4.2860000000000005,0.0,-1.705,107.6,12.24,3.0,3.51,-1.0,0.4179999999999999,0.5,4902
2016-11-14 00:02:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.8,0.979,275.7,0.748,275.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,1.646,0.0,20.59,21.58,0.0,-0.021,-0.017,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.37,-1.139,-0.8659999999999999,-1.465,-1.27,-0.6189999999999999,0.26,-1.826,-1.2009999999999998,-1.857,0.001,0.001,0.003,0.005,0.009,0.005,0.0069999999999999,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,4.547,0.0,-1.598,96.2,8.29,3.0,3.509,-1.0,0.453,0.6999999999999998,4902
2016-11-14 00:03:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.7,0.979,275.7,0.748,275.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,1.629,0.0,20.56,21.61,0.0,-0.017,-0.017,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.35,-1.041,-0.895,-1.465,-1.27,-0.5529999999999999,0.26,-1.808,-1.172,-1.907,0.001,0.002,0.002,0.004,0.009,0.004,0.0069999999999999,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.218,4.423,0.0,-1.5519999999999998,100.8,8.51,3.0,3.51,-1.0,0.567,0.8,4902
2016-11-14 00:04:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.6,0.979,275.2,0.748,274.9,0.921,276.0,0.011,13.97,2.0,3.0,0.0,1.617,0.0,20.77,21.65,0.0,-0.017,-0.016,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.33,-1.056,-0.945,-1.465,-1.27,-0.684,0.195,-1.823,-1.24,-1.955,0.001,0.003,0.003,0.005,0.01,0.004,0.0069999999999999,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101,4.332,0.0,-1.495,103.2,8.39,3.0,3.51,-1.0,0.468,0.5999999999999999,4902
2016-11-14 00:05:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.8,275.0,272.6,0.979,275.4,0.748,274.9,0.921,276.0,0.011,13.97,2.0,3.0,0.0,1.606,0.0,20.54,21.63,0.0,-0.017,-0.0139999999999999,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.27,-1.073,-0.895,-1.465,-1.284,-0.7159999999999999,0.322,-1.805,-1.208,-1.904,0.001,0.003,0.003,0.005,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083,4.363,0.0,-1.541,116.7,13.3,3.0,3.51,-1.0,0.4799999999999999,0.6999999999999998,4902
2016-11-14 00:06:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,275.2,0.748,274.2,0.921,275.3,0.011,13.97,2.0,3.0,0.0,1.605,0.0,20.55,21.51,0.0,-0.017,-0.0139999999999999,0.487,-0.0379999999999999,0.4279999999999999,0.0,10.27,-1.091,-0.88,-1.4469999999999998,-1.287,-0.684,0.307,-1.87,-1.27,-1.955,0.001,0.002,0.004,0.005,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072,4.329,0.0,-1.582,108.0,10.32,3.0,3.51,-1.0,0.53,0.6999999999999998,4902
2016-11-14 00:07:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.1,0.011,13.97,2.0,3.0,0.0,1.591,0.0,20.57,21.66,0.0,-0.017,-0.0139999999999999,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.25,-1.121,-0.88,-1.465,-1.3019999999999998,-0.6509999999999999,0.246,-1.79,-1.237,-1.922,0.001,0.002,0.003,0.004,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.132000000000001,4.34,0.0,-1.5759999999999998,107.0,11.12,3.0,3.51,-1.0,0.385,0.5999999999999999,4902
2016-11-14 00:08:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.011,13.97,2.0,3.0,0.0,1.586,0.0,20.47,21.53,0.0,-0.017,-0.0139999999999999,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.17,-1.073,-0.88,-1.483,-1.27,-0.4879999999999999,0.2129999999999999,-1.837,-1.151,-1.889,0.001,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,4.513,0.0,-1.504,97.6,9.91,3.0,3.51,-1.0,0.6029999999999999,0.8,4902
2016-11-14 00:09:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.4,0.011,13.97,2.0,3.0,0.0,1.571,0.0,20.45,21.67,0.0,-0.0139999999999999,-0.0139999999999999,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.17,-1.008,-0.8659999999999999,-1.465,-1.237,-0.5889999999999999,0.2239999999999999,-1.793,-1.092,-1.857,0.001,0.002,0.003,0.004,0.01,0.005,0.006,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284,4.509,0.0,-1.5019999999999998,81.29999999999998,5.073,3.0,3.51,-1.0,0.4269999999999999,0.5999999999999999,4902
