measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-24 00:00:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,9.77,21.78,0.0,0.0,-0.003,0.509,-0.0379999999999999,0.217,0.0,21.26,19.37,19.12,19.19,19.29,19.19,19.19,19.29,19.19,19.11,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.005,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.51,0.0,18.98,153.2,17.17,2.0,3.514,-1.0,2.888,4.8,4902
2017-10-24 00:01:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,9.35,21.79,0.0,0.0,-0.003,0.509,-0.0379999999999999,0.217,0.0,21.24,19.35,19.19,19.19,19.29,19.19,19.19,19.29,19.19,19.11,0.0,0.002,0.002,0.004,0.008,0.004,0.005,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.582,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.5,0.0,18.98,156.1,19.25,2.0,3.513,-1.0,2.715,4.5,4902
2017-10-24 00:02:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,9.6,21.79,0.0,0.0,-0.003,0.509,-0.037,0.217,0.0,21.23,19.36,19.12,19.19,19.29,19.17,19.19,19.29,19.19,19.11,0.0,0.001,0.003,0.003,0.008,0.004,0.004,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.48,0.0,18.99,148.2,22.32,2.0,3.513,-1.0,3.092,6.1,4902
2017-10-24 00:03:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,9.77,21.79,0.0,0.0,-0.003,0.509,-0.0379999999999999,0.217,0.0,21.23,19.31,19.15,19.19,19.29,19.19,19.19,19.29,19.19,19.11,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.48,0.0,18.97,141.3,16.27,2.0,3.513,-1.0,3.9,7.599999999999999,4902
2017-10-24 00:04:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,9.77,21.79,0.0,0.0,-0.003,0.509,-0.0379999999999999,0.217,0.0,21.23,19.36,19.15,19.19,19.29,19.19,19.19,19.29,19.19,19.11,0.0,0.001,0.003,0.004,0.008,0.003,0.004,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.46,0.0,18.97,152.0,26.28,2.0,3.514,-1.0,2.717,5.1,4902
2017-10-24 00:05:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,9.07,21.8,0.0,0.0,-0.003,0.509,-0.036,0.217,0.0,21.23,19.29,19.12,19.19,19.29,19.19,19.19,19.29,19.19,19.13,0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.45,0.0,18.97,151.2,24.87,2.0,3.513,-1.0,3.372,6.9,4902
2017-10-24 00:06:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,9.36,21.78,0.0,0.0,-0.003,0.509,-0.0379999999999999,0.217,0.0,21.23,19.3,19.12,19.19,19.29,19.19,19.19,19.29,19.19,19.11,0.0,0.001,0.003,0.004,0.008,0.003,0.003,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.635,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.46,0.0,18.98,149.8,17.35,2.0,3.513,-1.0,3.678,5.6,4902
2017-10-24 00:07:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,8.87,21.78,0.0,0.001,-0.003,0.509,-0.037,0.217,0.0,21.23,19.32,19.1,19.19,19.29,19.19,19.19,19.29,19.19,19.11,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.986000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.47,0.0,19.01,161.2,23.94,2.0,3.513,-1.0,3.292,5.3,4902
2017-10-24 00:08:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.69,2.0,3.0,0.0,20.15,0.0,8.029999999999998,21.78,0.0,0.001,-0.003,0.509,-0.0379999999999999,0.217,0.0,21.23,19.31,19.09,19.19,19.29,19.19,19.19,19.29,19.19,19.11,0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.071000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,19.49,0.0,18.99,140.5,18.72,2.0,3.513,-1.0,3.55,6.1,4902
2017-10-24 00:09:00,0.0,0.0,0.0,1923079.0,74.7,53.6,60.0,0.0,53222.0,769.0,179858.0,1911259.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.14,0.0,7.0360000000000005,21.78,0.0,0.0,-0.003,0.509,-0.0379999999999999,0.217,0.0,21.23,19.27,19.12,19.19,19.29,19.19,19.19,19.29,19.19,19.14,0.0,0.001,0.002,0.004,0.008,0.004,0.004,66937.0,68266.0,67589.0,67435.0,68475.0,66492.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.48,0.0,18.96,156.9,19.12,2.0,3.513,-1.0,3.257,5.1,4902
