measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-20 00:00:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.1,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.87,0.0,2.818,21.79,0.0,-0.017,-0.009,0.3049999999999999,-0.018,0.217,0.0,30.66,24.2,24.38,24.19,24.14,24.02,24.2,24.09,24.25,24.05,0.0069999999999999,0.008,0.0069999999999999,0.008,0.013,0.009,0.011,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,24.93,0.0,23.87,136.9,15.52,2.0,3.528,-1.0,1.982,3.1,4902
2015-08-20 00:01:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.85,0.0,2.818,21.8,0.0,-0.0149999999999999,-0.008,0.3049999999999999,-0.0279999999999999,0.217,0.0,30.66,24.24,24.41,24.17,24.12,24.02,24.24,24.12,24.23,24.05,0.008,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,24.95,0.0,23.89,139.6,12.75,2.0,3.53,-1.0,2.3280000000000003,3.5,4902
2015-08-20 00:02:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.85,0.0,2.818,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.217,0.0,30.66,24.24,24.4,24.21,24.14,24.02,24.24,24.11,24.25,24.05,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33,24.94,0.0,23.88,135.5,11.3,2.0,3.53,-1.0,1.6569999999999998,2.4,4902
2015-08-20 00:03:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.0,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.85,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.217,0.0,30.57,24.27,24.35,24.2,24.14,24.04,24.21,24.04,24.26,24.05,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.013,0.009,0.01,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,24.92,0.0,23.84,144.8,19.18,2.0,3.53,-1.0,1.273,1.9,4902
2015-08-20 00:04:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.83,0.0,2.818,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.56,24.19,24.33,24.23,24.12,24.02,24.22,24.04,24.23,24.05,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.9,0.0,23.85,126.2,27.03,2.0,3.53,-1.0,0.925,1.4,4902
2015-08-20 00:05:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.83,0.0,2.818,21.79,0.0,-0.0149999999999999,-0.008,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.56,24.26,24.32,24.23,24.12,24.02,24.24,24.02,24.23,24.05,0.008,0.008,0.0069999999999999,0.008,0.013,0.009,0.01,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.27,24.88,0.0,23.83,156.5,14.24,2.0,3.53,-1.0,1.533,2.5,4902
2015-08-20 00:06:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.83,0.0,2.818,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.036,0.217,0.0,30.56,24.14,24.32,24.23,24.14,24.02,24.19,24.02,24.23,24.05,0.0069999999999999,0.008,0.008,0.0069999999999999,0.013,0.009,0.011,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,24.88,0.0,23.81,157.4,13.57,2.0,3.53,-1.0,1.503,2.3,4902
2015-08-20 00:07:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.82,0.0,2.818,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.217,0.0,30.54,24.15,24.32,24.23,24.16,24.02,24.22,24.02,24.27,24.05,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29,24.87,0.0,23.8,150.6,20.07,2.0,3.528,-1.0,1.252,2.7,4902
2015-08-20 00:08:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.58,2.0,3.0,0.0,25.8,0.0,2.818,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.56,24.19,24.32,24.21,24.14,24.04,24.15,24.04,24.25,24.05,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,24.87,0.0,23.81,167.9,33.24,2.0,3.528,-1.0,1.148,1.8,4902
2015-08-20 00:09:00,0.0,0.0,0.0,1148801.0,74.7,59.9,60.0,0.0,33817.0,493.0,105276.0,1140740.0,0.0,1.0,0.0,0.0,0.0,272.0,271.1,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.58,2.0,3.0,0.0,25.79,0.0,2.818,21.79,0.0,-0.0149999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.217,0.0,30.56,24.15,24.32,24.23,24.19,24.02,24.17,24.02,24.23,24.05,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,10138.0,10311.0,10215.0,10182.0,10297.0,10024.0,8859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.88,0.0,23.82,168.8,32.32,2.0,3.53,-1.0,1.745,3.3,4902
