measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-08-31 00:00:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.3,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.97,0.0,21.43,3.518,0.0,-0.02,-0.02,-0.013,-0.3549999999999999,-0.118,0.2239999999999999,0.0,27.22,17.89,18.2,17.02,17.42,17.18,17.45,17.2,17.84,17.19,0.036,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.55,19.65,0.0,17.56,190.3,68.75,2.0,3.519,-1.0,0.16,0.2999999999999999,4901
2017-08-31 00:01:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,275.1,0.772,272.0,0.531,272.7,0.842,273.8,0.004,13.66,2.0,3.0,0.0,20.96,0.0,21.37,3.518,0.0,-0.022,-0.02,-0.013,-0.3549999999999999,-0.118,0.2239999999999999,0.0,27.22,17.86,18.19,16.94,17.42,17.23,17.4,17.2,17.81,17.14,0.034,0.005,0.005,0.005,0.009,0.012,0.009,0.01,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.53,19.6,0.0,17.46,64.91,59.63,2.0,3.521,-1.0,0.1449999999999999,0.2999999999999999,4901
2017-08-31 00:02:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,273.6,273.9,275.0,0.772,272.0,0.531,272.0,0.842,273.1,0.004,13.5,2.0,1.0,0.0,20.96,0.0,21.43,3.4730000000000003,0.0,-0.024,-0.02,-0.0149999999999999,-0.2969999999999999,-0.1119999999999999,0.2239999999999999,0.0,27.22,17.75,18.1,16.91,17.34,17.08,17.34,17.15,17.73,17.14,0.0379999999999999,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.01,0.011,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.48,19.53,0.0,17.36,1.6030000000000002,24.16,2.0,3.519,-1.0,0.2069999999999999,0.2999999999999999,4901
2017-08-31 00:03:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.5,0.772,272.8,0.531,272.8,0.842,273.8,0.004,13.66,2.0,3.0,0.0,20.96,0.0,21.35,3.447,0.0,-0.026,-0.02,-0.017,-0.3549999999999999,-0.114,0.2239999999999999,0.0,27.21,17.7,18.04,16.84,17.29,17.04,17.26,17.1,17.63,17.07,0.031,0.005,0.004,0.006,0.008,0.013,0.009,0.01,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.47,19.5,0.0,17.27,68.31,29.33,2.0,3.519,-1.0,0.208,0.2999999999999999,4901
2017-08-31 00:04:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.96,0.0,21.18,3.468,0.0,-0.027,-0.02,-0.017,-0.3549999999999999,-0.121,0.2239999999999999,0.0,27.13,17.59,17.9,16.76,17.23,17.01,17.16,17.07,17.59,17.04,0.036,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.009,0.009,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.43,19.39,0.0,17.19,42.77,22.87,2.0,3.519,-1.0,0.26,0.5,4901
2017-08-31 00:05:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,275.9,0.772,273.0,0.531,273.1,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.94,0.0,21.32,3.365,0.0,-0.027,-0.02,-0.017,-0.3549999999999999,-0.108,0.2239999999999999,0.0,27.13,17.53,17.8,16.73,17.18,16.88,17.16,17.06,17.52,17.01,0.033,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,19.32,0.0,17.11,17.78,11.33,2.0,3.519,-1.0,0.317,0.5,4901
2017-08-31 00:06:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,275.9,0.772,273.0,0.531,273.1,0.842,274.1,0.004,13.66,2.0,3.0,0.0,20.93,0.0,21.43,3.35,0.0,-0.027,-0.02,-0.019,-0.3549999999999999,-0.11,0.2239999999999999,0.0,27.13,17.5,17.77,16.67,17.08,16.85,17.07,17.0,17.52,16.95,0.031,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.011,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.3,19.26,0.0,17.05,358.1,20.5,2.0,3.519,-1.0,0.14,0.2999999999999999,4901
2017-08-31 00:07:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.38,2.0,3.0,0.0,20.93,0.0,21.25,3.344,0.0,-0.027,-0.02,-0.02,-0.321,-0.1119999999999999,0.2239999999999999,0.001,27.11,17.39,17.69,16.65,17.04,16.77,17.0,16.99,17.43,16.93,0.033,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.3,19.17,0.0,16.95,27.42,12.14,2.0,3.519,-1.0,0.3229999999999999,0.5,4901
2017-08-31 00:08:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,274.5,275.2,276.1,0.772,273.0,0.531,273.7,0.842,274.5,0.005,13.66,2.0,3.0,0.0,20.91,0.0,21.34,3.386,0.0,-0.027,-0.02,-0.02,-0.3549999999999999,-0.1119999999999999,0.2239999999999999,0.0,27.07,17.34,17.58,16.56,17.04,16.72,16.97,16.95,17.43,16.85,0.037,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.27,19.07,0.0,16.9,5.546,20.81,2.0,3.519,-1.0,0.1449999999999999,0.2999999999999999,4901
2017-08-31 00:09:00,0.0,0.0,0.0,1584052.0,62.9,59.8,60.0,0.0,59114.0,717.0,140011.0,1533913.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.91,0.0,21.47,3.375,0.0,-0.027,-0.02,-0.02,-0.3549999999999999,-0.118,0.2239999999999999,0.0,27.03,17.22,17.51,16.52,16.94,16.72,16.91,16.91,17.33,16.83,0.032,0.005,0.005,0.006,0.0069999999999999,0.012,0.01,0.009,13460.0,18561.0,18103.0,18406.0,15779.0,15683.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.27,19.02,0.0,16.82,40.34,17.83,2.0,3.521,-1.0,0.162,0.2999999999999999,4901
