measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-07-11 00:00:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,272.7,273.7,274.7,0.772,271.0,0.531,272.6,0.842,273.1,0.006,13.55,2.0,3.0,0.0,27.12,0.0,21.5,6.522,0.0,-0.02,-0.0139999999999999,-0.013,-0.2039999999999999,-0.183,0.2269999999999999,0.0,34.19,23.61,23.87,23.16,23.72,23.54,23.47,23.62,23.82,23.95,0.0379999999999999,0.008,0.009,0.01,0.01,0.0149999999999999,0.012,0.013,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.871,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.28,24.97,0.0,23.1,259.7,29.67,2.0,3.519,-1.0,0.6079999999999999,1.5,4901
2017-07-11 00:01:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,272.9,273.7,274.7,0.772,271.1,0.531,272.5,0.842,273.1,0.0069999999999999,13.31,2.0,3.0,0.0,27.11,0.0,21.72,6.868,0.0,-0.02,-0.018,-0.013,-0.1489999999999999,-0.187,0.2269999999999999,0.0,34.17,23.61,23.91,23.14,23.64,23.46,23.47,23.61,23.82,23.92,0.0379999999999999,0.008,0.0069999999999999,0.009,0.011,0.0149999999999999,0.012,0.013,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.226,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.25,25.0,0.0,23.13,235.9,38.16,2.0,3.519,-1.0,0.8029999999999999,2.1,4901
2017-07-11 00:02:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,272.7,273.7,274.7,0.772,271.0,0.531,272.4,0.842,273.0,0.006,13.55,2.0,3.0,0.0,27.09,0.0,21.3,5.65,0.0,-0.021,-0.02,-0.013,-0.2039999999999999,-0.195,0.2269999999999999,0.0,34.12,23.69,23.9,23.09,23.62,23.43,23.47,23.56,23.82,23.87,0.036,0.008,0.008,0.009,0.01,0.0149999999999999,0.012,0.013,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.26,24.98,0.0,23.19,218.6,33.65,2.0,3.521,-1.0,0.6779999999999999,1.7,4901
2017-07-11 00:03:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,273.8,274.4,275.4,0.772,271.8,0.531,273.2,0.842,273.8,0.006,13.55,2.0,3.0,0.0,27.07,0.0,21.18,5.874,0.0,-0.025,-0.02,-0.016,-0.2039999999999999,-0.1969999999999999,0.2269999999999999,0.0,34.1,23.71,23.9,23.06,23.62,23.46,23.41,23.49,23.8,23.82,0.037,0.0069999999999999,0.008,0.01,0.01,0.0139999999999999,0.012,0.0139999999999999,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.24,24.93,0.0,23.16,246.5,70.65,2.0,3.519,-1.0,0.7379999999999999,1.8,4901
2017-07-11 00:04:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,273.1,273.9,275.0,0.772,271.5,0.531,272.6,0.842,273.6,0.006,13.55,2.0,3.0,0.0,27.06,0.0,21.42,7.317,0.0,-0.027,-0.02,-0.019,-0.2039999999999999,-0.195,0.2269999999999999,0.0,34.1,23.71,23.93,23.09,23.62,23.41,23.38,23.46,23.82,23.74,0.037,0.008,0.008,0.009,0.01,0.0139999999999999,0.013,0.013,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.632999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.22,24.92,0.0,23.21,250.5,30.66,2.0,3.519,-1.0,1.38,2.6,4901
2017-07-11 00:05:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,272.8,273.7,274.8,0.772,271.3,0.531,272.0,0.842,273.1,0.006,13.55,2.0,3.0,0.0,27.05,0.0,21.48,7.654,0.0,-0.025,-0.02,-0.018,-0.2039999999999999,-0.187,0.2269999999999999,0.0,34.08,23.72,23.93,23.06,23.67,23.4,23.38,23.46,23.81,23.76,0.036,0.0069999999999999,0.008,0.01,0.01,0.0149999999999999,0.012,0.013,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.24,24.9,0.0,23.19,254.3,11.89,2.0,3.519,-1.0,2.887,4.7,4901
2017-07-11 00:06:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,273.1,273.8,274.9,0.772,272.0,0.531,272.6,0.842,273.8,0.006,13.39,2.0,1.0,0.0,27.03,0.0,21.21,7.244,0.0,-0.02,-0.02,-0.0139999999999999,-0.1739999999999999,-0.201,0.2269999999999999,0.001,34.08,23.64,23.87,23.04,23.57,23.48,23.38,23.46,23.72,23.84,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.012,0.013,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.22,24.88,0.0,23.13,261.8,12.46,2.0,3.519,-1.0,2.468,4.2,4901
2017-07-11 00:07:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,273.3,273.9,275.0,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,27.02,0.0,21.42,6.602,0.0,-0.02,-0.019,-0.013,-0.203,-0.195,0.2269999999999999,0.0,34.02,23.61,23.84,23.04,23.52,23.43,23.38,23.46,23.72,23.82,0.034,0.008,0.008,0.01,0.01,0.0139999999999999,0.011,0.013,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.22,24.92,0.0,23.1,244.4,18.62,2.0,3.521,-1.0,2.31,3.8,4901
2017-07-11 00:08:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,273.2,274.0,275.1,0.772,272.0,0.531,273.0,0.842,274.0,0.006,13.55,2.0,3.0,0.0,27.0,0.0,21.43,4.29,0.0,-0.02,-0.018,-0.013,-0.203,-0.191,0.2269999999999999,0.0,34.0,23.61,23.89,23.06,23.54,23.4,23.38,23.46,23.72,23.79,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.01,0.011,0.0139999999999999,0.012,0.012,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.354,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.17,24.95,0.0,23.11,253.3,14.51,2.0,3.519,-1.0,1.833,3.0,4901
2017-07-11 00:09:00,0.0,0.0,0.0,1529001.0,62.9,59.8,60.0,0.0,57606.0,702.0,134837.0,1479587.0,0.0,1.0,0.0,0.0,0.0,273.0,274.0,275.1,0.772,272.0,0.531,273.0,0.842,274.0,0.006,13.55,2.0,3.0,0.0,26.99,0.0,21.54,3.781,0.0,-0.02,-0.018,-0.013,-0.203,-0.191,0.2269999999999999,0.0,34.04,23.56,23.89,22.95,23.46,23.34,23.31,23.37,23.67,23.72,0.034,0.0069999999999999,0.009,0.009,0.01,0.0139999999999999,0.011,0.013,6737.0,9285.0,8986.0,9211.0,7893.0,7825.0,6428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.17,24.88,0.0,23.08,239.7,29.4,2.0,3.521,-1.0,1.5,2.5,4901
