measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-29 00:10:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,275.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-3.4930000000000003,0.0,5.246,21.54,0.0,-0.025,-0.017,0.4629999999999999,-0.0379999999999999,0.4309999999999999,0.0,1.579,-6.603,-5.99,-6.251,-6.218,-6.641,-6.318,-6.641,-6.382999999999999,-6.4510000000000005,-0.001,0.0,0.0,-0.001,0.01,0.004,0.004,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4530000000000003,-3.018,0.0,-7.046,37.08,38.3,3.0,3.531,-0.967,0.128,0.2,4902
2014-11-29 00:11:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,275.5,0.979,274.0,0.748,273.0,0.921,274.9,0.005,14.07,2.0,3.0,0.0,-3.502,0.0,5.278,21.26,0.0,-0.025,-0.017,0.421,-0.0379999999999999,0.4259999999999999,0.0,1.564,-6.636,-6.023,-6.316,-6.218,-6.672999999999999,-6.321000000000001,-6.641,-6.448,-6.4510000000000005,-0.001,-0.001,0.0,-0.001,0.009,0.003,0.004,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.356,-2.9210000000000003,0.0,-7.087999999999999,74.64,44.45,3.167,3.532,-1.0,0.133,0.2999999999999999,4902
2014-11-29 00:12:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,275.4,0.979,274.0,0.748,273.0,0.921,274.3,0.005,14.06,2.0,3.0,0.0,-3.513,0.0,5.316,21.35,0.0,-0.027,-0.017,0.444,-0.0379999999999999,0.536,0.0,1.564,-6.636,-6.024,-6.348,-6.251,-6.756,-6.369,-6.672999999999999,-6.448,-6.4510000000000005,-0.001,-0.001,-0.001,-0.001,0.01,0.003,0.005,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.302,-2.9410000000000003,0.0,-7.112,16.88,61.17,3.5,3.532,-0.983,0.115,0.4,4902
2014-11-29 00:13:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,275.4,0.979,274.0,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.513,0.0,5.351,21.36,0.0,-0.027,-0.017,0.452,-0.0379999999999999,0.509,0.0,1.564,-6.636,-6.055,-6.399,-6.301,-6.821000000000001,-6.42,-6.739,-6.448,-6.547999999999999,-0.001,-0.001,-0.001,0.0,0.01,0.003,0.004,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.262,-2.983,0.0,-7.138,5.271,89.29999999999998,3.333,3.531,-1.0,0.137,0.5,4902
2014-11-29 00:14:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,275.2,0.979,273.8,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.519,0.0,5.401,21.29,0.0,-0.0279999999999999,-0.017,0.446,-0.0379999999999999,0.4259999999999999,0.0,1.564,-6.636,-6.055,-6.446000000000001,-6.283,-6.836,-6.42,-6.771,-6.466,-6.547999999999999,-0.001,0.0,-0.001,-0.001,0.01,0.003,0.004,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.296,-3.059,0.0,-7.169,90.9,15.72,3.0,3.531,-1.0,0.2099999999999999,0.2999999999999999,4902
2014-11-29 00:15:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,275.2,0.979,273.7,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.536,0.0,5.5520000000000005,21.49,0.0,-0.0299999999999999,-0.017,0.4249999999999999,-0.0379999999999999,0.4309999999999999,0.0,1.466,-6.636,-6.087999999999999,-6.446000000000001,-6.381,-6.8870000000000005,-6.5,-6.836,-6.546,-6.627999999999999,-0.001,0.0,-0.001,-0.001,0.01,0.004,0.005,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.329,-3.187,0.0,-7.179,124.8,19.72,3.333,3.532,-1.0,0.257,0.4,4902
2014-11-29 00:16:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,275.3,0.979,273.5,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.536,0.0,5.624,21.25,0.0,-0.0299999999999999,-0.017,0.4229999999999999,-0.0379999999999999,0.531,0.0,1.466,-6.636,-6.171,-6.446000000000001,-6.431,-6.934,-6.518,-6.836,-6.532,-6.646,0.0,0.0,-0.002,0.0,0.01,0.004,0.005,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.361,-3.272,0.0,-7.204,168.1,8.939999999999998,3.5,3.531,-1.0,0.3549999999999999,0.5,4902
2014-11-29 00:17:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,275.2,0.979,273.1,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.537,0.0,5.743,21.36,0.0,-0.0299999999999999,-0.017,0.452,-0.0379999999999999,0.4259999999999999,0.0,1.466,-6.636,-6.251,-6.446000000000001,-6.446000000000001,-6.952000000000001,-6.518,-6.854,-6.546,-6.646,-0.001,0.0,-0.001,-0.001,0.01,0.003,0.005,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412,-3.349,0.0,-7.228,156.4,6.115,3.0,3.532,-1.0,0.458,0.5999999999999999,4902
2014-11-29 00:18:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,275.1,0.979,273.2,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.551,0.0,5.825,21.37,0.0,-0.0299999999999999,-0.017,0.457,-0.0379999999999999,0.4309999999999999,0.0,1.466,-6.636,-6.233,-6.493,-6.446000000000001,-6.948,-6.533,-6.934,-6.546,-6.646,-0.001,0.0,-0.001,0.0,0.01,0.003,0.005,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.466,-3.418,0.0,-7.229,159.9,9.82,3.667,3.532,-1.0,0.543,0.5999999999999999,4902
2014-11-29 00:19:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,275.2,0.979,273.4,0.748,273.0,0.921,274.0,0.004,14.07,2.0,3.0,0.0,-3.556,0.0,5.844,21.36,0.0,-0.0279999999999999,-0.017,0.433,-0.0379999999999999,0.447,0.0,1.466,-6.636,-6.251,-6.446000000000001,-6.446000000000001,-6.916,-6.5,-6.836,-6.546,-6.646,0.0,0.0,-0.001,0.0,0.01,0.003,0.006,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.624,-3.5210000000000004,0.0,-7.237999999999999,170.4,6.063,3.333,3.531,-1.0,0.557,0.5999999999999999,4902
2014-11-29 00:20:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,275.2,0.979,273.5,0.748,273.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.565,0.0,5.917999999999999,21.45,0.0,-0.026,-0.017,0.446,-0.0379999999999999,0.536,0.0,1.383,-6.636,-6.215,-6.446000000000001,-6.363,-6.836,-6.45,-6.836,-6.532,-6.547999999999999,0.0,0.0,0.0,0.0,0.01,0.003,0.005,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.265,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.704,-3.633,0.0,-7.22,161.8,3.144,3.5,3.531,-1.0,0.545,0.5999999999999999,4902
2014-11-29 00:21:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,275.3,0.979,273.9,0.748,273.0,0.921,274.3,0.005,14.06,2.0,3.0,0.0,-3.579,0.0,6.013999999999999,21.48,0.0,-0.024,-0.017,0.44,-0.0379999999999999,0.4259999999999999,0.0,1.368,-6.636,-6.171,-6.395,-6.348,-6.7860000000000005,-6.402,-6.752999999999999,-6.513999999999999,-6.534,0.0,0.0,-0.001,-0.001,0.01,0.003,0.004,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.801,-3.677,0.0,-7.19,155.6,7.723,3.0,3.531,-1.0,0.402,0.5,4902
2014-11-29 00:22:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.4,0.979,274.0,0.748,273.0,0.921,274.2,0.005,14.07,2.0,3.0,0.0,-3.579,0.0,6.053,21.31,0.0,-0.024,-0.017,0.4859999999999999,-0.0379999999999999,0.536,0.0,1.368,-6.636,-6.153,-6.297999999999999,-6.316,-6.739,-6.351,-6.721,-6.4670000000000005,-6.483,-0.001,0.0,-0.002,0.0,0.01,0.003,0.005,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.892,-3.707,0.0,-7.149,157.2,7.051,3.667,3.531,-1.0,0.28,0.4,4902
2014-11-29 00:23:00,0.0,0.0,0.0,887930.0,74.7,59.9,60.0,0.0,25715.0,372.0,81288.0,881764.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.4,0.979,274.0,0.748,273.0,0.921,274.4,0.006,14.07,2.0,3.0,0.0,-3.5810000000000004,0.0,6.0520000000000005,21.36,0.0,-0.024,-0.017,0.467,-0.0379999999999999,0.511,0.0,1.368,-6.636,-6.103,-6.2860000000000005,-6.251,-6.721,-6.304,-6.641,-6.431,-6.4510000000000005,0.001,0.0,0.0,-0.001,0.01,0.002,0.005,11546.0,11789.0,11661.0,11573.0,11821.0,11162.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.869,-3.605,0.0,-7.103,106.6,33.66,3.5,3.531,-1.0,0.1419999999999999,0.2,4902
