measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-20 00:00:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,272.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.91,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.036,0.218,0.0,28.08,18.56,18.59,18.4,17.94,17.99,18.27,18.0,18.21,18.12,0.002,0.003,0.005,0.006,0.01,0.008,0.008,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.15,0.0,18.23,195.3,12.13,2.0,3.53,-1.0,0.805,1.2,4902
2015-09-20 00:01:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,272.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.88,0.0,1.621,21.79,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.218,0.0,28.09,18.58,18.59,18.38,17.96,18.02,18.32,18.07,18.21,18.12,0.002,0.004,0.005,0.005,0.011,0.008,0.0069999999999999,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.11,0.0,18.23,195.4,18.9,2.0,3.53,-1.0,0.785,1.2,4902
2015-09-20 00:02:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.88,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,28.01,18.58,18.57,18.4,18.01,17.97,18.3,18.05,18.19,18.12,0.001,0.004,0.004,0.005,0.011,0.008,0.008,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.08,0.0,18.23,195.4,10.31,2.0,3.53,-1.0,0.7369999999999999,1.2,4902
2015-09-20 00:03:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.88,0.0,1.615,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.98,18.58,18.58,18.38,17.96,17.94,18.24,18.0,18.23,18.2,0.002,0.003,0.005,0.006,0.01,0.008,0.0069999999999999,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.04,0.0,18.23,201.0,20.6,2.0,3.53,-1.0,0.647,1.1,4902
2015-09-20 00:04:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,272.6,0.979,274.0,0.748,274.2,0.921,275.8,0.017,13.68,2.0,3.0,0.0,20.86,0.0,1.617,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,28.01,18.57,18.53,18.37,17.96,17.94,18.22,18.0,18.21,18.22,0.002,0.004,0.004,0.006,0.011,0.008,0.008,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,20.01,0.0,18.24,195.4,15.01,2.0,3.53,-1.0,0.7249999999999999,1.4,4902
2015-09-20 00:05:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,272.7,0.979,274.2,0.748,274.7,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.85,0.0,1.608,21.8,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,28.0,18.58,18.54,18.37,17.99,17.93,18.23,18.0,18.18,18.17,0.001,0.003,0.004,0.005,0.011,0.008,0.008,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,19.94,0.0,18.22,193.3,13.69,2.0,3.53,-1.0,0.5969999999999999,0.9,4902
2015-09-20 00:06:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,272.8,0.979,274.4,0.748,274.8,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.85,0.0,1.614,21.8,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,28.03,18.53,18.49,18.3,18.0,17.96,18.23,18.0,18.14,18.12,0.002,0.004,0.004,0.0069999999999999,0.011,0.008,0.0069999999999999,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,19.92,0.0,18.21,192.0,12.49,2.0,3.53,-1.0,0.712,1.2,4902
2015-09-20 00:07:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.7,0.979,274.7,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.83,0.0,1.619,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.97,18.52,18.49,18.3,17.94,17.95,18.19,18.0,18.12,18.12,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,19.89,0.0,18.19,182.3,16.69,2.0,3.528,-1.0,0.6149999999999999,1.1,4902
2015-09-20 00:08:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.83,0.0,1.624,21.8,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.94,18.49,18.46,18.3,17.87,18.01,18.18,17.92,18.12,18.14,0.002,0.004,0.004,0.005,0.012,0.008,0.008,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,19.87,0.0,18.14,200.2,18.34,2.0,3.528,-1.0,0.518,0.8,4902
2015-09-20 00:09:00,0.0,0.0,0.0,1176852.0,74.7,59.9,60.0,0.0,34350.0,500.0,108015.0,1168758.0,0.0,1.0,0.0,0.0,0.0,276.0,275.2,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,20.82,0.0,1.629,21.8,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.92,18.44,18.4,18.25,17.89,17.94,18.12,17.91,18.09,18.12,0.001,0.004,0.004,0.006,0.011,0.008,0.008,13340.0,13574.0,13444.0,13411.0,13534.0,13212.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,19.84,0.0,18.09,186.2,15.72,2.0,3.53,-1.0,0.547,1.0,4902
