measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.11,10673.0,1567.0,1561.0,336655.0,-0.0749999999999999,-0.023,0.127,-0.921,0.032,0.0819999999999999,1.0,0.3879999999999999,275.7,277.0,278.0,278.6,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.48,0.0,-1.483,0.0,-0.032,-0.037,-0.035,-0.037,-0.02,-0.0379999999999999,-0.031,0.066,0.572,-0.0299999999999999,-0.441,0.2789999999999999,0.0,13.28,13.55,13.05,16.56,12.85,12.76,14.75,0.001,0.0,0.001,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.401,1.3,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.62,14.27,13.35,13.16,13.91,13.69,12.75,13.28,14.32,14.58,13.22,13.56,18.71,18.64,33.0,34.0,41.0,13.13,0.0,283.1,30.17,2.0,3.502,-1.0,1.495,2.5,4903
2016-06-10 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.115,10673.0,1567.0,1561.0,336655.0,-0.0749999999999999,-0.017,0.128,-0.921,0.032,0.0819999999999999,1.0,0.3779999999999999,275.7,277.0,278.0,278.4,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.46,0.0,-1.5,0.0,-0.032,-0.037,-0.035,-0.035,-0.02,-0.0379999999999999,-0.031,0.065,0.568,-0.0299999999999999,-0.4429999999999999,0.2789999999999999,0.0,13.29,13.48,13.04,16.82,12.8,12.71,14.75,0.001,-0.001,0.001,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.395,1.267,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.64,14.26,13.33,13.13,13.91,13.68,12.73,13.3,14.32,14.61,13.24,13.54,18.71,18.65,33.0,34.0,41.0,13.15,0.0,267.9,20.97,2.0,3.502,-1.0,2.045,3.2,4903
2016-06-10 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.115,10673.0,1567.0,1561.0,336655.0,-0.0749999999999999,-0.02,0.118,-0.921,0.032,0.0819999999999999,1.0,0.39,275.8,277.0,278.0,278.6,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.44,0.0,-1.25,0.0,-0.032,-0.037,-0.034,-0.034,-0.02,-0.037,-0.0299999999999999,0.063,0.5579999999999999,-0.0299999999999999,-0.445,0.2789999999999999,0.0,13.32,13.52,13.08,16.84,12.89,12.79,14.8,0.001,-0.001,0.0,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.389,1.383,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.67,14.28,13.34,13.1,13.85,13.67,12.7,13.36,14.42,14.7,13.28,13.56,18.74,18.71,33.0,34.0,41.0,13.25,0.0,283.1,23.34,2.0,3.5,-1.0,1.732,3.8,4903
2016-06-10 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.123,10673.0,1567.0,1561.0,336655.0,-0.0749999999999999,-0.018,0.138,-0.92,0.032,0.0819999999999999,1.0,0.405,276.8,277.9,278.9,279.8,0.818,278.8,0.7909999999999999,277.8,0.8359999999999999,277.2,0.004,13.7,2.0,3.0,0.0,19.42,0.0,-1.5,0.0,-0.0299999999999999,-0.034,-0.032,-0.033,-0.02,-0.036,-0.031,0.0609999999999999,0.56,-0.0289999999999999,-0.447,0.2789999999999999,0.0,13.55,13.57,13.13,16.61,12.96,12.87,14.85,0.001,0.0,0.001,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.409,1.317,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.63,14.31,13.35,13.09,13.88,13.63,12.68,13.41,14.44,14.72,13.33,13.56,18.76,18.83,33.0,34.0,41.0,13.42,0.0,264.5,33.93,2.0,3.5,-1.0,1.76,3.0,4903
2016-06-10 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.12,10673.0,1567.0,1561.0,336655.0,-0.0759999999999999,-0.017,0.127,-0.921,0.032,0.0819999999999999,1.0,0.395,277.0,278.1,279.1,280.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,277.3,-0.009,13.36,2.0,1.0,0.0,19.4,0.0,-1.917,0.0,-0.0299999999999999,-0.034,-0.031,-0.032,-0.02,-0.035,-0.0299999999999999,0.171,0.6169999999999999,-0.027,-0.2989999999999999,0.28,0.001,13.57,13.61,13.11,18.13,13.0,12.9,14.85,0.001,0.0,0.0,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.3969999999999998,1.05,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.78,14.4,13.39,13.13,13.97,13.68,12.72,13.43,14.4,14.73,13.35,13.61,18.73,18.51,33.0,34.0,41.0,13.37,0.0,276.7,14.93,2.0,3.502,-1.0,1.983,3.2,4903
2016-06-10 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.113,10673.0,1567.0,1561.0,336655.0,-0.0759999999999999,-0.012,0.125,-0.921,0.032,0.0819999999999999,1.0,0.39,277.0,278.4,279.4,280.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,277.7,0.0139999999999999,13.7,2.0,3.0,0.0,19.39,0.0,-1.467,0.0,-0.0299999999999999,-0.034,-0.031,-0.033,-0.02,-0.036,-0.0289999999999999,0.064,0.557,-0.027,-0.4429999999999999,0.2789999999999999,0.001,13.56,13.58,13.13,17.94,12.97,12.9,14.85,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.425,1.3330000000000002,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.83,14.43,13.42,13.14,13.98,13.72,12.74,13.42,14.38,14.74,13.36,13.64,18.71,18.55,33.0,34.0,41.0,13.38,0.0,266.6,27.53,2.0,3.5,-1.0,1.595,3.2,4903
2016-06-10 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.107,10673.0,1567.0,1561.0,336655.0,-0.0749999999999999,-0.018,0.12,-0.922,0.032,0.081,1.0,0.3929999999999999,276.0,277.3,278.3,278.8,0.818,277.8,0.7909999999999999,276.9,0.8359999999999999,276.4,0.004,13.7,2.0,3.0,0.0,19.36,0.0,-1.6,0.0,-0.0299999999999999,-0.034,-0.031,-0.033,-0.018,-0.037,-0.0289999999999999,0.064,0.572,-0.027,-0.441,0.2789999999999999,0.0,13.72,13.64,13.24,18.29,13.09,13.0,14.85,0.001,0.0,0.001,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.442,1.2,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.72,14.38,13.42,13.17,14.0,13.71,12.76,13.42,14.32,14.72,13.36,13.62,18.67,18.78,33.0,34.0,41.0,13.53,0.0,271.8,19.88,2.0,3.502,-1.0,1.965,3.5,4903
2016-06-10 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.103,10673.0,1567.0,1561.0,336655.0,-0.0749999999999999,-0.018,0.11,-0.923,0.031,0.081,1.0,0.4229999999999999,275.0,276.0,277.0,278.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,19.34,0.0,-1.5830000000000002,0.0,-0.0299999999999999,-0.031,-0.031,-0.033,-0.017,-0.037,-0.0289999999999999,0.068,0.573,-0.027,-0.44,0.2789999999999999,0.0,13.77,13.66,13.29,17.81,13.09,13.0,14.85,0.001,-0.001,0.0,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.463,1.267,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.71,14.41,13.44,13.2,14.04,13.78,12.8,13.47,14.36,14.77,13.39,13.63,18.7,18.76,33.0,34.0,41.0,13.56,0.0,269.7,16.24,2.0,3.502,-1.0,1.765,2.7,4903
2016-06-10 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.107,10673.0,1567.0,1561.0,336655.0,-0.0749999999999999,-0.0279999999999999,0.115,-0.922,0.031,0.081,1.0,0.4479999999999999,274.9,276.0,277.0,277.9,0.818,276.9,0.7909999999999999,275.9,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,19.34,0.0,-1.317,0.0,-0.0299999999999999,-0.0299999999999999,-0.031,-0.033,-0.017,-0.036,-0.0299999999999999,0.069,0.564,-0.027,-0.439,0.2789999999999999,0.0,13.73,13.59,13.29,17.41,13.09,13.0,14.88,0.001,-0.001,0.0,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.4269999999999998,1.4169999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.77,14.44,13.45,13.2,14.02,13.76,12.79,13.49,14.37,14.8,13.4,13.67,18.64,18.66,33.0,34.0,41.0,13.54,0.0,283.4,18.73,2.0,3.503,-1.0,1.2919999999999998,2.5,4903
2016-06-10 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0,326640.0,467.0,0.0,75.59999999999998,59.5,60.0,-0.103,10673.0,1567.0,1561.0,336655.0,-0.0749999999999999,-0.012,0.11,-0.922,0.031,0.081,1.0,0.45,275.0,276.0,277.0,278.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,19.31,0.0,-1.4169999999999998,0.0,-0.031,-0.032,-0.032,-0.033,-0.017,-0.036,-0.0299999999999999,0.07,0.563,-0.027,-0.4379999999999999,0.2789999999999999,0.0,13.7,13.53,13.19,17.43,13.04,12.98,14.85,0.001,-0.001,0.001,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.348,1.233,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.81,14.45,13.45,13.18,13.96,13.69,12.78,13.46,14.27,14.76,13.38,13.67,18.6,18.6,33.0,34.0,41.0,13.51,0.0,273.2,24.09,2.0,3.499,-1.0,1.773,2.9,4903
