measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-25 00:00:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.85,0.0,-0.0069999999999999,-0.0069999999999999,0.4249999999999999,-0.042,0.217,0.0,27.68,19.27,19.27,18.79,19.17,19.18,20.16,19.09,19.28,19.22,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.185,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.46,20.09,-7999.0,18.87,356.6,41.54,2.0,3.53,-1.0,0.65,1.2,4902
2016-06-25 00:01:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.85,0.0,-0.0069999999999999,-0.0069999999999999,0.4279999999999999,-0.025,0.217,0.0,27.68,19.27,19.27,18.79,19.18,19.18,20.23,19.1,19.28,19.23,0.003,0.003,0.005,0.0069999999999999,0.01,0.008,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.312,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.48,20.13,-7999.0,18.91,17.4,33.79,2.0,3.53,-1.0,0.7319999999999999,1.7,4902
2016-06-25 00:02:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.83,0.0,-0.0069999999999999,-0.0069999999999999,0.432,-0.0069999999999999,0.217,0.0,27.68,19.35,19.27,18.83,19.18,19.18,20.26,19.17,19.31,19.25,0.003,0.004,0.005,0.006,0.01,0.008,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.822,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.5,20.14,-7999.0,18.95,25.04,54.37,2.0,3.531,-1.0,0.675,1.2,4902
2016-06-25 00:03:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.8,0.921,274.8,0.017,13.68,2.0,3.0,0.0,20.83,0.0,-0.0069999999999999,-0.0069999999999999,0.4279999999999999,-0.008,0.217,0.0,27.68,19.36,19.36,18.89,19.22,19.28,20.29,19.18,19.38,19.33,0.003,0.004,0.006,0.006,0.011,0.009,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.364,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.52,20.16,-7999.0,18.99,4.428,13.72,2.0,3.53,-1.0,1.098,1.7,4902
2016-06-25 00:04:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.82,0.0,-0.0069999999999999,-0.006,0.4309999999999999,-0.011,0.217,0.0,27.68,19.41,19.37,18.96,19.28,19.28,20.36,19.22,19.38,19.38,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.739,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.52,20.17,-7999.0,19.06,27.44,15.27,2.0,3.53,-1.0,1.052,1.4,4902
2016-06-25 00:05:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.1,0.017,13.69,2.0,3.0,0.0,20.8,0.0,-0.0069999999999999,-0.004,0.433,-0.009,0.217,0.0,27.68,19.46,19.45,18.99,19.31,19.33,20.44,19.28,19.46,19.4,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.766,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.54,20.16,-7999.0,19.1,26.23,24.33,2.0,3.531,-1.0,0.67,1.3,4902
2016-06-25 00:06:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,-0.0069999999999999,-0.003,0.433,-0.008,0.217,0.0,27.68,19.51,19.47,19.01,19.38,19.38,20.45,19.33,19.48,19.47,0.004,0.004,0.0069999999999999,0.006,0.012,0.0069999999999999,0.0069999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.905,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.54,20.16,-7999.0,19.11,39.08,12.81,2.0,3.531,-1.0,0.675,1.0,4902
2016-06-25 00:07:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,-0.005,-0.003,0.4379999999999999,-0.013,0.217,0.0,27.68,19.56,19.47,19.07,19.38,19.38,20.49,19.38,19.48,19.48,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.232,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.55,20.19,-7999.0,19.15,25.22,15.09,2.0,3.53,-1.0,0.5919999999999999,0.9,4902
2016-06-25 00:08:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,-0.003,-0.003,0.441,-0.009,0.217,0.0,27.61,19.56,19.52,19.09,19.44,19.46,20.55,19.38,19.57,19.46,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.606,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.52,20.16,-7999.0,19.19,43.14,17.39,2.0,3.53,-1.0,0.903,1.5,4902
2016-06-25 00:09:00,-2147484000.0,74.7,59.9,60.0,41700.0,608.0,128960.0,1396500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.8,0.0,-0.003,-0.003,0.442,-0.013,0.217,0.0,27.58,19.56,19.57,19.12,19.48,19.48,20.55,19.43,19.57,19.5,0.004,0.004,0.006,0.0069999999999999,0.01,0.008,0.009,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.56,20.18,-7999.0,19.2,56.27,53.92,2.0,3.53,-1.0,0.795,1.9,4902
