measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2016-08-19 00:00:00,0.1831954,2.940677,122.9481,14.88385,13.29642,16.96826,0.0116239099999999,2.176633,0.02635291,16.03537,14.51484,14.87965,14.93145,-1.380288,0.1291534,4
2016-08-19 00:01:00,0.1833407,2.924237,122.9981,14.8712,13.29413,16.95997,0.01800566,2.227916,0.0378385099999999,16.02214,14.57995,14.93424,14.98673,-1.02022,0.1291132,4
2016-08-19 00:02:00,0.1832149,2.92518,122.9942,14.86779,13.29551,16.94962,0.01549855,2.21652,0.0355788,16.00406,14.62342,14.97768,15.02597,-0.7801706999999999,0.1287499,4
2016-08-19 00:03:00,0.1830822,2.932858,123.0205,14.87716,13.29551,16.93512,0.0175498299999999,2.376065,0.0382437299999999,15.98533,14.65645,15.01489,15.06458,-0.7201552,0.1291017,4
2016-08-19 00:04:00,0.1831694,2.94071,123.0122,14.91237,13.29734,16.93512,0.008888876,2.205125,0.01958939,15.98602,14.70406,15.06877,15.11285,-0.7201539999999998,0.1297017,4
2016-08-19 00:05:00,0.1832734,2.943119,123.051,14.93075,13.29826,16.93512,0.0193732,2.108259,0.03743337,15.98536,14.74686,15.09333,15.14581,-0.7201486,0.1292025,4
2016-08-19 00:06:00,0.1832989999999999,2.932549,123.054,14.91125,13.29872,16.92269,0.01390312,2.102562,0.02668024,15.96803,14.7519,15.10466,15.15714,-0.7201467,0.1291994999999999,4
2016-08-19 00:07:00,0.1833922,2.95838,123.0564,14.89666,13.29688,16.91027,0.0166381599999999,2.07977,0.0354386,15.95348,14.75482,15.09639,15.15236,-0.7201427,0.1292686,4
2016-08-19 00:08:00,0.1833232999999999,2.92041,123.0668,14.86214,13.29872,16.91027,0.0125355999999999,2.034186,0.0241711899999999,15.93532,14.77723,15.09849,15.15236,-0.7201419,0.1291948,4
2016-08-19 00:09:00,0.1834301999999999,2.916639,123.0819,14.83144,13.29872,16.89163,0.01572648,2.267804,0.0352204399999999,15.90198,14.77461,15.09378,15.15045,-0.7201391999999999,0.1294655999999999,4
2016-08-19 00:10:00,0.1835319,2.94077,123.0857,14.83577,13.2978,16.88542,0.01868944,2.227918,0.04151649,15.88179,14.76978,15.08614,15.13582,-0.7801504999999999,0.1293485,4
2016-08-19 00:11:00,0.1835479,2.936661,123.0632,14.81586,13.2978,16.88542,0.01367521,2.091167,0.02957895,15.87541,14.75839,15.0762,15.12028,-0.7801487,0.1291886999999999,4
2016-08-19 00:12:00,0.1833447,2.930506,123.0513,14.77009,13.29872,16.88335,0.0207407299999999,2.176637,0.0447112699999999,15.85866,14.7213,15.03493,15.08392,-0.9601831,0.1293221,4
2016-08-19 00:13:00,0.1832301,2.925597,122.96,14.70562,13.29918,16.86056,0.01618233,2.176637,0.0379632899999999,15.82116,14.6676,14.98966,15.03375,-0.7201366,0.1288304,4
2016-08-19 00:14:00,0.1833774,2.922566,123.0016,14.7149,13.29918,16.85435,0.01800569,1.965811,0.03568799,15.80796,14.63547,14.96315,15.00095,-1.140216,0.1285949999999999,4
2016-08-19 00:15:00,0.183368,2.94814,123.024,14.70759,13.29918,16.83571,0.01618233,2.079771,0.0316516599999999,15.78026,14.58817,14.91656,14.94595,-1.260239,0.1293466,4
2016-08-19 00:16:00,0.1833465,2.927241,123.0122,14.68518,13.29918,16.82743,0.01253561,2.051281,0.0274750799999999,15.76288,14.55744,14.88234,14.90824,-1.140216,0.1298603999999999,4
2016-08-19 00:17:00,0.1832923999999999,2.933709,123.0336,14.67553,13.29918,16.815,0.01094017,2.017093,0.02130371,15.74205,14.51345,14.84468,14.86778,-1.200228,0.1294573,4
2016-08-19 00:18:00,0.1834868,2.936942,123.0605,14.68773,13.29918,16.80258,0.01390313,1.943019,0.0272413199999999,15.7296,14.45684,14.79231,14.81471,-1.320249,0.1298679,4
2016-08-19 00:19:00,0.1835078,2.932795,123.1169,14.66195,13.29918,16.78601,0.01549857,2.250712,0.0362022899999999,15.71161,14.37856,14.72178,14.72949,-1.560287,0.1290293999999999,4
2016-08-19 00:20:00,0.1837111999999999,2.940047,123.1343,14.64921,13.29918,16.78601,0.01504273,2.079772,0.0311373999999999,15.71228,14.30632,14.6426,14.66571,-1.800338,0.1294445999999999,4
2016-08-19 00:21:00,0.1836570999999999,2.928707,123.1375,14.61709,13.29918,16.76116,0.01960114,2.039886,0.0403788799999999,15.68663,14.20132,14.54749,14.56361,-1.860361,0.1288440999999999,4
2016-08-19 00:22:00,0.1835436,2.941396,123.1223,14.62587,13.29918,16.74252,0.01663817,2.239316,0.03733994,15.67004,14.10197,14.45522,14.48114,-1.92037,0.1295565999999999,4
2016-08-19 00:23:00,0.1836797,2.954776,123.1304,14.62951,13.29918,16.7363,0.0095726479999999,2.279202,0.0194647699999999,15.66383,14.01721,14.36561,14.39364,-2.280434,0.1301025,4
2016-08-19 00:24:00,0.1835717,2.942743,123.1307,14.53189,13.29918,16.71766,0.01299145,2.279202,0.03093481,15.62561,13.92072,14.26637,14.30351,-2.460479,0.1290177999999999,4
2016-08-19 00:25:00,0.1835401999999999,2.937741,123.1868,14.46605,13.29918,16.69696,0.01367521,2.136752,0.02957897,15.59161,13.82493,14.16222,14.2204,-2.520508,0.1289496,4
2016-08-19 00:26:00,0.1836107999999999,2.936728,123.1969,14.4232,13.29918,16.6866,0.0082051269999999,2.381766,0.02121021,15.56306,13.74856,14.09082,14.13989,-2.520504,0.1297406,4
2016-08-19 00:27:00,0.1836359999999999,2.920484,123.2002,14.35714,13.29963,16.6721,0.0148148099999999,2.188034,0.0334750499999999,15.53384,13.6638,14.00331,14.0594,-2.580511,0.1285096,4
2016-08-19 00:28:00,0.1835902,2.941158,123.202,14.27005,13.30009,16.64932,0.01686609,2.148148,0.03610879,15.48373,13.5798,13.91306,13.97547,-2.760543,0.1290977,4
2016-08-19 00:29:00,0.1835068,2.919809,123.1071,14.21811,13.30101,16.63276,0.01276353,2.404558,0.0301555899999999,15.44894,13.50276,13.83887,13.90129,-2.880564,0.1284782999999999,4
2016-08-19 00:30:00,0.1833616999999999,2.918673,123.0868,14.13587,13.30238,16.60791,0.01139601,2.42735,0.0279737899999999,15.4037,13.42495,13.75552,13.81305,-3.000613,0.1295698,4
