measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.0579999999999999,0.0899999999999999,-0.928,0.0299999999999999,0.081,1.0,0.645,272.0,274.0,275.0,275.7,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.7,0.004,13.66,2.0,3.0,0.0,21.54,0.0,-1.5,0.0,-0.024,-0.017,-0.027,-0.032,0.0,-0.016,-0.0149999999999999,0.0279999999999999,0.5379999999999999,-0.0139999999999999,-0.442,0.28,0.0,15.52,15.13,14.87,15.25,14.17,14.5,15.99,0.001,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.14,15.48,15.17,15.73,15.75,16.39,15.35,15.26,15.8,15.98,15.1,15.45,20.31,20.28,34.0,35.0,42.0,15.58,0.0,290.2,15.68,2.0,3.502,-1.0,0.4529999999999999,0.5999999999999999,4903
2017-08-20 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.052,0.067,-0.927,0.0299999999999999,0.081,1.0,0.647,272.1,274.0,275.0,276.0,0.818,274.1,0.7909999999999999,274.2,0.8359999999999999,274.0,0.006,13.45,2.0,1.0,0.0,21.51,0.0,-1.683,0.0,-0.023,-0.017,-0.026,-0.031,0.0,-0.017,-0.0149999999999999,0.8,1.252,-0.0139999999999999,-0.1669999999999999,0.281,0.001,15.45,15.13,14.83,15.24,14.19,14.53,15.91,0.002,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.09,15.49,15.16,15.71,15.72,16.38,15.34,15.23,15.82,15.99,15.08,15.45,20.33,20.3,34.0,35.0,42.0,15.55,0.0,274.8,7.776,2.0,3.5,-1.0,0.525,0.5999999999999999,4903
2017-08-20 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.0529999999999999,0.065,-0.928,0.0299999999999999,0.081,1.0,0.637,272.0,274.0,275.0,276.0,0.818,274.0,0.7909999999999999,274.1,0.8359999999999999,274.0,0.005,13.66,2.0,3.0,0.0,21.5,0.0,-1.3330000000000002,0.0,-0.023,-0.017,-0.026,-0.031,-0.001,-0.017,-0.016,0.034,0.544,-0.0139999999999999,-0.446,0.28,0.0,15.42,15.06,14.87,15.24,14.17,14.55,15.91,0.001,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.017,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.08,15.54,15.16,15.69,15.7,16.36,15.31,15.22,15.78,16.0,15.06,15.45,20.3,20.36,34.0,35.0,42.0,15.52,0.0,276.2,10.17,2.0,3.5,-1.0,0.422,0.5999999999999999,4903
2017-08-20 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1,14280.0,2005.0,2017.0,449751.0,-0.0759999999999999,-0.0429999999999999,0.0899999999999999,-0.927,0.031,0.0819999999999999,1.0,0.632,273.3,274.9,276.0,276.8,0.818,274.9,0.7909999999999999,274.9,0.8359999999999999,274.4,0.004,13.66,2.0,3.0,0.0,21.47,0.0,-1.567,0.0,-0.023,-0.017,-0.025,-0.0299999999999999,-0.003,-0.019,-0.017,0.035,0.545,-0.0139999999999999,-0.447,0.28,0.0,15.42,15.08,14.87,15.22,14.07,14.55,15.91,0.001,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.06,15.59,15.16,15.67,15.66,16.3,15.29,15.22,15.85,16.05,15.08,15.45,20.28,20.28,34.0,35.0,42.0,15.52,0.0,293.3,16.5,2.0,3.5,-1.0,0.33,0.5,4903
2017-08-20 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.0449999999999999,0.0749999999999999,-0.927,0.0299999999999999,0.081,1.0,0.64,272.5,274.3,275.3,276.2,0.818,274.2,0.7909999999999999,274.3,0.8359999999999999,274.1,0.004,13.66,2.0,3.0,0.0,21.45,0.0,-1.617,0.0,-0.023,-0.017,-0.024,-0.0299999999999999,-0.003,-0.02,-0.02,0.04,0.5479999999999999,-0.0139999999999999,-0.436,0.28,0.0,15.39,15.12,14.82,15.24,14.06,14.55,15.91,0.001,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.05,15.61,15.18,15.62,15.65,16.28,15.25,15.25,15.85,16.05,15.09,15.46,20.26,20.19,34.0,35.0,42.0,15.49,0.0,286.4,28.71,2.0,3.502,-1.0,0.318,0.5999999999999999,4903
2017-08-20 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.042,0.083,-0.927,0.0299999999999999,0.081,1.0,0.642,272.6,274.3,275.4,276.0,0.818,274.8,0.7909999999999999,274.9,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,21.43,0.0,-1.4,0.0,-0.023,-0.017,-0.024,-0.0299999999999999,-0.003,-0.021,-0.022,0.0409999999999999,0.5489999999999999,-0.0139999999999999,-0.452,0.28,0.0,15.32,15.05,14.77,15.24,14.06,14.55,15.91,0.001,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.11,15.64,15.21,15.59,15.61,16.22,15.23,15.26,15.89,16.06,15.1,15.48,20.21,20.17,34.0,35.0,42.0,15.49,0.0,288.1,44.17,2.0,3.502,-1.0,0.2919999999999999,0.4,4903
2017-08-20 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.057,0.085,-0.928,0.0299999999999999,0.081,1.0,0.637,272.1,274.0,275.1,275.2,0.818,274.1,0.7909999999999999,274.2,0.8359999999999999,273.2,0.023,13.56,2.0,1.0,0.0,21.4,0.0,-1.483,0.0,-0.024,-0.02,-0.024,-0.0299999999999999,-0.003,-0.023,-0.023,0.637,1.037,-0.0139999999999999,0.159,0.2789999999999999,0.001,15.32,15.03,14.74,15.27,14.05,14.55,15.91,0.002,-0.001,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.017,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.12,15.66,15.22,15.59,15.64,16.21,15.21,15.25,15.87,16.06,15.1,15.5,20.15,20.09,34.0,34.85,42.0,15.48,0.0,257.8,7.245,2.0,3.502,-1.0,0.487,0.5999999999999999,4903
2017-08-20 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.042,0.062,-0.928,0.0299999999999999,0.081,1.0,0.647,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,-0.013,13.47,2.0,1.0,0.0,21.39,0.0,-1.65,0.0,-0.024,-0.02,-0.024,-0.0299999999999999,-0.005,-0.023,-0.024,0.023,0.5329999999999999,-0.0139999999999999,-0.449,0.281,0.001,15.32,14.98,14.73,15.2,13.96,14.45,15.91,0.002,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.11,15.67,15.22,15.56,15.58,16.21,15.18,15.24,15.86,16.05,15.09,15.51,20.1,20.01,34.0,34.15,42.0,15.42,0.0,261.6,9.5,2.0,3.502,-1.0,0.547,0.8,4903
2017-08-20 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.042,0.065,-0.928,0.0299999999999999,0.081,1.0,0.642,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.66,2.0,3.0,0.0,21.37,0.0,-1.833,0.0,-0.025,-0.02,-0.024,-0.0299999999999999,-0.006,-0.023,-0.026,0.032,0.5529999999999999,-0.0139999999999999,-0.437,0.28,0.0,15.32,14.94,14.68,15.22,13.96,14.45,15.91,0.001,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.06,15.67,15.21,15.52,15.58,16.15,15.14,15.21,15.81,16.06,15.07,15.49,20.07,19.96,34.0,34.0,42.0,15.41,0.0,259.5,16.4,2.0,3.5,-1.0,0.4479999999999999,0.6999999999999998,4903
2017-08-20 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,213.0,436386.0,303.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14280.0,2005.0,2017.0,449751.0,-0.0749999999999999,-0.048,0.0769999999999999,-0.928,0.0299999999999999,0.081,1.0,0.63,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.66,2.0,3.0,0.0,21.34,0.0,-1.55,0.0,-0.027,-0.02,-0.024,-0.031,-0.0069999999999999,-0.024,-0.0289999999999999,0.036,0.552,-0.0149999999999999,-0.452,0.28,0.0,15.32,14.94,14.66,15.21,13.96,14.45,15.91,0.001,0.0,0.001,0.0,110.0,110.0,110.0,82.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.01,15.65,15.19,15.48,15.49,16.08,15.09,15.21,15.8,16.09,15.09,15.47,20.09,19.94,34.0,34.0,42.0,15.4,0.0,249.0,10.88,2.0,3.5,-1.0,0.405,0.5999999999999999,4903
