measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-29 00:00:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.2,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.94,0.0,12.08,21.64,0.0,-0.011,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.21,9.39,9.16,8.779999999999998,8.91,8.949999999999998,9.28,8.87,9.15,9.01,0.0,0.001,0.002,0.004,0.009,0.005,0.004,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,9.45,0.0,8.929999999999998,314.7,13.08,2.0,3.531,-1.0,5.203,7.3,4902
2016-03-29 00:01:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.2,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.92,0.0,11.85,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.2,9.45,9.16,8.84,8.949999999999998,8.97,9.35,8.92,9.170000000000002,9.08,0.001,0.001,0.002,0.003,0.008,0.005,0.005,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,9.43,0.0,8.949999999999998,307.0,13.52,2.0,3.531,-1.0,6.732,10.0,4902
2016-03-29 00:02:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.1,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.9,0.0,11.86,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.14,9.45,9.16,8.87,8.97,9.04,9.36,8.97,9.170000000000002,9.08,0.0,0.001,0.002,0.004,0.009,0.004,0.005,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,9.44,0.0,8.939999999999998,307.3,27.2,2.0,3.531,-1.0,4.961,7.5,4902
2016-03-29 00:03:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,276.9,274.6,271.6,0.979,275.1,0.748,274.8,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.88,0.0,11.86,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.14,9.420000000000002,9.2,8.87,8.97,9.07,9.36,8.97,9.170000000000002,9.090000000000002,-0.001,0.001,0.002,0.005,0.01,0.004,0.004,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.43,0.0,8.949999999999998,297.4,8.699999999999998,2.0,3.531,-1.0,5.69,9.2,4902
2016-03-29 00:04:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.1,0.979,275.8,0.748,275.0,0.921,275.5,0.013,13.86,2.0,3.0,0.0,10.87,0.0,11.82,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.25,0.0,14.14,9.37,9.24,8.89,8.97,9.07,9.36,8.97,9.2,9.08,0.0,0.002,0.003,0.004,0.009,0.004,0.004,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,9.46,0.0,8.92,284.0,11.97,2.167,3.532,-1.0,5.877,8.3,4902
2016-03-29 00:05:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.0,0.979,276.0,0.748,275.0,0.921,275.9,0.011,13.86,2.0,3.0,0.0,10.85,0.0,11.64,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.156,-0.0379999999999999,0.4259999999999999,0.0,14.04,9.36,9.21,8.87,8.97,9.07,9.36,8.99,9.170000000000002,9.08,0.0,0.001,0.002,0.004,0.009,0.004,0.005,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,9.45,0.0,8.91,288.7,11.57,3.0,3.531,-1.0,5.717,7.7,4902
2016-03-29 00:06:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,271.9,0.979,275.5,0.748,275.0,0.921,275.2,0.011,13.86,2.0,3.0,0.0,10.84,0.0,11.29,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.163,-0.0379999999999999,0.4259999999999999,0.0,14.04,9.340000000000002,9.21,8.87,8.97,9.07,9.36,8.99,9.170000000000002,9.08,0.0,0.001,0.002,0.003,0.009,0.005,0.004,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.49,0.0,8.92,298.2,16.88,3.0,3.531,-1.0,4.472,7.9,4902
2016-03-29 00:07:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.0,0.979,275.6,0.748,275.0,0.921,275.2,0.01,13.86,2.0,3.0,0.0,10.82,0.0,10.63,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.166,-0.036,0.281,0.0,13.96,9.36,9.23,8.91,9.04,9.07,9.36,9.04,9.18,9.08,-0.001,0.002,0.003,0.004,0.008,0.004,0.005,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,9.46,0.0,8.92,300.2,14.52,2.0,3.531,-1.0,5.947,10.0,4902
2016-03-29 00:08:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,276.8,274.9,272.0,0.979,275.3,0.748,275.0,0.921,275.1,0.011,13.86,2.0,3.0,0.0,10.81,0.0,9.91,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.1639999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.95,9.36,9.2,8.89,9.02,9.07,9.36,9.07,9.23,9.08,0.001,0.002,0.002,0.003,0.008,0.005,0.005,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,9.44,0.0,8.939999999999998,298.7,9.76,2.0,3.531,-1.0,6.497,8.0,4902
2016-03-29 00:09:00,0.0,0.0,0.0,1304373.0,74.7,59.9,60.0,0.0,38998.0,574.0,119506.0,1295267.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,271.9,0.979,275.1,0.748,275.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.8,0.0,9.47,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.166,-0.0379999999999999,0.2129999999999999,0.0,13.95,9.32,9.23,8.87,8.97,9.07,9.36,8.99,9.170000000000002,9.08,0.001,0.001,0.003,0.004,0.009,0.004,0.005,32105.0,32591.0,32221.0,32053.0,32767.0,31505.0,28164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.322999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.38,0.0,8.9,309.0,11.14,2.0,3.531,-1.0,5.752,8.199999999999998,4902
