measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-31 00:00:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.170000000000002,0.0,10.02,21.43,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.98,8.09,8.099999999999998,8.099999999999998,8.05,8.04,9.08,8.019999999999998,8.099999999999998,8.01,0.0,0.001,0.002,0.004,0.008,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,7.922,0.0,7.604,128.4,17.42,3.033,,-1.0,1.983,3.2,4902
2017-03-31 00:01:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.170000000000002,0.0,9.6,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.98,8.09,8.099999999999998,8.099999999999998,8.07,8.01,9.08,8.019999999999998,8.099999999999998,8.01,0.0,0.001,0.002,0.004,0.008,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.641,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,7.928,0.0,7.605,147.8,18.23,3.333,,-1.0,1.71,3.0,4902
2017-03-31 00:02:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.170000000000002,0.0,9.43,21.52,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,12.98,8.09,8.08,8.08,8.099999999999998,7.967,9.08,8.04,8.099999999999998,8.01,0.0,0.002,0.002,0.004,0.009,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,7.922,0.0,7.595,164.4,27.31,3.333,,-1.0,2.248,4.8,4902
2017-03-31 00:03:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.5,0.979,274.7,0.748,273.7,0.921,275.6,0.012,13.9,2.0,3.0,0.0,9.170000000000002,0.0,9.43,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.98,8.09,8.029999999999998,8.099999999999998,8.099999999999998,7.931,9.08,8.019999999999998,8.099999999999998,8.01,0.0,0.001,0.002,0.004,0.009,0.005,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.921,0.0,7.601,142.6,13.95,3.333,,-1.0,3.048,4.5,4902
2017-03-31 00:04:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.9,0.979,274.2,0.748,274.0,0.921,275.2,0.012,13.9,2.0,3.0,0.0,9.170000000000002,0.0,9.33,21.52,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.95,8.09,8.019999999999998,8.099999999999998,8.07,8.0,9.08,8.01,8.099999999999998,8.01,0.0,0.001,0.002,0.004,0.009,0.004,0.006,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.164,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,7.913999999999999,0.0,7.5939999999999985,153.9,19.69,3.033,,-1.0,2.112,3.3,4902
2017-03-31 00:05:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.6,0.979,274.9,0.748,274.9,0.921,275.9,0.012,13.9,2.0,3.0,0.0,9.170000000000002,0.0,9.090000000000002,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,12.93,8.09,7.998999999999999,8.099999999999998,8.08,7.965,9.08,8.029999999999998,8.099999999999998,8.01,0.0,0.001,0.001,0.004,0.009,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.972,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,7.939,0.0,7.599999999999999,153.5,20.52,3.333,,-1.0,2.067,3.4,4902
2017-03-31 00:06:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,272.0,0.979,274.7,0.748,274.1,0.921,275.7,0.011,13.9,2.0,3.0,0.0,9.170000000000002,0.0,8.949999999999998,21.58,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.91,8.09,7.998999999999999,8.099999999999998,8.08,7.987,9.06,8.029999999999998,8.099999999999998,8.01,0.0,0.001,0.003,0.004,0.009,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,7.932,0.0,7.558,155.4,20.0,3.333,,-1.0,1.915,2.8,4902
2017-03-31 00:07:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.170000000000002,0.0,8.9,21.53,0.0,-0.003,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.88,8.09,7.998999999999999,8.019999999999998,8.07,7.95,9.08,8.019999999999998,8.099999999999998,7.9929999999999986,0.0,0.001,0.002,0.003,0.009,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,7.907999999999999,0.0,7.559999999999999,155.6,20.28,3.333,,-1.0,2.235,3.9,4902
2017-03-31 00:08:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.1,0.979,274.0,0.748,273.1,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.170000000000002,0.0,8.87,21.71,0.0,-0.004,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.88,8.09,7.998999999999999,8.0,8.099999999999998,7.934999999999999,9.03,8.01,8.0,7.942999999999999,0.0,0.001,0.001,0.005,0.008,0.005,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,7.896,0.0,7.553,0.0,0.0,3.033,,-1.0,,,4902
2017-03-31 00:09:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.170000000000002,0.0,9.1,21.5,0.0,-0.005,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,12.88,8.09,7.998999999999999,8.0,8.08,7.934999999999999,9.05,7.998999999999999,8.0,7.91,0.0,0.003,0.002,0.004,0.008,0.004,0.005,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.994,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.889999999999999,0.0,7.551,154.4,21.52,3.333,,-1.0,2.595,4.4,4902
