measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-22 00:00:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.563,0.0,3.447,21.75,0.0,-0.031,-0.02,0.2289999999999999,-0.0379999999999999,0.2099999999999999,0.0,15.51,3.1180000000000003,3.51,3.12,3.315,2.86,3.1180000000000003,2.632,3.219,2.83,0.005,0.006,0.005,0.005,0.0139999999999999,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,8.5,0.0,2.7460000000000004,84.0,10.16,2.0,3.531,-1.0,0.4179999999999999,0.5999999999999999,4902
2015-04-22 00:01:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.547000000000001,0.0,3.479,21.77,0.0,-0.0299999999999999,-0.02,0.2269999999999999,-0.0379999999999999,0.2099999999999999,0.0,15.43,3.136,3.51,3.088,3.315,2.827,3.07,2.632,3.219,2.862,0.005,0.006,0.004,0.005,0.0139999999999999,0.009,0.009,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.679999999999998,0.0,2.722,87.7,14.99,2.0,3.531,-1.0,0.2769999999999999,0.4,4902
2015-04-22 00:02:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.535,0.0,3.502,21.75,0.0,-0.0299999999999999,-0.02,0.2319999999999999,-0.0379999999999999,0.211,0.0,15.43,3.201,3.51,3.088,3.315,2.827,3.052,2.6180000000000003,3.219,2.844,0.006,0.005,0.005,0.005,0.0139999999999999,0.009,0.011,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,8.87,0.0,2.77,83.79999999999998,12.33,2.0,3.532,-1.0,0.34,0.5,4902
2015-04-22 00:03:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.3,0.979,273.0,0.748,273.0,0.921,273.8,0.009,13.9,2.0,3.0,0.0,6.524,0.0,3.504,21.78,0.0,-0.0299999999999999,-0.021,0.231,-0.0379999999999999,0.422,0.0,15.4,3.215,3.51,3.055,3.283,2.86,3.136,2.564,3.219,2.83,0.005,0.005,0.006,0.005,0.0139999999999999,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,9.0,0.0,2.809,78.76999999999998,12.82,3.0,3.53,-1.0,0.3929999999999999,0.5,4902
2015-04-22 00:04:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.523,0.0,3.519,21.79,0.0,-0.0299999999999999,-0.021,0.231,-0.0379999999999999,0.422,0.0,15.35,3.23,3.51,3.023,3.283,2.845,3.103,2.6,3.302,2.83,0.005,0.006,0.005,0.005,0.0139999999999999,0.009,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,9.07,0.0,2.841,85.5,5.957999999999999,3.0,3.531,-1.0,0.452,0.5999999999999999,4902
2015-04-22 00:05:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.505,0.0,3.4730000000000003,21.78,0.0,-0.0279999999999999,-0.021,0.233,-0.0379999999999999,0.422,0.0,15.33,3.28,3.51,3.12,3.315,2.925,3.1180000000000003,2.615,3.317,2.83,0.005,0.006,0.005,0.005,0.0149999999999999,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.07,0.0,2.879,77.86,9.02,3.0,3.532,-1.0,0.433,0.5999999999999999,4902
2015-04-22 00:06:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.497000000000001,0.0,3.508,21.76,0.0,-0.027,-0.023,0.241,-0.0379999999999999,0.4199999999999999,0.0,15.33,3.313,3.51,3.12,3.315,2.94,3.136,2.632,3.317,2.83,0.005,0.006,0.005,0.006,0.013,0.008,0.01,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,9.23,0.0,2.922,86.5,6.027,3.0,3.53,-1.0,0.4679999999999999,0.5999999999999999,4902
2015-04-22 00:07:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,270.6,0.979,273.0,0.748,273.4,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.482,0.0,3.54,21.76,0.0,-0.0299999999999999,-0.024,0.2389999999999999,-0.0379999999999999,0.2099999999999999,0.0,15.33,3.3310000000000004,3.575,3.105,3.362,2.958,3.168,2.65,3.382,2.83,0.005,0.006,0.005,0.005,0.0139999999999999,0.008,0.011,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,9.13,0.0,3.0010000000000003,79.04,18.62,2.0,3.531,-1.0,0.427,0.6999999999999998,4902
2015-04-22 00:08:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.5,0.979,273.0,0.748,273.3,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.482,0.0,3.573,21.79,0.0,-0.0299999999999999,-0.024,0.2399999999999999,-0.0379999999999999,0.2099999999999999,0.0,15.25,3.41,3.623,3.12,3.315,2.99,3.136,2.632,3.414,2.865,0.005,0.005,0.004,0.005,0.0139999999999999,0.009,0.011,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,9.03,0.0,3.039,82.4,6.886,2.0,3.531,-1.0,0.465,0.5999999999999999,4902
2015-04-22 00:09:00,0.0,0.0,0.0,990849.0,74.7,59.9,60.0,0.0,30285.0,449.0,90784.0,983445.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,270.7,0.979,273.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.48,0.0,3.559,21.76,0.0,-0.0299999999999999,-0.024,0.2419999999999999,-0.0379999999999999,0.37,0.0,15.23,3.41,3.641,3.153,3.38,2.943,3.136,2.68,3.432,2.927,0.004,0.005,0.005,0.006,0.0139999999999999,0.008,0.011,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,8.949999999999998,0.0,3.028,98.0,20.9,2.667,3.531,-1.0,0.2769999999999999,0.4,4902
