measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2015-09-15 00:00:00,0.1834739,2.930065,123.1631,20.85806,13.21542,20.93399,0.01982228,1.503759,0.0298858099999999,20.60133,18.21343,18.4212,18.18076,-3.419123,0.1309772999999999,4
2015-09-15 00:01:00,0.1834514999999999,2.950726,123.13,20.86363,13.21542,20.93399,0.01845523,1.315789,0.0245284799999999,20.60204,18.17884,18.36924,18.21845,-3.299149,0.1297347,4
2015-09-15 00:02:00,0.1835618,2.946406,123.1399,20.79075,13.21633,20.91818,0.0200501299999999,1.463887,0.02837516,20.58621,18.14138,18.31026,18.26649,-3.599073,0.1304810999999999,4
2015-09-15 00:03:00,0.1834375,2.949559,123.1714,20.81007,13.21679,20.90688,0.0223285499999999,1.549328,0.02985466,20.57352,18.1022,18.26623,18.27526,-3.419127,0.1302299,4
2015-09-15 00:04:00,0.1834786999999999,2.945982,123.1526,20.82417,13.21771,20.89107,0.0241512899999999,1.498063,0.03432429,20.55562,18.05779,18.24407,18.26075,-2.819281,0.1301943999999999,4
2015-09-15 00:05:00,0.1835662999999999,2.932776,123.2536,20.55113,13.21771,20.87977,0.01549328,1.475279,0.0241702799999999,20.53394,18.03042,18.16875,18.16042,-2.579346,0.1305928,4
2015-09-15 00:06:00,0.1828473999999999,2.926686,122.7831,20.29063,13.21771,20.87977,0.01435407,1.828434,0.0235317599999999,20.52217,18.00184,18.0964,18.11517,-2.87927,0.1292426,4
2015-09-15 00:07:00,0.182629,2.923706,122.6926,20.15473,13.21771,20.87977,0.0252905,1.367054,0.0339037999999999,20.50417,18.00448,18.0608,18.1199,-3.059226,0.1297806,4
2015-09-15 00:08:00,0.1827427,2.937657,122.7138,20.09306,13.21771,20.86621,0.02323992,1.475279,0.03328086,20.47746,17.91505,17.95191,18.03466,-3.299165,0.1306209999999999,4
2015-09-15 00:09:00,0.1828732999999999,2.921893,122.7189,20.01117,13.21771,20.85266,0.01799954,1.498063,0.02616371,20.44936,17.82005,17.85205,17.94385,-3.479119,0.1300987999999999,4
2015-09-15 00:10:00,0.1826465999999999,2.94257,122.7323,19.92966,13.21725,20.83459,0.0205058099999999,1.566416,0.03217513,20.41815,17.71087,17.74983,17.81174,-3.599087,0.1307561999999999,4
2015-09-15 00:11:00,0.1826627,2.919763,122.6761,19.84744,13.21771,20.82555,0.02187286,1.611984,0.0363488699999999,20.38906,17.64138,17.65808,17.75965,-3.599086,0.1302884,4
2015-09-15 00:12:00,0.1824751,2.937899,122.5953,19.83176,13.21771,20.81199,0.0207336499999999,1.446799,0.02675551,20.35749,17.62284,17.66597,17.73207,-3.659076,0.1292640999999999,4
2015-09-15 00:13:00,0.1825678,2.911898,122.5945,19.875,13.21771,20.79392,0.01708817,1.611984,0.02955876,20.3214,17.64845,17.62757,17.75489,-3.899021,0.1301883,4
2015-09-15 00:14:00,0.1825389,2.933138,122.5651,19.88029,13.21771,20.74421,0.01640465,1.520847,0.02488667,20.25365,17.67217,17.59424,17.78,-3.659086,0.1301827,4
2015-09-15 00:15:00,0.182728,2.926823,122.6676,19.91026,13.21771,20.74421,0.01663249,1.40123,0.02345389,20.23566,17.73965,17.62067,17.86276,-3.599104,0.1304155999999999,4
2015-09-15 00:16:00,0.1828647999999999,2.937558,122.7138,20.19917,13.21771,20.73066,0.0161768,1.686033,0.02670878,20.21653,17.86154,17.69249,17.99228,-3.599105,0.1309605,4
2015-09-15 00:17:00,0.182699,2.918209,122.7184,20.09082,13.21954,20.70807,0.01868307,1.503759,0.02758091,20.18698,17.81162,17.59454,17.92708,-3.599105,0.1299240999999999,4
2015-09-15 00:18:00,0.182873,2.935027,122.7145,20.03299,13.21954,20.68999,0.0193666,1.287309,0.02580551,20.16474,17.77746,17.55757,17.92283,-3.599104,0.1303528999999999,4
2015-09-15 00:19:00,0.182873,2.948308,122.7261,20.2022,13.22137,20.6787,0.01913876,1.315789,0.02395225,20.16451,17.7981,17.61163,17.92955,-3.599104,0.130526,4
2015-09-15 00:20:00,0.1830035,2.909663,122.7138,20.30277,13.22137,20.66081,0.01663249,1.332878,0.0210867,20.15356,17.80741,17.57573,17.92773,-3.599101,0.1297782,4
2015-09-15 00:21:00,0.1827753,2.907321,122.5869,20.3162,13.22229,20.63803,0.02187286,1.196172,0.02505798,20.13145,17.7887,17.55632,17.86243,-3.5991,0.1298959,4
2015-09-15 00:22:00,0.1827371999999999,2.915882,122.5592,20.34476,13.22275,20.63803,0.01161996,1.469583,0.01501299,20.13144,17.79839,17.53956,17.87073,-3.359167,0.1287504999999999,4
2015-09-15 00:23:00,0.1826434999999999,2.925047,122.5306,20.29062,13.22229,20.62221,0.01754386,1.480975,0.02708255,20.11561,17.75883,17.50833,17.82073,-3.359169,0.1305960999999999,4
2015-09-15 00:24:00,0.1826974,2.919789,122.5407,20.24153,13.22321,20.60866,0.0177717,1.480975,0.02359406,20.10205,17.71738,17.48775,17.79808,-3.599125,0.1306967,4
2015-09-15 00:25:00,0.1826898,2.942072,122.6347,20.333,13.22275,20.58381,0.01982228,1.264525,0.02180309,20.07924,17.67777,17.48223,17.81621,-3.599126,0.1308817999999999,4
2015-09-15 00:26:00,0.1829646,2.937561,122.6583,20.52401,13.22321,20.57703,0.02187286,1.463887,0.0313652999999999,20.09387,17.66857,17.48761,17.81676,-3.35918,0.1303243,4
2015-09-15 00:27:00,0.1829991,2.919786,122.6665,20.56775,13.22321,20.5567,0.01959444,1.480975,0.0279391,20.08668,17.65716,17.48247,17.79283,-3.779078,0.1300511,4
2015-09-15 00:28:00,0.1830069,2.929277,122.6838,20.54636,13.22321,20.54088,0.02187286,1.566416,0.03303168,20.08054,17.6496,17.45611,17.80684,-3.599116,0.1301032,4
2015-09-15 00:29:00,0.1829619,2.945662,122.7024,20.11982,13.22321,20.52958,0.01799954,1.537936,0.02826615,20.05192,17.49908,17.30484,17.64245,-3.41916,0.1303208999999999,4
2015-09-15 00:30:00,0.1831458,2.923819,122.7061,19.69054,13.22321,20.52281,0.01868307,1.338573,0.02364078,20.02024,17.38248,17.21676,17.51962,-3.59911,0.1292425,4
2015-09-15 00:31:00,0.1829906,2.93085,122.7129,19.35775,13.22321,20.50473,0.01959444,1.623376,0.03046203,19.97584,17.25985,17.12474,17.42278,-3.779067,0.1296904999999999,4
2015-09-15 00:32:00,0.1829481,2.933374,122.6938,19.09439,13.22366,20.4844,0.0177717,1.492367,0.0260858399999999,19.92224,17.21293,17.1196,17.41972,-4.31894,0.1298189999999999,4
2015-09-15 00:33:00,0.1830793,2.935162,122.6927,19.34559,13.22458,20.47311,0.01480975,1.537935,0.02178751,19.90331,17.28998,17.17717,17.64915,-4.019015,0.130138,4
2015-09-15 00:34:00,0.1829264999999999,2.937318,122.6732,19.60261,13.22595,20.44825,0.0225563899999999,1.526543,0.03404397,19.88604,17.35266,17.28721,17.79319,-4.079004,0.1305357,4
2015-09-15 00:35:00,0.1830487,2.949632,122.782,19.71444,13.22779,20.4234,0.0236956,1.441103,0.03435544,19.86669,17.32341,17.24681,17.69649,-3.779076,0.1307905,4
2015-09-15 00:36:00,0.1830563,2.963512,122.7907,19.72626,13.22779,20.4234,0.02141718,1.378446,0.02552519,19.86667,17.28288,17.20418,17.64556,-3.71909,0.1302358999999999,4
2015-09-15 00:37:00,0.1830835,2.933692,122.8063,19.90675,13.22824,20.40307,0.01754386,1.435407,0.0242637199999999,19.85601,17.29933,17.23944,17.70932,-3.539133,0.1299290999999999,4
2015-09-15 00:38:00,0.1829737999999999,2.941813,122.7495,20.20377,13.22779,20.37596,0.0236956,1.37275,0.0338570799999999,19.84342,17.33684,17.34241,17.76558,-3.479145,0.1300987,4
2015-09-15 00:39:00,0.1830392999999999,2.949471,122.7545,20.52006,13.2287,20.36692,0.01161996,1.446799,0.0134711899999999,19.86141,17.38496,17.40654,17.73433,-3.359172,0.1297812999999999,4
2015-09-15 00:40:00,0.1831121,2.946906,122.7489,20.46909,13.2287,20.34659,0.0209614899999999,1.122123,0.02175637,19.86117,17.34303,17.33955,17.66877,-3.239199,0.1300563,4
2015-09-15 00:41:00,0.1828012,2.936957,122.695,20.49348,13.2287,20.33755,0.0264297099999999,1.537935,0.04114554,19.86528,17.32626,17.34297,17.65688,-2.879301,0.1295908,4
2015-09-15 00:42:00,0.1828664999999999,2.930625,122.7418,20.63732,13.22824,20.31496,0.01549328,1.218956,0.01956049,19.85375,17.38009,17.41978,17.68911,-3.359199,0.1288197,4
2015-09-15 00:43:00,0.182789,2.919939,122.7473,20.68536,13.2287,20.31496,0.01799954,1.463887,0.02555634,19.86552,17.41351,17.40585,17.68563,-3.059296,0.1311588999999999,4
2015-09-15 00:44:00,0.1829435,2.941027,122.7376,20.66432,13.2287,20.30366,0.0177717,1.475279,0.02762763,19.86322,17.42789,17.44878,17.70766,-2.699396,0.1297336,4
