measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-04 00:00:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,276.3,276.4,277.2,0.772,274.0,0.531,275.0,0.842,276.0,-0.003,13.29,2.0,1.0,0.0,20.21,0.0,21.3,4.702,0.0,-0.01,-0.01,-0.008,-0.3339999999999999,-0.1019999999999999,0.226,0.001,25.97,18.12,18.41,17.42,17.82,17.61,17.72,-127.4,18.29,17.71,0.031,0.004,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.071000000000001,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.8,18.66,0.0,17.81,186.6,14.96,2.0,3.475,-1.0,1.648,2.3,4901
2016-07-04 00:01:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,276.3,276.4,277.1,0.772,274.0,0.531,275.0,0.842,275.9,0.01,13.29,2.0,1.0,0.0,20.21,0.0,21.31,4.813,0.0,-0.01,-0.01,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.228,0.001,25.97,18.1,18.36,17.42,17.87,17.66,17.72,-126.8,18.29,17.78,0.031,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.009,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.75,18.64,0.0,17.81,200.7,12.83,2.0,3.475,-1.0,2.485,3.1,4901
2016-07-04 00:02:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,276.2,276.3,277.1,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.45,5.226,0.0,-0.01,-0.01,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.97,18.1,18.34,17.42,17.9,17.72,17.73,-127.3,18.29,17.81,0.036,0.004,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.493,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.72,18.62,0.0,17.82,180.2,10.66,2.0,3.475,-1.0,1.907,2.6,4901
2016-07-04 00:03:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,277.1,276.9,277.7,0.772,274.8,0.531,275.8,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.55,5.32,0.0,-0.01,-0.009,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.97,18.09,18.48,17.5,17.9,17.74,17.73,-127.1,18.29,17.81,0.033,0.004,0.004,0.006,0.006,0.01,0.0069999999999999,0.008,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.74,18.61,0.0,17.82,173.7,8.13,2.0,3.475,-1.0,1.717,2.5,4901
2016-07-04 00:04:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,276.8,277.0,277.8,0.772,275.0,0.531,275.4,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.75,5.553,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.92,18.15,18.43,17.52,17.96,17.72,17.82,-127.3,18.29,17.81,0.034,0.004,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.75,18.63,0.0,17.84,179.9,14.83,2.0,3.477,-1.0,1.7919999999999998,2.3,4901
2016-07-04 00:05:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,275.9,276.0,277.1,0.772,274.0,0.531,275.0,0.842,275.8,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.6,5.924,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.88,18.2,18.46,17.56,18.0,17.75,17.83,-127.1,18.32,17.89,0.033,0.005,0.004,0.006,0.006,0.011,0.0069999999999999,0.009,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.75,18.66,0.0,17.87,174.3,6.7410000000000005,2.0,3.475,-1.0,1.485,2.1,4901
2016-07-04 00:06:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,275.8,276.1,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.46,2.0,1.0,0.0,20.21,0.0,21.24,5.949,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2999999999999999,-0.1019999999999999,0.226,0.001,25.88,18.25,18.45,17.61,18.0,17.79,17.83,-127.2,18.39,17.91,0.036,0.004,0.003,0.005,0.0069999999999999,0.012,0.006,0.009,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.78,18.67,0.0,17.91,189.4,18.46,2.0,3.475,-1.0,1.41,2.4,4901
2016-07-04 00:07:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,275.8,276.0,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.49,5.957000000000001,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.88,18.28,18.52,17.65,18.05,17.8,17.83,-127.5,18.4,17.91,0.033,0.004,0.004,0.005,0.006,0.011,0.008,0.008,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.8,18.66,0.0,17.91,171.7,20.95,2.0,,-1.0,1.245,13.5,4901
2016-07-04 00:08:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,276.1,276.0,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.67,5.965,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.88,18.28,18.54,17.71,18.09,17.84,17.9,-127.1,18.42,17.91,0.033,0.004,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.8,18.65,0.0,17.93,167.7,15.39,2.0,3.475,-1.0,1.4169999999999998,2.0,4901
2016-07-04 00:09:00,0.0,0.0,0.0,1220660.0,62.9,59.9,60.0,0.0,46195.0,573.0,107402.0,1176225.0,0.0,1.0,0.0,0.0,0.0,275.8,276.2,277.3,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.42,5.992000000000001,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.2269999999999999,0.0,25.88,18.29,18.54,17.71,18.09,17.8,17.93,-127.3,18.47,18.0,0.033,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.009,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.82,18.73,0.0,17.97,167.0,17.7,2.0,3.475,-1.0,1.287,2.0,4901
