measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-10 00:00:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.006,13.55,2.0,3.0,0.0,25.58,0.0,21.53,1.771,0.0,-0.027,-0.026,-0.02,-0.203,-0.1989999999999999,0.2289999999999999,0.0,33.27,22.66,22.5,21.9,22.38,22.29,22.03,22.31,22.38,22.49,0.036,0.0069999999999999,0.008,0.009,0.011,0.0139999999999999,0.012,0.0139999999999999,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.62,24.16,0.0,22.24,297.9,9.340000000000002,2.0,3.477,-1.0,1.023,1.5,4901
2016-07-10 00:01:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.2,0.772,274.2,0.531,275.0,0.842,276.0,0.006,13.55,2.0,3.0,0.0,25.58,0.0,21.41,1.731,0.0,-0.027,-0.026,-0.02,-0.203,-0.184,0.2289999999999999,0.0,33.24,22.6,22.47,21.81,22.38,22.24,22.03,22.31,22.44,22.44,0.034,0.0069999999999999,0.008,0.01,0.01,0.0139999999999999,0.012,0.013,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.6,24.16,0.0,22.18,293.0,10.62,2.0,3.477,-1.0,0.92,1.4,4901
2016-07-10 00:02:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.2,0.772,274.5,0.531,275.0,0.842,276.0,0.001,13.36,2.0,3.0,0.0,25.58,0.0,21.71,1.719,0.0,-0.027,-0.025,-0.02,-0.1689999999999999,-0.1969999999999999,0.2289999999999999,0.0,33.19,22.56,22.39,21.81,22.38,22.19,22.03,22.24,22.36,22.39,0.036,0.0069999999999999,0.0069999999999999,0.009,0.011,0.0149999999999999,0.012,0.013,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.62,24.13,0.0,22.12,318.1,14.33,2.0,3.477,-1.0,0.89,1.7,4901
2016-07-10 00:03:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,276.8,276.6,277.9,0.772,274.9,0.531,275.8,0.842,276.8,0.011,13.55,2.0,3.0,0.0,25.56,0.0,21.54,1.7180000000000002,0.0,-0.027,-0.026,-0.02,-0.203,-0.192,0.2289999999999999,0.0,33.15,22.47,22.34,21.72,22.3,22.12,21.93,22.2,22.35,22.39,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.011,0.013,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.59,24.09,0.0,22.01,301.5,22.79,2.0,3.477,-1.0,0.973,1.9,4901
2016-07-10 00:04:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,277.2,276.9,278.1,0.772,275.8,0.531,276.0,0.842,277.0,0.006,13.55,2.0,3.0,0.0,25.55,0.0,21.61,1.7009999999999998,0.0,-0.027,-0.025,-0.02,-0.203,-0.195,0.2289999999999999,0.0,33.15,22.39,22.28,21.71,22.29,22.09,21.92,22.21,22.34,22.39,0.037,0.006,0.0069999999999999,0.01,0.011,0.0139999999999999,0.012,0.0139999999999999,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.543,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.59,24.02,0.0,21.95,321.0,16.65,2.0,3.477,-1.0,1.273,2.2,4901
2016-07-10 00:05:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.4,0.772,274.3,0.531,275.1,0.842,276.1,0.006,13.55,2.0,3.0,0.0,25.55,0.0,21.42,1.6769999999999998,0.0,-0.027,-0.024,-0.02,-0.203,-0.184,0.2289999999999999,0.0,33.15,22.31,22.28,21.71,22.25,22.09,21.89,22.21,22.34,22.39,0.036,0.0069999999999999,0.008,0.01,0.01,0.0139999999999999,0.012,0.013,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.62,24.03,0.0,21.92,296.6,13.64,2.0,3.475,-1.0,1.203,1.8,4901
2016-07-10 00:06:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,277.0,0.772,274.0,0.531,274.3,0.842,275.3,0.006,13.55,2.0,3.0,0.0,25.55,0.0,21.53,1.6669999999999998,0.0,-0.027,-0.024,-0.02,-0.203,-0.1989999999999999,0.2289999999999999,0.0,33.13,22.28,22.23,21.66,22.19,22.0,21.84,22.13,22.19,22.39,0.037,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.013,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.6,24.02,0.0,21.88,305.1,12.21,2.0,3.477,-1.0,1.023,1.4,4901
2016-07-10 00:07:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,275.6,275.2,276.8,0.772,274.0,0.531,274.0,0.842,275.2,0.008,13.55,2.0,3.0,0.0,25.53,0.0,21.55,1.6840000000000002,0.0,-0.027,-0.026,-0.02,-0.178,-0.19,0.2289999999999999,0.0,33.05,22.28,22.2,21.61,22.16,22.0,21.79,22.12,22.22,22.29,0.037,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.0139999999999999,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.55,23.98,0.0,21.84,294.7,20.1,2.0,3.477,-1.0,0.643,1.0,4901
2016-07-10 00:08:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,276.9,0.772,274.0,0.531,274.0,0.842,275.2,0.005,13.33,2.0,3.0,0.0,25.52,0.0,21.54,1.6969999999999998,0.0,-0.027,-0.027,-0.02,-0.201,-0.192,0.2289999999999999,0.001,33.03,22.24,22.17,21.6,22.09,21.95,21.74,22.05,22.14,22.28,0.037,0.008,0.008,0.009,0.011,0.0139999999999999,0.012,0.013,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.55,23.94,0.0,21.78,337.7,29.37,2.0,3.477,-1.0,0.52,1.2,4901
2016-07-10 00:09:00,0.0,0.0,0.0,1227996.0,62.9,59.9,60.0,0.0,46390.0,574.0,108150.0,1183488.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,276.9,0.772,274.0,0.531,274.0,0.842,275.1,0.006,13.55,2.0,3.0,0.0,25.52,0.0,21.31,1.726,0.0,-0.0299999999999999,-0.027,-0.02,-0.203,-0.188,0.2289999999999999,0.0,33.05,22.18,22.08,21.52,22.04,21.87,21.68,21.97,22.09,22.2,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.009,0.011,0.0139999999999999,0.012,0.013,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.54,23.93,0.0,21.73,325.3,26.27,2.0,3.477,-1.0,0.7229999999999999,1.0,4901
