measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-31 00:00:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.5,268.1,265.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.19,0.0,14.47,21.09,0.0,-0.026,-0.02,0.2929999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.381,-9.08,-9.39,-9.590000000000002,-9.78,-9.98,-9.19,-9.78,-9.54,-9.61,-0.003,-0.003,-0.002,0.0,0.006,-0.001,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.094,-7.728,0.0,-9.62,296.0,15.68,4.0,3.508,-1.0,2.852,4.3,4902
2017-12-31 00:01:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.2,268.1,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.206,0.0,14.48,21.01,0.0,-0.027,-0.02,0.261,-0.037,0.6579999999999999,0.0,-5.413,-9.29,-9.55,-9.62,-9.78,-9.98,-9.24,-9.86,-9.57,-9.71,-0.003,-0.002,-0.002,0.0,0.006,-0.001,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.102,-7.732,0.0,-9.840000000000002,305.5,7.409,4.0,3.509,-1.0,2.96,3.7,4902
2017-12-31 00:02:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.4,268.1,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.231,0.0,14.38,21.09,0.0,-0.027,-0.02,0.263,-0.0379999999999999,0.6579999999999999,0.0,-5.478,-9.16,-9.52,-9.65,-9.81,-9.98,-9.26,-9.85,-9.590000000000002,-9.69,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.066,-7.689,0.0,-9.64,307.0,16.85,4.0,3.509,-1.0,2.667,4.1,4902
2017-12-31 00:03:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.7,268.1,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.2429999999999986,0.0,14.34,21.05,0.0,-0.027,-0.02,0.266,-0.0379999999999999,0.6579999999999999,0.0,-5.478,-9.05,-9.44,-9.590000000000002,-9.85,-9.98,-9.29,-9.88,-9.590000000000002,-9.64,-0.003,-0.003,-0.002,0.0,0.006,-0.001,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.118,-7.697999999999999,0.0,-9.56,307.4,10.17,4.0,3.508,-1.0,4.305,6.4,4902
2017-12-31 00:04:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.4,268.1,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.264999999999999,0.0,14.35,20.98,0.0,-0.027,-0.02,0.268,-0.0379999999999999,0.6579999999999999,0.0,-5.478,-9.090000000000002,-9.44,-9.590000000000002,-9.8,-9.98,-9.31,-9.9,-9.57,-9.6,-0.003,-0.003,-0.002,0.001,0.006,0.0,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.974,-7.639999999999999,0.0,-9.6,308.9,6.205,4.0,3.509,-1.0,3.658,5.6,4902
2017-12-31 00:05:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.3,268.0,265.3,0.979,267.8,0.748,268.0,0.921,269.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.282,0.0,14.34,21.1,0.0,-0.027,-0.02,0.266,-0.0379999999999999,0.6579999999999999,0.0,-5.496,-9.090000000000002,-9.420000000000002,-9.590000000000002,-9.78,-9.93,-9.19,-9.88,-9.55,-9.6,-0.003,-0.001,-0.001,-0.001,0.005,0.0,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.064,-7.675,0.0,-9.56,304.7,8.62,4.0,3.509,-1.0,4.095,6.2,4902
2017-12-31 00:06:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.5,268.1,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.12,2.0,3.0,0.0,-7.298999999999999,0.0,14.3,21.09,0.0,-0.026,-0.02,0.3029999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.5760000000000005,-8.929999999999998,-9.36,-9.52,-9.670000000000002,-9.81,-9.1,-9.73,-9.39,-9.53,-0.003,-0.003,-0.002,0.001,0.005,0.0,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.127999999999999,-7.747999999999998,0.0,-9.420000000000002,302.0,14.58,4.0,3.509,-1.0,4.845,7.2,4902
2017-12-31 00:07:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.5,268.3,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.319,0.0,14.29,21.12,0.0,-0.024,-0.018,0.2689999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.5760000000000005,-9.01,-9.37,-9.46,-9.64,-9.76,-9.07,-9.68,-9.36,-9.51,-0.003,-0.002,-0.002,-0.001,0.005,0.0,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.102,-7.74,0.0,-9.51,285.3,14.02,4.0,3.509,-1.0,4.562,7.8,4902
2017-12-31 00:08:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.6,268.4,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.3279999999999985,0.0,14.27,21.14,0.0,-0.024,-0.017,0.271,-0.0379999999999999,0.6579999999999999,0.0,-5.5760000000000005,-9.0,-9.31,-9.39,-9.590000000000002,-9.7,-8.97,-9.63,-9.31,-9.5,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.135,-7.73,0.0,-9.47,290.5,12.99,4.0,3.509,-1.0,4.025,6.3,4902
2017-12-31 00:09:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.6,268.4,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.349,0.0,14.3,21.14,0.0,-0.022,-0.017,0.2769999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.5760000000000005,-8.9,-9.21,-9.32,-9.51,-9.62,-8.92,-9.55,-9.21,-9.48,-0.002,-0.002,-0.002,0.0,0.005,0.0,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.176,-7.781,0.0,-9.37,305.4,14.01,4.0,3.509,-1.0,4.947,8.3,4902
2017-12-31 00:10:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.5,268.6,265.8,0.979,268.0,0.748,268.0,0.921,269.2,0.0069999999999999,14.11,2.0,3.0,0.0,-7.367000000000002,0.0,14.29,21.0,0.0,-0.02,-0.017,0.281,-0.0379999999999999,0.6579999999999999,0.0,-5.5760000000000005,-8.9,-9.19,-9.28,-9.5,-9.57,-8.9,-9.52,-9.19,-9.48,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.151,-7.734,0.0,-9.36,294.0,16.56,4.0,3.508,-1.0,3.695,6.5,4902
2017-12-31 00:11:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.6,268.6,265.8,0.979,268.0,0.748,268.1,0.921,269.5,0.008,14.11,2.0,3.0,0.0,-7.373999999999999,0.0,14.26,21.09,0.0,-0.02,-0.017,0.3429999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.5760000000000005,-8.87,-9.19,-9.2,-9.39,-9.57,-8.9,-9.5,-9.2,-9.43,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1160000000000005,-7.755,0.0,-9.25,304.0,9.19,4.0,3.508,-1.0,5.903,7.9,4902
2017-12-31 00:12:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.8,268.6,265.8,0.979,268.0,0.748,268.1,0.921,269.8,0.0069999999999999,14.11,2.0,3.0,0.0,-7.394999999999999,0.0,14.27,21.08,0.0,-0.021,-0.017,0.283,-0.0379999999999999,0.6579999999999999,0.0,-5.5760000000000005,-8.75,-9.18,-9.2,-9.36,-9.57,-8.9,-9.49,-9.18,-9.3,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.199,-7.817,0.0,-9.21,308.2,12.88,4.0,3.509,-1.0,5.815,7.9,4902
2017-12-31 00:13:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.9,268.5,265.7,0.979,268.0,0.748,268.0,0.921,269.1,0.0069999999999999,14.12,2.0,3.0,0.0,-7.406,0.0,14.25,21.08,0.0,-0.02,-0.017,0.2869999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.641,-8.689999999999998,-9.03,-9.1,-9.23,-9.38,-8.76,-9.340000000000002,-9.01,-9.170000000000002,-0.003,-0.003,-0.003,0.0,0.005,0.0,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.213999999999999,-7.8039999999999985,0.0,-9.12,302.0,12.08,4.0,3.509,-1.0,6.447,8.8,4902
2017-12-31 00:14:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.9,268.7,265.9,0.979,268.0,0.748,268.8,0.921,269.9,0.0069999999999999,14.11,2.0,3.0,0.0,-7.415,0.0,14.24,21.08,0.0,-0.02,-0.017,0.2869999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.674,-8.679999999999998,-9.0,-9.1,-9.28,-9.340000000000002,-8.79,-9.35,-9.07,-9.11,-0.004,-0.002,-0.002,-0.001,0.006,0.0,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.17,-7.755,0.0,-9.11,307.3,7.235,4.0,3.508,-1.0,6.085,8.699999999999998,4902
2017-12-31 00:15:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,269.8,268.6,265.8,0.979,268.0,0.748,268.6,0.921,269.6,0.0069999999999999,14.11,2.0,3.0,0.0,-7.427,0.0,14.22,21.08,0.0,-0.02,-0.017,0.2869999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.674,-8.699999999999998,-9.0,-9.1,-9.28,-9.340000000000002,-8.81,-9.37,-9.05,-9.170000000000002,-0.003,-0.004,-0.001,-0.001,0.005,-0.001,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.118,-7.746,0.0,-9.1,304.8,12.78,4.0,3.508,-1.0,4.247,7.0,4902
2017-12-31 00:16:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.0,268.7,265.9,0.979,268.0,0.748,268.7,0.921,270.0,0.008,14.11,2.0,3.0,0.0,-7.437999999999999,0.0,14.22,21.1,0.0,-0.02,-0.017,0.3599999999999999,-0.0379999999999999,0.659,0.0,-5.674,-8.699999999999998,-9.0,-9.170000000000002,-9.3,-9.44,-8.87,-9.39,-9.13,-9.22,-0.003,-0.003,-0.002,-0.001,0.005,0.0,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.073,-7.677,0.0,-9.11,302.5,11.3,4.0,3.509,-1.0,4.35,6.3,4902
2017-12-31 00:17:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.1,268.8,266.0,0.979,268.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.447,0.0,14.16,21.1,0.0,-0.022,-0.017,0.2889999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.674,-8.66,-9.03,-9.2,-9.3,-9.47,-8.9,-9.37,-9.15,-9.28,-0.004,-0.002,-0.002,-0.001,0.005,0.0,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.157,-7.771,0.0,-9.14,302.8,13.77,4.0,3.509,-1.0,4.433,6.9,4902
2017-12-31 00:18:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.1,268.9,266.0,0.979,268.1,0.748,269.0,0.921,270.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.46,0.0,14.11,21.13,0.0,-0.022,-0.017,0.2899999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.674,-8.699999999999998,-9.0,-9.18,-9.33,-9.43,-8.87,-9.39,-9.12,-9.340000000000002,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.001,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.196000000000001,-7.787,0.0,-9.170000000000002,293.7,19.31,4.0,3.509,-1.0,2.773,5.1,4902
2017-12-31 00:19:00,0.0,0.0,0.0,1973334.0,74.7,53.6,60.0,0.0,54204.0,796.0,185503.0,1961162.0,0.0,1.0,0.0,0.0,0.0,270.1,268.9,266.0,0.979,268.5,0.748,269.0,0.921,270.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.461,0.0,14.12,21.13,0.0,-0.023,-0.017,0.2919999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.742000000000001,-8.699999999999998,-9.06,-9.26,-9.36,-9.49,-8.92,-9.44,-9.14,-9.420000000000002,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,73420.0,74981.0,74180.0,74059.0,75285.0,72960.0,64386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.182,-7.809,0.0,-9.16,308.1,15.55,4.0,3.508,-1.0,3.3,6.1,4902
