measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-19 00:00:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.9,0.979,275.0,0.748,273.5,0.921,275.0,0.011,13.97,2.0,3.0,0.0,4.084,0.0,7.057,21.55,0.0,-0.001,0.0,0.4079999999999999,-0.0379999999999999,0.265,0.0,8.76,2.048,2.053,2.035,1.97,1.952,2.505,1.854,1.709,1.776,0.0,0.0,0.002,0.004,0.008,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164,4.377,0.0,1.495,200.9,12.8,3.0,3.504,-1.0,0.525,0.6999999999999998,4902
2017-01-19 00:01:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,4.084,0.0,7.071000000000001,21.58,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2419999999999999,0.0,8.75,2.0980000000000003,2.129,2.082,2.05,2.035,2.6210000000000004,1.988,1.854,1.874,0.0,0.0,0.002,0.003,0.008,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087,4.31,0.0,1.558,195.4,18.78,3.0,3.503,-1.0,0.4929999999999999,0.6999999999999998,4902
2017-01-19 00:02:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.8,0.979,275.0,0.748,273.8,0.921,275.0,0.011,13.97,2.0,3.0,0.0,4.084,0.0,7.047999999999999,21.55,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.252,0.0,8.74,2.16,2.263,2.194,2.115,2.147,2.6860000000000004,2.05,1.922,1.953,0.0,0.0,0.001,0.003,0.008,0.003,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051,4.311,0.0,1.618,218.5,15.05,3.367,,-1.0,0.375,0.5999999999999999,4902
2017-01-19 00:03:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.9,0.979,275.0,0.748,273.9,0.921,275.4,0.011,13.97,2.0,3.0,0.0,4.084,0.0,7.36,21.7,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.283,0.0,8.76,2.276,2.263,2.227,2.165,2.18,2.733,2.115,2.002,2.033,0.0,0.0,0.001,0.002,0.008,0.004,0.005,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.082,4.311,0.0,1.669,259.3,39.6,3.0,3.504,-1.0,0.2969999999999999,0.5,4902
2017-01-19 00:04:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.084,0.0,7.181,21.56,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.26,0.0,8.73,2.373,2.31,2.277,2.245,2.245,2.766,2.212,2.085,2.051,0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.094,4.419,0.0,1.769,233.2,28.66,3.0,3.503,-1.0,0.6129999999999999,1.2,4902
2017-01-19 00:05:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.011,13.97,2.0,3.0,0.0,4.084,0.0,7.068,21.58,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.233,0.0,8.779999999999998,2.438,2.393,2.342,2.31,2.313,2.914,2.245,2.197,2.116,-0.001,0.0,0.001,0.003,0.009,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.164,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.148,4.467,0.0,1.831,0.0,0.0,3.367,,-1.0,,,4902
2017-01-19 00:06:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.3,274.0,272.1,0.979,275.0,0.748,274.0,0.921,275.8,0.011,13.97,2.0,3.0,0.0,4.084,0.0,7.033,21.59,0.0,0.002,0.0,0.4079999999999999,-0.0379999999999999,0.241,0.0,8.72,2.5540000000000003,2.506,2.443,2.411,2.44,2.979,2.346,2.244,2.214,-0.001,0.001,0.002,0.002,0.008,0.003,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199,4.588,0.0,1.911,217.8,31.73,3.0,3.504,-1.0,0.515,1.2,4902
2017-01-19 00:07:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.084,0.0,6.817,21.5,0.0,0.003,0.0,0.4079999999999999,-0.0379999999999999,0.281,0.0,8.689999999999998,2.669,2.636,2.57,2.523,2.491,3.16,2.44,2.475,2.264,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.979,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,4.809,0.0,2.045,266.1,40.66,3.0,,-1.0,0.7029999999999998,1.8,4902
2017-01-19 00:08:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.5,274.0,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.084,0.0,6.855,21.53,0.0,0.006,0.0,0.4079999999999999,-0.0379999999999999,0.296,0.0,8.74,2.764,2.7510000000000003,2.653,2.636,2.588,3.254,2.505,2.6210000000000004,2.4090000000000003,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422999999999999,4.853,0.0,2.126,263.4,14.2,3.0,3.504,-1.0,0.807,1.3,4902
2017-01-19 00:09:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.6,273.9,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.103,0.0,7.0120000000000005,21.66,0.0,0.0069999999999999,0.0,0.4079999999999999,-0.0379999999999999,0.259,0.0,8.75,2.829,2.733,2.6860000000000004,2.636,2.636,3.254,2.556,2.585,2.442,-0.001,0.0,0.001,0.003,0.008,0.003,0.005,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.073,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.471,4.844,0.0,2.129,242.4,16.38,3.0,3.503,-1.0,0.777,1.0,4902
