measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-02 00:00:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.8,0.0,9.53,21.5,0.0,-0.0069999999999999,0.0,0.53,-0.0379999999999999,0.215,0.0,18.02,14.99,14.32,13.97,13.84,14.07,14.13,14.25,-63.33,14.15,-0.001,0.001,0.003,0.004,0.008,0.005,0.005,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.864,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.32,0.0,14.64,200.5,15.71,2.0,3.53,-1.0,3.07,4.9,4902
2016-03-02 00:01:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.8,0.0,10.2,21.63,0.0,-0.0069999999999999,0.0,0.528,-0.0379999999999999,0.215,0.0,17.95,14.99,14.34,14.01,13.86,14.12,14.13,14.32,-63.33,14.19,0.0,0.0,0.002,0.003,0.008,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.31,0.0,14.63,198.5,14.81,2.0,3.53,-1.0,3.293,5.3,4902
2016-03-02 00:02:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.8,0.0,10.87,21.66,0.0,-0.0069999999999999,0.0,0.531,-0.0379999999999999,0.215,0.0,17.94,14.99,14.4,14.08,13.91,14.14,14.13,14.31,-63.33,14.23,0.0,0.0,0.002,0.004,0.008,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,15.32,0.0,14.65,206.1,14.14,2.0,3.531,-1.0,2.61,5.0,4902
2016-03-02 00:03:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.8,0.979,274.9,0.748,273.9,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.8,0.0,11.26,21.7,0.0,-0.0069999999999999,0.0,0.532,-0.0379999999999999,0.215,0.0,17.92,14.99,14.4,14.03,13.86,14.17,14.13,14.31,-63.33,14.23,0.0,0.002,0.003,0.003,0.008,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.33,0.0,14.66,199.3,23.62,2.0,3.531,-1.0,2.533,3.8,4902
2016-03-02 00:04:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.81,0.0,11.44,21.66,0.0,-0.0069999999999999,0.0,0.532,-0.037,0.215,0.0,17.92,15.06,14.42,14.09,13.89,14.21,14.19,14.31,-63.33,14.28,0.0,0.001,0.002,0.004,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.46,0.0,14.71,204.1,18.13,2.0,3.531,-1.0,2.998,5.3,4902
2016-03-02 00:05:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.6,0.979,274.9,0.748,273.9,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,15.82,0.0,11.64,21.73,0.0,-0.0069999999999999,0.0,0.532,-0.0379999999999999,0.215,0.0,17.92,15.09,14.45,14.11,13.97,14.27,14.22,14.35,-63.33,14.3,-0.001,0.0,0.002,0.004,0.008,0.005,0.005,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.41,0.0,14.73,197.1,17.76,2.0,3.53,-1.0,2.45,4.7,4902
2016-03-02 00:06:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.82,0.0,11.79,21.76,0.0,-0.0069999999999999,0.0,0.5329999999999999,-0.0379999999999999,0.215,0.0,17.92,15.09,14.44,14.13,13.94,14.29,14.22,14.4,-63.33,14.3,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.38,0.0,14.71,194.5,24.58,2.0,3.53,-1.0,3.208,6.3,4902
2016-03-02 00:07:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.82,0.0,11.49,21.65,0.0,-0.006,0.0,0.528,-0.0379999999999999,0.215,0.0,17.92,15.12,14.52,14.17,14.0,14.32,14.31,14.41,-63.33,14.33,-0.001,0.0,0.001,0.003,0.008,0.005,0.005,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.48,0.0,14.8,208.7,15.38,2.0,3.53,-1.0,3.31,5.1,4902
2016-03-02 00:08:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.82,0.0,11.23,21.49,0.0,-0.002,0.0,0.529,-0.0379999999999999,0.215,0.0,17.84,15.14,14.52,14.22,14.04,14.28,14.32,14.43,-63.33,14.33,-0.001,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.46,0.0,14.78,200.1,13.48,2.0,3.53,-1.0,2.43,3.8,4902
2016-03-02 00:09:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.82,0.0,11.24,21.69,0.0,-0.005,0.0,0.527,-0.0379999999999999,0.215,0.0,17.82,15.09,14.52,14.21,14.04,14.32,14.32,14.41,-63.33,14.33,-0.001,0.0,0.002,0.004,0.008,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,15.36,0.0,14.72,200.8,17.09,2.0,3.53,-1.0,1.815,3.9,4902
