measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-19 00:00:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.0,271.3,272.4,0.979,271.8,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.218,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.59,21.58,21.61,21.43,21.35,21.2,21.5,21.3,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.89,0.0,21.21,120.7,17.93,2.0,3.53,-1.0,1.082,1.9,4902
2014-08-19 00:01:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,271.5,271.5,272.5,0.979,271.6,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.157,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.58,21.54,21.57,21.45,21.3,21.2,21.42,21.3,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,21.88,0.0,21.2,119.0,11.81,2.0,3.53,-1.0,1.203,2.2,4902
2014-08-19 00:02:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,271.4,271.5,272.5,0.979,271.5,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.019,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,29.51,21.49,21.51,21.4,21.3,21.2,21.41,21.3,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.89,0.0,21.19,133.0,45.33,2.0,3.53,-1.0,0.8659999999999999,1.4,4902
2014-08-19 00:03:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,271.5,271.5,272.4,0.979,271.3,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.094,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.49,21.5,21.51,21.41,21.3,21.2,21.41,21.3,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.88,0.0,21.18,134.4,30.82,2.0,3.53,-1.0,0.927,1.8,4902
2014-08-19 00:04:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,271.9,271.8,272.8,0.979,271.9,0.748,271.8,0.921,272.8,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.207000000000001,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.49,21.49,21.51,21.42,21.3,21.2,21.41,21.3,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.901,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.89,0.0,21.16,118.1,39.14,2.0,3.53,-1.0,1.2,2.3,4902
2014-08-19 00:05:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.1,272.0,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.22,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,29.49,21.48,21.51,21.4,21.3,21.2,21.41,21.3,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.9,0.0,21.16,131.9,23.86,2.0,3.53,-1.0,1.4,2.3,4902
2014-08-19 00:06:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.2,272.1,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.46,21.5,21.51,21.38,21.3,21.2,21.41,21.3,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.9,0.0,21.14,63.72,58.0,2.0,3.53,-1.0,0.627,1.7,4902
2014-08-19 00:07:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.2,272.1,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,29.4,21.48,21.51,21.36,21.3,21.2,21.41,21.25,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.945,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.89,0.0,21.14,98.4,33.63,2.0,3.53,-1.0,1.002,1.6,4902
2014-08-19 00:08:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.5,271.9,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.7,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,29.4,21.48,21.51,21.3,21.3,21.17,21.41,21.2,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,21.88,0.0,21.12,124.8,23.83,2.0,3.531,-1.0,1.037,1.7,4902
2014-08-19 00:09:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,272.4,272.0,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.64,2.0,3.0,0.0,22.7,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,29.4,21.45,21.51,21.31,21.3,21.2,21.41,21.2,21.59,21.32,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.009,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.9,0.0,21.12,103.5,23.81,2.0,3.53,-1.0,1.017,2.1,4902
