measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-28 00:00:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.2,276.3,278.2,0.772,276.0,0.531,275.0,0.842,277.0,0.008,13.53,2.0,3.0,0.0,28.79,0.0,21.51,2.424,0.0,-0.0149999999999999,-0.013,-0.01,-0.3039999999999999,-0.0509999999999999,0.2319999999999999,0.0,36.1,25.81,26.03,25.13,25.53,25.15,25.17,-120.3,25.79,25.28,0.0379999999999999,0.006,0.008,0.009,0.009,0.0139999999999999,0.011,0.013,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.528,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.98,26.65,0.0,25.23,240.3,62.0,2.0,3.477,-1.0,0.103,0.2,4901
2016-07-28 00:01:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.1,276.2,278.1,0.772,276.0,0.531,275.0,0.842,277.0,0.0069999999999999,13.53,2.0,3.0,0.0,28.79,0.0,21.58,2.312,0.0,-0.018,-0.013,-0.009,-0.3039999999999999,-0.0509999999999999,0.2319999999999999,0.0,36.1,25.81,26.08,25.15,25.53,25.21,25.19,-119.7,25.82,25.26,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.013,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.95,26.7,0.0,25.3,183.6,34.26,2.0,3.477,-1.0,0.157,0.2999999999999999,4901
2016-07-28 00:02:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.1,276.1,278.1,0.772,275.9,0.531,275.0,0.842,276.9,0.0069999999999999,13.53,2.0,3.0,0.0,28.79,0.0,21.6,2.307,0.0,-0.019,-0.013,-0.008,-0.3039999999999999,-0.0509999999999999,0.231,0.0,36.1,25.81,26.1,25.15,25.53,25.24,25.26,-119.4,25.8,25.24,0.036,0.006,0.0069999999999999,0.01,0.009,0.0139999999999999,0.011,0.012,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.94,26.74,0.0,25.29,176.7,67.48,2.0,3.477,-1.0,0.161,0.4,4901
2016-07-28 00:03:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.9,276.8,278.7,0.772,276.8,0.531,275.8,0.842,277.7,0.0069999999999999,13.53,2.0,3.0,0.0,28.78,0.0,21.56,2.306,0.0,-0.018,-0.013,-0.0069999999999999,-0.3039999999999999,-0.0509999999999999,0.2319999999999999,0.0,36.01,25.81,26.03,25.15,25.53,25.24,25.24,-118.9,25.82,25.24,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.013,0.011,0.012,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.91,26.7,0.0,25.25,181.5,29.46,2.0,3.477,-1.0,0.257,0.4,4901
2016-07-28 00:04:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,278.3,277.0,279.0,0.772,277.0,0.531,276.0,0.842,278.0,0.009,13.53,2.0,3.0,0.0,28.76,0.0,21.55,2.302,0.0,-0.017,-0.013,-0.0069999999999999,-0.262,-0.0509999999999999,0.2319999999999999,0.0,36.01,25.81,26.0,25.08,25.53,25.24,25.21,-119.7,25.8,25.26,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.012,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.97,26.7,0.0,25.22,188.1,11.41,2.0,3.477,-1.0,0.272,0.4,4901
2016-07-28 00:05:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.3,276.3,278.3,0.772,275.7,0.531,275.2,0.842,277.2,-0.01,13.1,2.0,1.0,0.0,28.76,0.0,21.78,2.26,0.0,-0.016,-0.013,-0.0069999999999999,-0.2999999999999999,-0.0509999999999999,0.2339999999999999,0.002,36.01,25.74,26.0,25.05,25.53,25.24,25.17,-120.0,25.72,25.26,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.012,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.96,26.71,0.0,25.2,207.2,17.87,2.0,3.477,-1.0,0.192,0.2999999999999999,4901
2016-07-28 00:06:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.3,276.3,278.5,0.772,276.0,0.531,275.1,0.842,277.1,0.019,13.44,2.0,3.0,0.0,28.76,0.0,21.6,2.2230000000000003,0.0,-0.0139999999999999,-0.013,-0.0069999999999999,-0.3039999999999999,-0.0509999999999999,0.2319999999999999,0.001,36.01,25.74,26.0,25.05,25.53,25.24,25.19,-120.0,25.72,25.24,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.009,0.009,0.013,0.011,0.012,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.98,26.74,0.0,25.2,220.7,16.08,2.0,3.477,-1.0,0.275,0.5,4901
2016-07-28 00:07:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.1,276.4,278.6,0.772,276.0,0.531,275.0,0.842,277.0,0.0069999999999999,13.5,2.0,3.0,0.0,28.74,0.0,21.55,1.919,0.0,-0.0139999999999999,-0.013,-0.0069999999999999,-0.3039999999999999,-0.0509999999999999,0.2319999999999999,0.0,35.99,25.79,26.0,25.05,25.53,25.24,25.21,-120.0,25.72,25.24,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.011,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.99,26.81,0.0,25.21,246.9,13.54,2.0,3.477,-1.0,0.385,0.5999999999999999,4901
2016-07-28 00:08:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.5,276.5,278.6,0.772,276.0,0.531,275.0,0.842,277.0,0.0069999999999999,13.5,2.0,3.0,0.0,28.72,0.0,21.56,1.726,0.0,-0.0139999999999999,-0.013,-0.009,-0.3039999999999999,-0.0509999999999999,0.2319999999999999,0.0,36.01,25.76,26.0,25.05,25.53,25.24,25.23,-119.8,25.72,25.26,0.037,0.0069999999999999,0.008,0.009,0.009,0.0139999999999999,0.011,0.012,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6369999999999998,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.05,26.82,0.0,25.17,226.7,15.21,2.0,3.477,-1.0,0.273,0.4,4901
2016-07-28 00:09:00,0.0,0.0,0.0,1251659.0,62.9,59.9,60.0,0.0,46852.0,579.0,110540.0,1206931.0,0.0,1.0,0.0,0.0,0.0,277.5,276.5,278.6,0.772,276.0,0.531,275.0,0.842,277.0,0.0069999999999999,13.51,2.0,3.0,0.0,28.72,0.0,21.51,1.646,0.0,-0.013,-0.013,-0.011,-0.3039999999999999,-0.0509999999999999,0.2319999999999999,0.0,35.91,25.71,25.94,24.99,25.53,25.24,25.08,-119.3,25.64,25.24,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.009,0.01,0.013,0.011,0.012,28521.0,39661.0,39342.0,39917.0,34061.0,33944.0,27447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.07,26.83,0.0,25.15,214.6,28.89,2.0,3.477,-1.0,0.2099999999999999,0.5,4901
