measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-04-19 00:00:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,279.8,279.5,280.7,0.772,278.0,0.531,278.0,0.842,279.0,0.005,13.72,2.0,3.0,0.0,17.09,0.0,21.7,11.33,0.0,-0.036,-0.0299999999999999,-0.023,-0.273,-0.161,0.225,0.0,26.31,11.56,11.68,10.76,11.2,11.02,11.07,-132.1,11.73,11.35,0.025,0.0069999999999999,0.008,0.009,0.009,0.016,0.012,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.4,15.63,0.0,11.38,111.3,17.93,2.0,3.474,-1.0,0.2869999999999999,0.4,4901
2016-04-19 00:01:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,279.8,279.4,280.6,0.772,278.0,0.531,278.0,0.842,279.0,0.005,13.72,2.0,3.0,0.0,17.06,0.0,21.35,11.1,0.0,-0.031,-0.0279999999999999,-0.023,-0.275,-0.1689999999999999,0.225,0.0,26.29,11.58,11.68,10.85,11.22,11.08,11.05,-132.7,11.78,11.28,0.025,0.006,0.008,0.009,0.011,0.0149999999999999,0.013,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.55,15.99,0.0,11.48,92.4,5.654,2.0,3.474,-1.0,0.3499999999999999,0.4,4901
2016-04-19 00:02:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,279.8,279.4,280.7,0.772,278.0,0.531,278.0,0.842,279.0,0.005,13.72,2.0,3.0,0.0,17.04,0.0,21.52,10.85,0.0,-0.0299999999999999,-0.024,-0.023,-0.272,-0.168,0.225,0.0,26.24,11.58,11.76,10.91,11.18,11.11,11.06,-132.4,11.78,11.26,0.022,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.012,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.59,16.02,0.0,11.47,109.9,53.16,2.0,3.474,-1.0,0.2419999999999999,0.5,4901
2016-04-19 00:03:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,280.4,280.2,281.5,0.772,278.8,0.531,278.8,0.842,279.8,0.026,13.72,2.0,1.0,0.0,17.02,0.0,21.43,10.96,0.0,-0.0299999999999999,-0.023,-0.023,-0.25,-0.166,0.2239999999999999,0.0,26.19,11.58,11.77,10.86,11.16,11.07,11.16,-100.5,11.79,11.32,0.024,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.55,15.94,0.0,11.45,50.76,25.46,2.0,3.474,-1.0,0.3829999999999999,0.6999999999999998,4901
2016-04-19 00:04:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,280.8,280.3,281.5,0.772,279.0,0.531,279.0,0.842,280.0,-0.0289999999999999,13.27,2.0,1.0,0.0,17.0,0.0,21.33,10.98,0.0,-0.0299999999999999,-0.024,-0.023,-0.267,-0.17,0.228,0.002,26.19,11.52,11.77,10.91,11.16,10.99,11.17,-132.7,11.79,11.27,0.019,0.0069999999999999,0.0069999999999999,0.009,0.009,0.016,0.013,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.48,15.86,0.0,11.44,54.97,12.69,2.0,3.475,-1.0,0.2129999999999999,0.4,4901
2016-04-19 00:05:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,280.7,280.5,281.7,0.772,279.0,0.531,279.0,0.842,280.0,0.018,13.6,2.0,3.0,0.0,16.97,0.0,21.42,11.01,0.0,-0.0299999999999999,-0.027,-0.023,-0.264,-0.178,0.225,0.001,26.19,11.5,11.71,10.85,11.2,11.01,11.23,-126.5,11.78,11.2,0.019,0.006,0.008,0.009,0.01,0.0149999999999999,0.0139999999999999,0.013,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.4,15.76,0.0,11.45,37.04,11.26,2.0,3.474,-1.0,0.4699999999999999,0.5,4901
2016-04-19 00:06:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,280.8,280.6,281.8,0.772,279.0,0.531,279.0,0.842,280.0,0.006,13.72,2.0,3.0,0.0,16.95,0.0,21.33,10.95,0.0,-0.0299999999999999,-0.027,-0.023,-0.263,-0.176,0.225,0.0,26.13,11.57,11.73,10.8,11.16,10.99,11.2,-133.1,11.78,11.2,0.022,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.43,15.76,0.0,11.41,30.56,10.43,2.0,3.474,-1.0,0.2919999999999999,0.5,4901
2016-04-19 00:07:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,281.0,280.6,281.8,0.772,279.0,0.531,279.0,0.842,280.0,0.005,13.72,2.0,3.0,0.0,16.93,0.0,21.38,10.87,0.0,-0.0299999999999999,-0.0289999999999999,-0.023,-0.262,-0.156,0.225,0.0,26.1,11.55,11.68,10.82,11.13,10.96,11.13,-133.1,11.76,11.23,0.027,0.006,0.0069999999999999,0.009,0.01,0.016,0.012,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.39,15.72,0.0,11.3,33.37,5.473,2.0,3.474,-1.0,0.2049999999999999,0.2999999999999999,4901
2016-04-19 00:08:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,280.8,280.6,281.8,0.772,279.0,0.531,279.0,0.842,280.0,0.005,13.72,2.0,3.0,0.0,16.9,0.0,21.36,10.81,0.0,-0.0299999999999999,-0.0299999999999999,-0.023,-0.261,-0.1459999999999999,0.225,0.0,26.05,11.52,11.69,10.74,11.13,10.96,11.05,-132.9,11.73,11.26,0.024,0.006,0.0069999999999999,0.009,0.01,0.016,0.012,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.37,15.68,0.0,11.31,46.97,6.488,2.0,3.474,-1.0,0.385,0.5,4901
2016-04-19 00:09:00,0.0,0.0,0.0,1136097.0,62.9,59.9,60.0,0.0,43729.0,547.0,99317.0,1092668.0,0.0,1.0,0.0,0.0,0.0,280.8,280.6,281.8,0.772,279.0,0.531,279.0,0.842,280.0,0.005,13.72,2.0,3.0,0.0,16.88,0.0,21.18,10.81,0.0,-0.0299999999999999,-0.0299999999999999,-0.023,-0.259,-0.1749999999999999,0.225,0.0,26.03,11.48,11.68,10.72,11.17,10.91,11.03,-132.9,11.68,11.22,0.027,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.013,0.0139999999999999,14780.0,20587.0,20444.0,20824.0,17641.0,17645.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.3,15.68,0.0,11.26,25.98,8.62,2.0,3.474,-1.0,0.26,0.4,4901
