measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-06-18 00:00:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,25.11,0.0,21.4,2.208,0.0,-0.013,-0.013,-0.01,-0.228,-0.203,0.2269999999999999,0.0,30.37,22.49,22.67,21.81,22.28,22.15,22.04,22.13,22.47,22.21,0.036,0.006,0.006,0.008,0.008,0.012,0.01,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.5,23.33,0.0,22.1,189.4,14.92,2.0,3.521,-1.0,2.582,3.8,4901
2017-06-18 00:01:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.59,2.0,3.0,0.0,25.1,0.0,21.32,2.307,0.0,-0.013,-0.013,-0.008,-0.161,-0.203,0.2269999999999999,0.0,30.37,22.57,22.67,21.81,22.29,22.2,22.04,22.13,22.47,22.21,0.036,0.006,0.0069999999999999,0.008,0.008,0.012,0.01,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.926,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.5,23.33,0.0,22.12,182.8,12.25,2.0,3.519,-1.0,2.883,4.5,4901
2017-06-18 00:02:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,276.2,0.772,273.0,0.531,273.9,0.842,275.0,0.002,13.19,2.0,1.0,0.0,25.08,0.0,21.2,2.685,0.0,-0.013,-0.013,-0.0069999999999999,-0.228,-0.203,0.228,0.001,30.35,22.57,22.67,21.81,22.29,22.2,22.05,22.13,22.49,22.21,0.036,0.006,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2430000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.5,23.31,0.0,22.12,182.8,13.1,2.0,3.521,-1.0,2.063,3.5,4901
2017-06-18 00:03:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,275.3,275.6,277.1,0.772,273.8,0.531,274.1,0.842,275.8,0.005,13.59,2.0,3.0,0.0,25.07,0.0,21.21,3.418,0.0,-0.013,-0.013,-0.0069999999999999,-0.2349999999999999,-0.203,0.2269999999999999,0.0,30.27,22.57,22.67,21.81,22.29,22.2,22.05,22.13,22.46,22.21,0.037,0.006,0.006,0.008,0.008,0.012,0.01,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.49,23.32,0.0,22.12,166.5,12.95,2.0,3.519,-1.0,1.905,2.8,4901
2017-06-18 00:04:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,277.3,0.772,274.0,0.531,274.2,0.842,276.0,0.004,13.59,2.0,3.0,0.0,25.07,0.0,21.48,3.5410000000000004,0.0,-0.013,-0.013,-0.0069999999999999,-0.228,-0.203,0.2269999999999999,0.0,30.27,22.57,22.67,21.81,22.29,22.2,22.08,22.13,22.47,22.21,0.0379999999999999,0.0069999999999999,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2910000000000004,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.44,23.32,0.0,22.14,162.5,33.51,2.0,3.521,-1.0,1.3030000000000002,2.6,4901
2017-06-18 00:05:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.4,0.772,274.0,0.531,274.8,0.842,276.0,0.004,13.59,2.0,3.0,0.0,25.07,0.0,21.27,3.502,0.0,-0.013,-0.013,-0.0069999999999999,-0.222,-0.203,0.2269999999999999,0.0,30.27,22.57,22.7,21.83,22.29,22.2,22.12,22.13,22.49,22.21,0.036,0.005,0.0069999999999999,0.0069999999999999,0.008,0.013,0.01,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9560000000000004,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.5,23.31,0.0,22.18,186.7,16.31,2.0,3.519,-1.0,3.012,4.7,4901
2017-06-18 00:06:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,276.0,275.8,277.3,0.772,274.0,0.531,274.6,0.842,276.0,0.004,13.59,2.0,3.0,0.0,25.05,0.0,21.32,3.0810000000000004,0.0,-0.013,-0.013,-0.0069999999999999,-0.217,-0.203,0.2269999999999999,0.0,30.24,22.6,22.76,21.91,22.29,22.2,22.18,22.13,22.53,22.3,0.037,0.006,0.006,0.008,0.008,0.013,0.01,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6460000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.47,23.31,0.0,22.19,168.4,12.58,2.0,3.519,-1.0,2.923,4.4,4901
2017-06-18 00:07:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,276.1,276.0,277.5,0.772,274.0,0.531,275.0,0.842,276.0,-0.012,13.2,2.0,1.0,0.0,25.04,0.0,21.72,2.693,0.0,-0.013,-0.01,-0.0069999999999999,-0.2019999999999999,-0.198,0.2269999999999999,0.001,30.19,22.64,22.76,21.91,22.33,22.2,22.15,22.13,22.57,22.3,0.034,0.005,0.005,0.0069999999999999,0.008,0.012,0.01,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.49,23.3,0.0,22.21,183.0,17.16,2.0,3.519,-1.0,2.41,3.9,4901
2017-06-18 00:08:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.022,13.2,2.0,1.0,0.0,25.04,0.0,21.43,2.617,0.0,-0.013,-0.009,-0.0069999999999999,-0.2239999999999999,-0.1989999999999999,0.228,0.001,30.17,22.57,22.76,21.91,22.29,22.2,22.13,22.13,22.55,22.3,0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.013,0.011,0.011,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.47,23.28,0.0,22.18,176.0,15.43,2.0,3.521,-1.0,2.592,3.9,4901
2017-06-18 00:09:00,0.0,0.0,0.0,1499017.0,62.9,59.8,60.0,0.0,56962.0,695.0,131793.0,1449863.0,0.0,1.0,0.0,0.0,0.0,276.2,275.9,277.4,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.59,2.0,3.0,0.0,25.03,0.0,21.48,2.6210000000000004,0.0,-0.013,-0.009,-0.0069999999999999,-0.216,-0.1989999999999999,0.2269999999999999,0.0,30.17,22.57,22.68,21.91,22.29,22.2,22.15,22.13,22.56,22.3,0.0379999999999999,0.006,0.006,0.008,0.0069999999999999,0.013,0.01,0.01,3057.0,4195.0,3956.0,4167.0,3555.0,3520.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1180000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.48,23.26,0.0,22.16,185.4,15.55,2.0,3.521,-1.0,2.508,4.5,4901
