measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-05 00:00:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.35,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.462,-0.064,0.218,0.0,28.85,17.75,17.15,17.05,17.62,17.83,18.71,17.8,17.91,17.74,0.003,0.004,0.006,0.006,0.01,0.005,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.25,0.0,17.32,203.3,16.85,2.0,3.509,-1.0,0.448,0.8,4902
2016-08-05 00:01:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.34,0.0,1.605,21.8,0.0,-0.027,-0.0139999999999999,0.465,0.001,0.218,0.0,28.85,17.71,17.15,17.13,17.59,17.82,18.68,17.73,17.9,17.74,0.002,0.005,0.006,0.0069999999999999,0.01,0.006,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,20.15,0.0,17.29,210.7,9.39,2.0,3.508,-1.0,0.552,0.8,4902
2016-08-05 00:02:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.33,0.0,1.608,21.78,0.0,-0.027,-0.0139999999999999,0.4679999999999999,-0.033,0.218,0.0,28.85,17.71,17.15,17.13,17.61,17.83,18.7,17.77,17.91,17.74,0.003,0.005,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.12,0.0,17.27,199.6,11.68,2.0,3.51,-1.0,0.563,0.8,4902
2016-08-05 00:03:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,277.0,275.2,272.6,0.979,275.8,0.748,274.8,0.921,275.8,0.019,13.68,2.0,3.0,0.0,20.31,0.0,1.605,21.8,0.0,-0.027,-0.0139999999999999,0.4689999999999999,0.027,0.218,0.0,28.85,17.71,17.15,17.1,17.56,17.78,18.68,17.72,17.91,17.72,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.12,0.0,17.25,201.6,10.97,2.0,3.51,-1.0,0.3579999999999999,0.5,4902
2016-08-05 00:04:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,20.31,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.467,-0.0449999999999999,0.218,0.0,28.76,17.71,17.15,17.05,17.54,17.77,18.69,17.69,17.88,17.64,0.004,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,20.11,0.0,17.24,199.6,34.83,2.0,,-1.0,0.497,20.2,4902
2016-08-05 00:05:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.9,0.979,274.3,0.748,274.1,0.921,275.1,0.019,13.68,2.0,3.0,0.0,20.3,0.0,1.607,21.79,0.0,-0.027,-0.0139999999999999,0.466,-0.018,0.218,0.0,28.76,17.67,17.12,17.04,17.52,17.84,18.68,17.62,17.82,17.64,0.003,0.004,0.006,0.0069999999999999,0.009,0.006,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.1,0.0,17.2,148.5,10.19,2.0,3.512,-1.0,0.2829999999999999,0.4,4902
2016-08-05 00:06:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.5,0.979,274.1,0.748,273.3,0.921,274.3,0.019,13.68,2.0,3.0,0.0,20.29,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.465,0.034,0.218,0.0,28.76,17.65,17.05,17.04,17.54,17.72,18.62,17.62,17.82,17.61,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.03,0.0,17.2,225.7,45.11,2.0,3.505,-1.0,0.232,0.4,4902
2016-08-05 00:07:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.28,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.016,0.4639999999999999,-0.005,0.218,0.0,28.72,17.67,17.05,16.99,17.49,17.72,18.63,17.62,17.82,17.56,0.003,0.004,0.005,0.006,0.01,0.006,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,20.04,0.0,17.17,246.4,15.75,2.0,3.505,-1.0,0.263,0.4,4902
2016-08-05 00:08:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.26,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.019,0.4679999999999999,0.023,0.218,0.0,28.71,17.71,17.05,16.96,17.44,17.78,18.6,17.62,17.82,17.54,0.002,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.15,0.0,17.2,273.9,21.14,2.0,3.505,-1.0,0.133,0.2,4902
2016-08-05 00:09:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.26,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.02,0.466,0.011,0.218,0.0,28.66,17.76,17.05,16.95,17.46,17.7,18.6,17.6,17.82,17.54,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.1,0.0,17.28,247.3,6.396,2.0,3.505,-1.0,0.227,0.2999999999999999,4902
