measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-18 00:00:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.12,0.0,10.59,21.79,0.0,-0.003,-0.003,0.407,-0.037,0.2189999999999999,0.0,29.98,21.98,21.69,21.41,22.78,21.99,23.09,22.1,22.08,22.12,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.96,0.0,21.59,205.1,18.45,2.0,3.512,-1.0,0.67,1.0,4902
2016-08-18 00:01:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.12,0.0,9.47,21.79,0.0,-0.003,-0.003,0.407,-0.037,0.2189999999999999,0.0,29.94,21.98,21.71,21.38,22.78,21.93,23.02,22.1,22.1,22.12,0.001,0.002,0.004,0.006,0.009,0.006,0.006,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,21.96,0.0,21.6,213.2,16.79,2.0,3.51,-1.0,0.765,1.4,4902
2016-08-18 00:02:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.12,0.0,8.8,21.79,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.91,21.98,21.72,21.38,22.78,21.96,22.94,22.1,22.1,22.12,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.96,0.0,21.6,188.4,18.87,2.0,3.51,-1.0,1.05,2.0,4902
2016-08-18 00:03:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,273.1,0.979,275.8,0.748,274.8,0.921,275.8,0.022,13.65,2.0,3.0,0.0,23.12,0.0,7.641,21.79,0.0,-0.003,-0.003,0.407,-0.037,0.22,0.0,29.91,21.98,21.71,21.41,22.78,21.97,22.88,22.1,22.1,22.12,0.003,0.003,0.006,0.0069999999999999,0.01,0.006,0.008,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.841,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,21.94,0.0,21.6,175.2,19.1,2.0,3.51,-1.0,0.79,1.4,4902
2016-08-18 00:04:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.12,0.0,7.326,21.79,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.22,0.0,29.86,21.98,21.71,21.41,22.78,21.97,22.89,22.1,22.08,22.12,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.97,0.0,21.59,186.4,17.5,2.0,3.51,-1.0,0.775,1.5,4902
2016-08-18 00:05:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,273.5,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.12,0.0,7.026,21.79,0.0,-0.003,-0.003,0.407,-0.037,0.22,0.0,29.81,21.98,21.71,21.41,22.8,21.93,22.81,22.1,22.1,22.12,0.002,0.003,0.005,0.006,0.01,0.006,0.008,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.94,0.0,21.58,185.3,24.89,2.0,3.51,-1.0,0.643,1.3,4902
2016-08-18 00:06:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,273.4,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.11,0.0,6.871,21.79,0.0,-0.003,-0.003,0.407,-0.037,0.2189999999999999,0.0,29.81,21.98,21.72,21.41,22.83,21.9,22.78,22.1,22.1,22.11,0.002,0.004,0.005,0.005,0.009,0.006,0.0069999999999999,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,21.96,0.0,21.59,184.9,23.18,2.0,3.51,-1.0,0.748,1.3,4902
2016-08-18 00:07:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,273.5,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.1,0.0,6.706,21.79,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.22,0.0,29.81,21.98,21.71,21.37,22.86,21.9,22.78,22.1,22.08,22.12,0.002,0.003,0.006,0.006,0.01,0.006,0.0069999999999999,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.97,0.0,21.61,185.4,20.92,2.0,3.51,-1.0,0.937,1.4,4902
2016-08-18 00:08:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,277.4,275.8,273.7,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.1,0.0,6.784,21.79,0.0,-0.003,-0.003,0.407,-0.037,0.22,0.0,29.81,21.98,21.76,21.41,22.88,21.9,22.8,22.1,22.08,22.11,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.92,0.0,21.6,178.5,22.82,2.0,3.51,-1.0,0.683,1.0,4902
2016-08-18 00:09:00,0.0,0.0,0.0,1478196.0,74.7,59.9,60.0,0.0,43223.0,626.0,135703.0,1468355.0,0.0,1.0,0.0,0.0,0.0,277.9,275.6,273.5,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.1,0.0,6.996,21.79,0.0,-0.003,-0.003,0.407,-0.036,0.22,0.0,29.81,21.98,21.75,21.4,22.88,21.9,22.82,22.1,22.1,22.1,0.002,0.004,0.004,0.006,0.009,0.006,0.0069999999999999,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.92,0.0,21.61,191.5,29.46,2.0,3.51,-1.0,0.522,1.0,4902
