measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-08-18 00:00:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.3,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.15,2.0,1.0,0.0,26.74,0.0,21.47,3.517,0.0,-0.02,-0.013,-0.013,-0.171,-0.203,0.228,0.001,32.38,24.2,24.29,23.72,24.11,24.3,23.95,23.97,24.3,24.1,0.037,0.005,0.006,0.008,0.008,0.012,0.009,0.01,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.133,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.49,25.27,0.0,23.71,188.7,17.63,2.0,3.519,-1.0,1.927,3.4,4901
2017-08-18 00:01:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.3,0.772,273.8,0.531,274.0,0.842,275.0,0.0069999999999999,13.56,2.0,3.0,0.0,26.74,0.0,21.45,3.526,0.0,-0.02,-0.013,-0.012,-0.203,-0.201,0.2269999999999999,0.0,32.38,24.15,24.26,23.72,24.11,24.3,23.95,23.94,24.3,24.1,0.0379999999999999,0.005,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.47,25.29,0.0,23.65,175.9,14.66,2.0,3.519,-1.0,1.625,3.1,4901
2017-08-18 00:02:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.5,0.772,273.9,0.531,274.0,0.842,275.0,0.005,13.56,2.0,3.0,0.0,26.72,0.0,21.42,3.548,0.0,-0.02,-0.013,-0.012,-0.203,-0.203,0.2269999999999999,0.0,32.38,24.1,24.23,23.71,24.11,24.3,23.95,23.91,24.3,24.12,0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4410000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.48,25.28,0.0,23.65,175.9,32.59,2.0,3.521,-1.0,1.038,2.0,4901
2017-08-18 00:03:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.8,276.2,277.3,0.772,274.4,0.531,274.8,0.842,275.8,0.005,13.56,2.0,3.0,0.0,26.72,0.0,21.36,3.518,0.0,-0.02,-0.013,-0.01,-0.203,-0.1989999999999999,0.2269999999999999,0.0,32.36,24.13,24.23,23.72,24.11,24.35,23.95,23.94,24.24,24.12,0.037,0.006,0.006,0.0069999999999999,0.008,0.012,0.01,0.01,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.46,25.27,0.0,23.68,181.2,14.39,2.0,3.521,-1.0,2.182,3.4,4901
2017-08-18 00:04:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.7,0.772,274.0,0.531,274.3,0.842,275.3,0.005,13.56,2.0,3.0,0.0,26.72,0.0,21.52,3.518,0.0,-0.017,-0.013,-0.01,-0.203,-0.203,0.2269999999999999,0.0,32.29,24.16,24.27,23.72,24.11,24.4,23.95,23.99,24.25,24.1,0.0379999999999999,0.005,0.0069999999999999,0.008,0.0069999999999999,0.012,0.009,0.01,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.418,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.45,25.24,0.0,23.67,179.2,9.71,2.0,3.519,-1.0,2.247,3.2,4901
2017-08-18 00:05:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.5,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.56,2.0,3.0,0.0,26.71,0.0,21.74,3.518,0.0,-0.017,-0.013,-0.009,-0.163,-0.1969999999999999,0.2269999999999999,0.0,32.28,24.1,24.2,23.72,24.11,24.4,23.95,23.91,24.2,24.1,0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.012,0.01,0.011,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.369,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.42,25.23,0.0,23.65,172.2,29.97,2.0,3.519,-1.0,1.657,3.7,4901
2017-08-18 00:06:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.2,2.0,1.0,0.0,26.69,0.0,21.47,3.525,0.0,-0.017,-0.013,-0.008,-0.1989999999999999,-0.201,0.228,0.001,32.28,24.15,24.23,23.72,24.11,24.41,23.95,23.93,24.24,24.07,0.037,0.005,0.006,0.0069999999999999,0.008,0.012,0.01,0.01,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.369,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.4,25.2,0.0,23.71,187.9,16.2,2.0,3.519,-1.0,2.22,3.8,4901
2017-08-18 00:07:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.56,2.0,3.0,0.0,26.68,0.0,21.43,3.518,0.0,-0.016,-0.013,-0.0069999999999999,-0.203,-0.203,0.2269999999999999,0.0,32.28,24.16,24.29,23.72,24.11,24.46,23.95,23.96,24.27,24.12,0.0379999999999999,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.01,0.011,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.369,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.41,25.19,0.0,23.73,170.5,20.02,2.0,3.519,-1.0,1.657,3.0,4901
2017-08-18 00:08:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.0,275.7,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.56,2.0,3.0,0.0,26.68,0.0,21.2,3.526,0.0,-0.0139999999999999,-0.013,-0.0069999999999999,-0.203,-0.203,0.2269999999999999,0.0,32.26,24.2,24.29,23.72,24.11,24.49,23.95,23.93,24.27,24.12,0.037,0.006,0.006,0.0069999999999999,0.0069999999999999,0.012,0.011,0.01,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.42,25.18,0.0,23.76,179.3,14.36,2.0,3.519,-1.0,1.918,3.0,4901
2017-08-18 00:09:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.3,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.56,2.0,3.0,0.0,26.68,0.0,21.5,3.522,0.0,-0.013,-0.012,-0.0069999999999999,-0.203,-0.1969999999999999,0.2269999999999999,0.0,32.18,24.16,24.29,23.72,24.11,24.49,23.95,23.99,24.2,24.12,0.0379999999999999,0.006,0.005,0.0069999999999999,0.0069999999999999,0.011,0.01,0.01,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.37,25.17,0.0,23.82,177.3,16.7,2.0,3.521,-1.0,2.01,3.0,4901
2017-08-18 00:10:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.5,275.5,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.56,2.0,3.0,0.0,26.68,0.0,21.36,3.52,0.0,-0.013,-0.011,-0.0069999999999999,-0.203,-0.201,0.2269999999999999,0.0,32.18,24.2,24.32,23.72,24.11,24.49,23.95,23.97,24.2,24.12,0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.012,0.009,0.011,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4160000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.38,25.17,0.0,23.91,190.1,11.1,2.0,3.521,-1.0,1.9,2.7,4901
2017-08-18 00:11:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.1,275.6,276.8,0.772,274.0,0.531,274.0,0.842,275.0,-0.0139999999999999,13.18,2.0,1.0,0.0,26.68,0.0,21.42,3.509,0.0,-0.013,-0.01,-0.0069999999999999,-0.148,-0.203,0.2269999999999999,0.001,32.18,24.2,24.39,23.72,24.11,24.49,23.95,24.02,24.2,24.12,0.036,0.005,0.006,0.0069999999999999,0.008,0.012,0.01,0.009,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.37,25.15,0.0,23.99,181.8,15.82,2.0,3.519,-1.0,1.668,3.1,4901
2017-08-18 00:12:00,0.0,0.0,0.0,1570061.0,62.9,59.8,60.0,0.0,58757.0,713.0,138664.0,1520091.0,0.0,1.0,0.0,0.0,0.0,275.5,275.7,276.8,0.772,274.0,0.531,274.0,0.842,275.2,0.025,13.35,2.0,3.0,0.0,26.68,0.0,21.39,3.454,0.0,-0.013,-0.01,-0.0069999999999999,-0.203,-0.203,0.228,0.0,32.18,24.12,24.45,23.72,24.11,24.49,23.95,24.0,24.2,24.12,0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,11759.0,16219.0,15809.0,16088.0,13777.0,13690.0,11171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.36,25.13,0.0,24.06,180.0,20.73,2.0,3.519,-1.0,2.113,3.4,4901
