measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-26 00:00:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,19.77,0.0,-0.034,-0.02,0.4639999999999999,-0.0379999999999999,0.216,0.0,29.1,16.13,16.26,15.39,16.05,16.26,18.44,15.49,16.01,15.66,0.004,0.006,0.008,0.008,0.013,0.01,0.011,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.71,18.86,-7999.0,15.64,162.6,25.23,2.0,3.528,-0.983,0.227,0.4,4902
2016-06-26 00:01:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.7,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,19.74,0.0,-0.034,-0.018,0.4629999999999999,-0.0379999999999999,0.217,0.0,29.06,16.05,16.26,15.37,16.0,16.18,18.31,15.51,15.95,15.59,0.005,0.006,0.008,0.008,0.013,0.01,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.7,18.88,-7999.0,15.58,130.0,39.99,2.0,3.528,-0.9,0.1479999999999999,0.4,4902
2016-06-26 00:02:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.4,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,19.73,0.0,-0.034,-0.017,0.462,-0.0379999999999999,0.217,0.0,29.04,16.04,16.23,15.38,15.98,16.18,18.31,15.46,16.02,15.59,0.005,0.006,0.0069999999999999,0.008,0.012,0.01,0.011,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.61,18.83,-7999.0,15.5,133.3,20.58,2.0,3.531,-1.0,0.225,0.4,4902
2016-06-26 00:03:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,274.8,0.748,274.8,0.921,275.8,0.019,13.68,2.0,3.0,0.0,19.7,0.0,-0.034,-0.017,0.461,-0.0379999999999999,0.216,0.0,28.96,15.96,16.16,15.38,15.97,16.16,18.2,15.41,16.03,15.59,0.004,0.006,0.008,0.0069999999999999,0.013,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5589999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.68,18.8,-7999.0,15.43,152.8,14.02,2.0,3.531,-1.0,0.3529999999999999,0.5,4902
2016-06-26 00:04:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.1,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.68,0.0,-0.034,-0.017,0.461,-0.0379999999999999,0.216,0.0,28.96,15.94,16.16,15.38,15.97,16.18,18.18,15.44,15.96,15.59,0.005,0.0069999999999999,0.0069999999999999,0.008,0.012,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.6149999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.61,18.72,-7999.0,15.4,146.6,10.97,2.0,3.53,-1.0,0.332,0.5999999999999999,4902
2016-06-26 00:05:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.2,0.921,274.2,0.019,13.68,2.0,3.0,0.0,19.65,0.0,-0.034,-0.017,0.462,-0.037,0.216,0.0,28.96,15.92,16.16,15.35,15.91,16.16,18.07,15.38,15.99,15.51,0.005,0.006,0.0069999999999999,0.008,0.013,0.009,0.011,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.7009999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.53,18.67,-7999.0,15.37,132.3,11.99,2.0,3.531,-1.0,0.3649999999999999,0.5999999999999999,4902
2016-06-26 00:06:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,19.63,0.0,-0.034,-0.019,0.465,-0.037,0.216,0.0,28.95,15.86,16.08,15.3,15.87,16.1,17.87,15.38,15.95,15.49,0.004,0.005,0.0069999999999999,0.008,0.013,0.008,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.7179999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.38,18.62,-7999.0,15.33,155.6,8.3,2.0,3.531,-1.0,0.4719999999999999,0.5999999999999999,4902
2016-06-26 00:07:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,19.6,0.0,-0.034,-0.018,0.4689999999999999,-0.0379999999999999,0.216,0.0,28.87,15.86,16.07,15.36,15.87,16.18,17.89,15.43,15.97,15.49,0.004,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.7369999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.36,18.6,-7999.0,15.35,138.7,21.08,2.0,3.53,-1.0,0.325,0.5,4902
2016-06-26 00:08:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.58,0.0,-0.034,-0.019,0.467,-0.037,0.216,0.0,28.85,15.86,16.07,15.28,15.87,16.16,17.77,15.43,15.9,15.49,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.011,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.764,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.31,18.56,-7999.0,15.34,144.7,19.42,2.0,3.528,-1.0,0.307,0.5,4902
2016-06-26 00:09:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.0,0.921,274.0,0.033,13.7,2.0,3.0,0.0,19.56,0.0,-0.034,-0.02,0.4679999999999999,-0.037,0.216,0.0,28.87,15.76,16.05,15.28,15.87,16.03,17.68,15.36,15.87,15.43,0.004,0.006,0.0069999999999999,0.008,0.013,0.008,0.01,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.795,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.28,18.52,-7999.0,15.28,183.4,9.25,2.0,3.527,-1.0,0.438,0.8,4902
