measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-05-22 00:00:00,0.183396,2.927004,122.5483,11.04139,13.4137,11.90828,0.007523939,2.314181,0.01776265,11.14996,10.7866,10.93127,10.93832,0.0,0.1283577999999999,4
2014-05-22 00:01:00,0.1834773,2.921233,122.5869,11.02221,13.4137,11.90828,0.0009119926999999,2.336981,0.0022924579999999,11.14713,10.77388,10.91503,10.91573,0.0,0.1290365,4
2014-05-22 00:02:00,0.1833501999999999,2.905568,122.5901,10.98669,13.4137,11.90828,0.01048792,2.194482,0.0249675099999999,11.14712,10.76399,10.9129,10.92913,0.0,0.1292584,4
2014-05-22 00:03:00,0.1832519,2.898028,122.5884,10.96676,13.4137,11.90828,0.0063839489999999,2.371181,0.0154857899999999,11.13933,10.74628,10.89168,10.92061,0.0,0.1285086,4
2014-05-22 00:04:00,0.183238,2.92522,122.5754,10.9634,13.4137,11.92693,0.01025992,2.325581,0.0240942,11.15163,10.75294,10.90681,10.93292,0.0,0.1293595999999999,4
2014-05-22 00:05:00,0.1831992,2.917981,122.5345,10.95331,13.4137,11.93314,0.005927952,2.319881,0.0160939899999999,11.15364,10.75002,10.89612,10.92293,0.0,0.1287233,4
2014-05-22 00:06:00,0.1831993,2.905134,122.5379,10.9242,13.4137,11.93314,0.0038100629999999,2.211582,0.006752613,11.14588,10.72955,10.86296,10.90036,0.0,0.1292409999999999,4
2014-05-22 00:07:00,0.1832566999999999,2.932105,122.5005,10.93227,13.4137,11.94255,0.01025992,1.955084,0.02144306,11.14831,10.71224,10.85552,10.88869,0.0,0.1290476999999999,4
2014-05-22 00:08:00,0.1832239,2.929674,122.4982,10.90053,13.4137,11.95197,0.004787961,2.325581,0.0134428499999999,11.14576,10.67652,10.84803,10.87344,0.0,0.1281729,4
2014-05-22 00:09:00,0.1831905,2.913254,122.4729,10.8908,13.4137,11.95573,0.0072959419999999,1.977884,0.0149243699999999,11.14388,10.65628,10.80875,10.83556,0.0,0.1284653,4
2014-05-22 00:10:00,0.1832767999999999,2.916126,122.5074,10.86949,13.4137,11.95573,0.007979936,2.382581,0.01911941,11.134,10.60897,10.78686,10.81792,-0.06002736,0.129471,4
2014-05-22 00:11:00,0.1835749999999999,2.923529,122.5111,10.88795,13.4137,11.95573,0.0093479259999999,2.080483,0.01985237,11.11777,10.59131,10.76074,10.78474,0.0,0.129527,4
2014-05-22 00:12:00,0.1832824,2.904735,122.5064,10.89434,13.4137,11.95573,0.005471956,2.006384,0.0092633999999999,11.11001,10.57365,10.74662,10.76568,-0.1800817999999999,0.1286737,4
2014-05-22 00:13:00,0.1834117,2.906476,122.5327,10.89994,13.4137,11.95573,0.0050159599999999,1.983584,0.01161824,11.10007,10.55024,10.72111,10.73806,0.0,0.1290946,4
2014-05-22 00:14:00,0.1833412,2.91309,122.5604,10.90633,13.4137,11.95573,0.003191975,1.966484,0.007064512,11.09302,10.51564,10.67381,10.68511,-0.3601669,0.1289932,4
2014-05-22 00:15:00,0.1832892999999999,2.910711,122.5277,10.88646,13.4137,11.95573,0.0095759239999999,1.926584,0.01860478,11.08809,10.44645,10.61735,10.635,-0.3601646,0.1293482,4
