measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-24 00:00:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,27.43,0.0,3.948,21.8,0.0,-0.057,-0.055,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.46,24.44,24.6,24.41,24.3,24.43,25.34,24.43,24.35,23.36,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,26.6,0.0,24.3,195.1,13.67,2.0,3.512,-1.0,3.47,6.0,4902
2017-06-24 00:01:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,27.4,0.0,3.974,21.8,0.0,-0.057,-0.0529999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.43,24.38,24.52,24.32,24.19,24.28,25.28,24.33,24.25,23.2,0.003,0.003,0.004,0.0069999999999999,0.01,0.0069999999999999,0.006,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,26.78,0.0,24.29,221.2,20.84,2.0,3.509,-1.0,2.428,3.8,4902
2017-06-24 00:02:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,27.37,0.0,4.002,21.81,0.0,-0.057,-0.0509999999999999,0.3049999999999999,-0.037,0.221,0.0,30.35,24.3,24.39,24.17,24.09,24.12,25.2,24.24,24.17,23.13,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,26.61,0.0,24.12,213.0,17.07,2.0,3.509,-1.0,2.583,4.5,4902
2017-06-24 00:03:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.7,0.979,273.8,0.748,273.8,0.921,274.8,0.023,13.58,2.0,3.0,0.0,27.33,0.0,4.009,21.81,0.0,-0.057,-0.049,0.3049999999999999,-0.037,0.221,0.0,30.32,24.25,24.32,24.12,23.96,24.09,25.13,24.14,24.1,23.07,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.752,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,26.56,0.0,24.03,215.3,22.8,2.0,3.509,-1.0,2.038,4.3,4902
2017-06-24 00:04:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.58,2.0,3.0,0.0,27.29,0.0,4.009,21.8,0.0,-0.057,-0.048,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.24,24.2,24.23,24.09,23.98,24.04,25.14,24.11,24.02,23.05,0.002,0.003,0.005,0.0069999999999999,0.011,0.006,0.006,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.42,0.0,23.95,212.5,15.36,2.0,3.509,-1.0,1.963,4.6,4902
2017-06-24 00:05:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,272.3,0.979,274.0,0.748,274.5,0.921,275.5,0.023,13.58,2.0,3.0,0.0,27.26,0.0,4.003,21.8,0.0,-0.057,-0.0509999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.21,24.17,24.21,24.02,23.91,23.96,25.1,24.04,23.99,22.97,0.002,0.004,0.004,0.006,0.011,0.006,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,26.32,0.0,23.96,211.2,15.25,2.0,3.513,-1.0,1.692,1.9,4902
2017-06-24 00:06:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.3,0.979,274.0,0.748,274.9,0.921,275.9,0.023,13.58,2.0,3.0,0.0,27.22,0.0,3.989,21.81,0.0,-0.052,-0.0509999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,30.23,24.13,24.18,24.02,23.88,23.96,25.1,24.02,23.94,22.99,0.002,0.003,0.005,0.0069999999999999,0.009,0.006,0.006,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.26,0.0,23.95,207.4,12.06,2.0,3.513,-1.0,1.492,1.8,4902
2017-06-24 00:07:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.3,274.9,272.6,0.979,274.0,0.748,275.0,0.921,276.0,0.023,13.58,2.0,3.0,0.0,27.18,0.0,4.003,21.79,0.0,-0.0509999999999999,-0.0509999999999999,0.3049999999999999,-0.037,0.221,0.0,30.17,24.1,24.22,23.96,23.83,23.93,25.01,23.94,23.97,22.91,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,26.18,0.0,23.91,227.5,12.95,2.0,3.513,-1.0,2.695,4.2,4902
2017-06-24 00:08:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,272.6,0.979,274.0,0.748,274.7,0.921,276.0,0.023,13.58,2.0,3.0,0.0,27.14,0.0,4.006,21.79,0.0,-0.0509999999999999,-0.047,0.3049999999999999,-0.034,0.221,0.0,30.09,24.01,24.15,23.93,23.8,23.88,24.95,23.94,23.96,22.89,0.003,0.003,0.005,0.006,0.01,0.006,0.006,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.04,0.0,23.81,211.6,6.29,2.0,3.512,-1.0,2.227,2.7,4902
2017-06-24 00:09:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,272.3,0.979,274.0,0.748,274.0,0.921,275.3,0.023,13.58,2.0,3.0,0.0,27.1,0.0,3.997,21.79,0.0,-0.0509999999999999,-0.044,0.3049999999999999,-0.037,0.221,0.0,30.07,23.96,24.12,23.86,23.73,23.78,24.97,23.89,23.91,22.86,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,25.92,0.0,23.74,216.6,35.68,2.0,3.509,-1.0,1.793,2.7,4902
2017-06-24 00:10:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,272.4,0.979,274.0,0.748,274.0,0.921,275.3,0.023,13.58,2.0,3.0,0.0,27.06,0.0,4.063,21.79,0.0,-0.0509999999999999,-0.044,0.3049999999999999,-0.037,0.221,0.0,30.0,23.99,24.12,23.88,23.73,23.73,24.97,23.81,23.84,22.91,0.002,0.003,0.004,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.707,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,25.95,0.0,23.81,203.9,21.9,2.0,3.513,-1.0,1.708,2.7,4902
2017-06-24 00:11:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,272.4,0.979,274.0,0.748,274.0,0.921,275.5,0.023,13.58,2.0,3.0,0.0,27.02,0.0,4.009,21.8,0.0,-0.0509999999999999,-0.044,0.3049999999999999,-0.036,0.221,0.0,29.95,23.91,24.04,23.73,23.68,23.7,24.92,23.8,23.78,22.88,0.003,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,25.76,0.0,23.7,200.8,4.763999999999999,2.0,3.513,-1.0,1.778,2.9,4902
2017-06-24 00:12:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.4,0.979,274.0,0.748,274.2,0.921,275.8,0.023,13.58,2.0,3.0,0.0,26.98,0.0,4.009,21.81,0.0,-0.048,-0.04,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.87,23.91,24.02,23.73,23.63,23.65,24.94,23.75,23.75,22.88,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.006,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.75,0.0,23.67,211.7,10.81,2.0,3.512,-1.0,2.66,4.3,4902
2017-06-24 00:13:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,272.4,0.979,274.0,0.748,274.7,0.921,275.9,0.023,13.58,2.0,3.0,0.0,26.92,0.0,4.02,21.8,0.0,-0.0449999999999999,-0.037,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.86,23.91,24.01,23.78,23.63,23.68,24.91,23.83,23.73,22.88,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,25.85,0.0,23.76,213.3,10.5,2.0,3.513,-1.0,3.247,5.5,4902
2017-06-24 00:14:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.6,0.979,274.5,0.748,275.0,0.921,276.0,0.023,13.58,2.0,3.0,0.0,26.89,0.0,4.038,21.8,0.0,-0.044,-0.037,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.78,23.91,24.01,23.75,23.63,23.67,24.87,23.79,23.73,22.8,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.006,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.88,0.0,23.77,210.1,19.93,2.0,3.512,-1.0,1.993,4.1,4902
2017-06-24 00:15:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,272.2,0.979,274.2,0.748,274.2,0.921,275.2,0.023,13.58,2.0,3.0,0.0,26.85,0.0,4.126,21.8,0.0,-0.044,-0.037,0.3049999999999999,-0.036,0.221,0.0,29.73,23.91,23.93,23.78,23.62,23.63,24.86,23.78,23.73,22.78,0.003,0.003,0.005,0.008,0.01,0.005,0.0069999999999999,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.897,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.84,0.0,23.73,212.5,16.41,2.0,3.512,-1.0,2.088,3.4,4902
2017-06-24 00:16:00,0.0,0.0,0.0,1780289.0,74.7,53.6,60.0,0.0,51581.0,737.0,163741.0,1768904.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,271.3,0.979,273.2,0.748,273.2,0.921,274.2,0.023,13.58,2.0,3.0,0.0,26.8,0.0,4.22,21.8,0.0,-0.044,-0.037,0.3049999999999999,-0.037,0.221,0.0,29.68,23.91,23.93,23.78,23.62,23.68,24.87,23.83,23.7,22.78,0.001,0.004,0.005,0.006,0.011,0.006,0.006,46568.0,47513.0,47047.0,46964.0,47718.0,46171.0,40757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,25.76,0.0,23.75,201.4,15.89,2.0,3.514,-1.0,2.732,4.2,4902
