measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-05-28 00:00:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,274.8,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.04,0.0,21.49,1.912,0.0,-0.0149999999999999,-0.013,-0.013,-0.248,-0.181,0.2289999999999999,0.0,33.63,23.14,23.33,22.19,22.6,22.57,22.48,-124.2,22.9,22.64,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.012,0.013,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.93,24.9,0.0,22.83,193.4,15.12,2.0,3.475,-1.0,1.278,2.2,4901
2016-05-28 00:01:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,273.4,274.1,275.0,0.772,272.0,0.531,273.0,0.842,273.9,0.0069999999999999,13.55,2.0,3.0,0.0,26.04,0.0,21.54,1.904,0.0,-0.0139999999999999,-0.013,-0.013,-0.249,-0.171,0.2289999999999999,0.0,33.63,23.22,23.33,22.21,22.58,22.57,22.45,-124.5,22.92,22.59,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.011,0.0139999999999999,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.93,24.91,0.0,22.95,188.8,16.78,2.0,3.473,-1.0,1.5530000000000002,2.2,4901
2016-05-28 00:02:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,273.5,274.1,275.0,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.04,0.0,21.22,1.909,0.0,-0.0139999999999999,-0.013,-0.013,-0.247,-0.152,0.2289999999999999,0.0,33.56,23.24,23.35,22.22,22.65,22.57,22.45,-124.0,22.91,22.6,0.037,0.0069999999999999,0.008,0.01,0.01,0.0139999999999999,0.013,0.013,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.92,24.89,0.0,22.96,181.2,20.74,2.0,3.473,-1.0,1.165,1.8,4901
2016-05-28 00:03:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,274.1,274.9,275.7,0.772,272.8,0.531,273.8,0.842,274.0,0.0069999999999999,13.42,2.0,1.0,0.0,26.02,0.0,21.6,1.86,0.0,-0.017,-0.013,-0.013,-0.185,-0.17,0.2289999999999999,0.001,33.53,23.24,23.4,22.19,22.6,22.57,22.42,-124.5,22.94,22.56,0.037,0.006,0.008,0.01,0.01,0.0149999999999999,0.012,0.013,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.89,24.87,0.0,22.95,180.7,13.1,2.0,3.474,-1.0,1.585,2.4,4901
2016-05-28 00:04:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,274.5,275.1,275.9,0.772,273.0,0.531,274.0,0.842,274.6,0.0069999999999999,13.55,2.0,3.0,0.0,26.01,0.0,21.7,1.787,0.0,-0.017,-0.013,-0.013,-0.2419999999999999,-0.161,0.2289999999999999,0.0,33.53,23.24,23.4,22.19,22.6,22.57,22.48,-124.4,22.94,22.59,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.012,0.013,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.9,24.85,0.0,22.94,172.5,11.7,2.0,3.474,-1.0,1.858,2.6,4901
2016-05-28 00:05:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,273.2,273.5,274.7,0.772,271.6,0.531,272.2,0.842,273.1,0.0069999999999999,13.55,2.0,3.0,0.0,26.01,0.0,21.31,1.85,0.0,-0.016,-0.013,-0.013,-0.2389999999999999,-0.144,0.2289999999999999,0.0,33.53,23.27,23.43,22.19,22.6,22.57,22.48,-124.4,22.94,22.59,0.034,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.89,24.83,0.0,22.95,185.9,9.29,2.0,3.475,-1.0,1.915,2.4,4901
2016-05-28 00:06:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,274.7,0.772,271.8,0.531,272.1,0.842,273.2,0.0069999999999999,13.55,2.0,3.0,0.0,26.01,0.0,21.2,1.842,0.0,-0.0139999999999999,-0.013,-0.013,-0.241,-0.165,0.2289999999999999,0.0,33.5,23.3,23.43,22.19,22.65,22.57,22.43,-124.5,22.92,22.62,0.037,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.011,0.013,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.91,24.82,0.0,22.97,185.7,15.28,2.0,3.475,-1.0,1.538,2.5,4901
2016-05-28 00:07:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,273.3,273.7,274.9,0.772,272.0,0.531,272.0,0.842,273.2,0.0069999999999999,13.55,2.0,3.0,0.0,26.0,0.0,21.44,1.93,0.0,-0.016,-0.013,-0.013,-0.2429999999999999,-0.154,0.2289999999999999,0.0,33.44,23.27,23.43,22.19,22.63,22.57,22.4,-124.6,22.86,22.59,0.037,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.012,0.013,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.88,24.8,0.0,22.95,177.5,11.13,2.0,3.475,-1.0,1.6130000000000002,2.5,4901
2016-05-28 00:08:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,273.2,273.9,275.0,0.772,272.0,0.531,272.6,0.842,273.6,0.019,13.43,2.0,1.0,0.0,25.98,0.0,21.76,1.845,0.0,-0.016,-0.013,-0.013,-0.2319999999999999,-0.1789999999999999,0.228,0.0,33.44,23.33,23.43,22.19,22.6,22.57,22.45,-124.3,22.86,22.59,0.037,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0149999999999999,0.012,0.013,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.87,24.84,0.0,23.03,189.7,15.33,2.0,3.475,-1.0,1.825,3.1,4901
2016-05-28 00:09:00,0.0,0.0,0.0,1172062.0,62.9,59.9,60.0,0.0,45130.0,561.0,102447.0,1128034.0,0.0,1.0,0.0,0.0,0.0,273.3,273.9,275.1,0.772,272.0,0.531,273.0,0.842,274.0,-0.006,13.42,2.0,1.0,0.0,25.98,0.0,21.49,1.886,0.0,-0.0149999999999999,-0.013,-0.013,-0.241,-0.1799999999999999,0.23,0.001,33.44,23.33,23.43,22.2,22.63,22.57,22.44,-124.8,22.94,22.59,0.0379999999999999,0.008,0.0069999999999999,0.01,0.01,0.0149999999999999,0.012,0.012,18999.0,26560.0,26361.0,26805.0,22695.0,22664.0,18452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.87,24.82,0.0,23.0,176.8,16.43,2.0,3.475,-1.0,1.492,2.5,4901
