measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-26 00:00:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.4,0.979,274.9,0.748,275.0,0.921,275.6,0.021,13.72,2.0,3.0,0.0,18.23,0.0,1.615,21.79,0.0,-0.034,-0.027,0.574,-0.0379999999999999,0.217,0.0,27.0,15.96,16.11,15.75,15.75,15.92,50.36,15.62,16.03,15.31,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.23,0.0,15.74,53.53,7.024,2.0,3.513,-1.0,0.525,0.5999999999999999,4902
2017-07-26 00:01:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.021,13.72,2.0,3.0,0.0,18.22,0.0,1.608,21.79,0.0,-0.034,-0.027,0.577,-0.0379999999999999,0.217,0.0,26.95,15.95,16.02,15.73,15.68,15.89,69.89,15.6,15.98,15.31,0.004,0.006,0.006,0.008,0.012,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.18,0.0,15.75,43.51,10.54,2.0,3.513,-1.0,0.465,0.6999999999999998,4902
2017-07-26 00:02:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.22,0.0,1.61,21.79,0.0,-0.034,-0.027,0.576,-0.0379999999999999,0.217,0.0,27.01,15.95,16.02,15.77,15.71,15.92,115.9,15.58,15.98,15.31,0.003,0.005,0.005,0.008,0.012,0.0069999999999999,0.008,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.17,0.0,15.74,54.86,5.371,2.0,3.513,-1.0,0.53,0.6999999999999998,4902
2017-07-26 00:03:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,277.0,276.3,273.6,0.979,275.9,0.748,275.9,0.921,276.9,0.02,13.72,2.0,3.0,0.0,18.22,0.0,1.608,21.79,0.0,-0.034,-0.027,0.572,-0.037,0.217,0.0,26.99,15.86,15.98,15.73,15.68,15.91,84.79999999999998,15.58,15.98,15.28,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,19.03,0.0,15.68,56.39,9.57,2.0,3.513,-1.0,0.572,0.6999999999999998,4902
2017-07-26 00:04:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.6,275.4,272.8,0.979,275.2,0.748,275.3,0.921,276.2,0.02,13.72,2.0,3.0,0.0,18.2,0.0,1.608,21.79,0.0,-0.034,-0.027,0.569,-0.036,0.217,0.0,26.96,15.86,15.92,15.67,15.65,15.88,69.78,15.54,15.98,15.21,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.06,0.0,15.66,64.77,5.075,2.0,3.513,-1.0,0.5979999999999999,0.6999999999999998,4902
2017-07-26 00:05:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.2,0.0,1.608,21.79,0.0,-0.034,-0.027,0.569,-0.0379999999999999,0.217,0.0,26.9,15.9,15.92,15.67,15.69,15.91,52.81,15.49,15.98,15.21,0.004,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,18.99,0.0,15.64,57.45,6.382999999999999,2.0,3.513,-1.0,0.5999999999999999,0.6999999999999998,4902
2017-07-26 00:06:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.3,0.979,274.3,0.748,274.3,0.921,275.3,0.02,13.72,2.0,3.0,0.0,18.2,0.0,1.608,21.79,0.0,-0.034,-0.027,0.566,-0.0379999999999999,0.217,0.0,26.89,15.8,15.82,15.69,15.66,15.9,43.66,15.55,15.98,15.21,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,18.94,0.0,15.58,58.52,11.95,2.0,3.513,-1.0,0.4829999999999999,0.5999999999999999,4902
2017-07-26 00:07:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.15,0.0,1.614,21.79,0.0,-0.034,-0.027,0.565,-0.0379999999999999,0.217,0.0,26.87,15.79,15.82,15.7,15.65,15.91,44.46,15.53,15.98,15.21,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.98,0.0,15.6,53.96,9.45,2.0,3.513,-1.0,0.517,0.6999999999999998,4902
2017-07-26 00:08:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.15,0.0,1.608,21.79,0.0,-0.034,-0.027,0.564,-0.0379999999999999,0.217,0.0,26.78,15.87,15.82,15.69,15.66,15.96,48.59,15.5,15.95,15.19,0.003,0.004,0.005,0.008,0.013,0.0069999999999999,0.008,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.03,0.0,15.67,71.54,13.21,2.0,3.513,-1.0,0.495,0.6999999999999998,4902
2017-07-26 00:09:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.1,0.979,274.0,0.748,274.2,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.15,0.0,1.608,21.79,0.0,-0.036,-0.027,0.565,-0.0379999999999999,0.217,0.0,26.81,15.86,15.82,15.67,15.65,15.95,51.62,15.55,15.95,15.18,0.004,0.004,0.006,0.008,0.011,0.006,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.04,0.0,15.66,64.79,23.59,2.0,3.513,-1.0,0.482,0.8,4902
2017-07-26 00:10:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.3,0.979,274.1,0.748,275.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.12,0.0,1.608,21.79,0.0,-0.034,-0.027,0.564,-0.0379999999999999,0.217,0.0,26.78,15.8,15.74,15.69,15.8,16.01,49.5,15.6,15.96,15.21,0.004,0.005,0.0069999999999999,0.008,0.012,0.006,0.008,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.92,0.0,15.56,40.95,8.73,2.0,3.513,-1.0,0.5929999999999999,0.8,4902
2017-07-26 00:11:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.3,0.979,274.5,0.748,275.0,0.921,275.3,0.02,13.72,2.0,3.0,0.0,18.12,0.0,1.608,21.79,0.0,-0.034,-0.027,0.564,-0.0379999999999999,0.217,0.0,26.77,15.69,15.74,15.77,15.78,15.95,45.88,15.63,15.98,15.21,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,18.85,0.0,15.45,52.64,25.41,2.0,3.513,-1.0,0.427,1.0,4902
2017-07-26 00:12:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.3,0.979,274.0,0.748,274.5,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.11,0.0,1.608,21.79,0.0,-0.034,-0.027,0.564,-0.0379999999999999,0.217,0.0,26.76,15.69,15.72,15.73,15.77,15.94,40.53,15.55,15.98,15.21,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.78,0.0,15.37,26.24,23.7,2.0,3.513,-1.0,0.3479999999999999,0.5999999999999999,4902
2017-07-26 00:13:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.1,0.0,1.615,21.8,0.0,-0.034,-0.027,0.5749999999999998,-0.0379999999999999,0.216,0.0,26.68,15.72,15.72,15.62,15.7,15.86,37.68,15.55,15.93,15.21,0.004,0.004,0.006,0.0069999999999999,0.012,0.006,0.008,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4849999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.86,0.0,15.42,7.561,19.8,2.0,3.513,-1.0,0.4879999999999999,0.6999999999999998,4902
2017-07-26 00:14:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.09,0.0,1.608,21.8,0.0,-0.035,-0.027,0.5749999999999998,-0.0379999999999999,0.217,0.0,26.7,15.74,15.71,15.62,15.75,15.78,36.03,15.53,15.93,15.21,0.003,0.005,0.005,0.008,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.93,0.0,15.55,6.275,64.7,2.0,3.513,-1.0,0.192,0.5,4902
2017-07-26 00:15:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,273.1,0.748,273.2,0.921,274.1,0.02,13.72,2.0,3.0,0.0,18.07,0.0,1.608,21.79,0.0,-0.037,-0.027,0.571,-0.0379999999999999,0.217,0.0,26.68,15.87,15.77,15.61,15.69,15.77,36.78,15.49,15.88,15.15,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.91,0.0,15.57,43.89,21.91,2.0,3.513,-1.0,0.412,0.5999999999999999,4902
2017-07-26 00:16:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.5,0.979,273.7,0.748,273.7,0.921,274.7,0.02,13.72,2.0,3.0,0.0,18.06,0.0,1.608,21.79,0.0,-0.037,-0.027,0.568,-0.0379999999999999,0.217,0.0,26.71,15.86,15.82,15.6,15.64,15.8,40.09,15.44,15.82,15.11,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,18.95,0.0,15.63,34.09,19.22,2.0,3.513,-1.0,0.51,0.6999999999999998,4902
2017-07-26 00:17:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.05,0.0,1.608,21.79,0.0,-0.0379999999999999,-0.027,0.569,-0.0379999999999999,0.217,0.0,26.61,15.95,15.72,15.6,15.65,15.78,39.68,15.52,15.87,15.18,0.004,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4679999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,19.04,0.0,15.7,14.77,21.91,2.0,3.513,-1.0,0.4629999999999999,0.5999999999999999,4902
2017-07-26 00:18:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.05,0.0,1.615,21.79,0.0,-0.037,-0.027,0.57,-0.0379999999999999,0.217,0.0,26.61,15.97,15.76,15.67,15.71,15.72,37.3,15.64,15.92,15.21,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.07,0.0,15.67,2.4090000000000003,14.28,2.0,3.512,-1.0,0.52,0.8,4902
2017-07-26 00:19:00,0.0,0.0,0.0,1824408.0,74.7,53.6,60.0,0.0,52065.0,746.0,168774.0,1812933.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.03,0.0,1.61,21.79,0.0,-0.037,-0.027,0.57,-0.0379999999999999,0.217,0.0,26.58,15.97,15.82,15.69,15.73,15.69,37.19,15.51,15.9,15.26,0.003,0.005,0.005,0.008,0.011,0.0069999999999999,0.009,52963.0,54032.0,53497.0,53390.0,54233.0,52435.0,46021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.04,0.0,15.63,2.678,29.13,2.0,3.513,-1.0,0.4849999999999999,0.8,4902
