measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-12-26 00:00:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,271.8,271.2,272.7,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,3.0,0.0,-0.8409999999999999,0.0,20.84,21.32,0.0,-0.013,-0.013,-0.01,-0.254,0.0,0.5859999999999999,0.0,1.058,-3.555,-3.651,-4.035,-3.587,-3.716,-3.74,-3.659,-3.635,-3.525,0.023,-0.001,-0.002,-0.002,-0.001,0.008,0.003,0.004,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.462,-2.607,0.0,-3.704,303.1,24.47,3.0,3.521,-1.0,3.332,5.8,4901
2017-12-26 00:01:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,271.8,271.4,272.8,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,3.0,0.0,-0.8409999999999999,0.0,20.94,21.23,0.0,-0.01,-0.01,-0.01,-0.231,0.0,0.5879999999999999,0.0,1.058,-3.523,-3.651,-4.035,-3.555,-3.666,-3.658,-3.592,-3.557,-3.507,0.025,0.0,-0.003,-0.002,-0.001,0.0069999999999999,0.002,0.004,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.499,-2.595,0.0,-3.681,286.0,38.7,3.0,3.521,-1.0,2.185,4.4,4901
2017-12-26 00:02:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,271.6,271.4,272.8,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,3.0,0.0,-0.8409999999999999,0.0,20.85,21.15,0.0,-0.01,-0.01,-0.01,-0.254,0.0,0.5859999999999999,0.0,1.008,-3.459,-3.555,-3.957,-3.459,-3.524,-3.576,-3.4810000000000003,-3.557,-3.4610000000000003,0.01,-0.001,-0.003,-0.002,-0.001,0.0069999999999999,0.002,0.004,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.541,-2.555,0.0,-3.608,297.3,17.26,3.0,3.521,-1.0,2.685,4.2,4901
2017-12-26 00:03:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,271.9,271.5,272.9,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,3.0,0.0,-0.8479999999999999,0.0,20.9,21.04,0.0,-0.01,-0.01,-0.01,-0.254,0.0,0.5859999999999999,0.0,0.976,-3.459,-3.573,-3.939,-3.459,-3.591,-3.58,-3.499,-3.525,-3.4930000000000003,0.024,-0.001,-0.002,-0.002,-0.001,0.008,0.003,0.004,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.546,-2.629,0.0,-3.661,328.2,24.16,3.0,3.521,-1.0,2.022,3.5,4901
2017-12-26 00:04:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,272.0,271.6,273.0,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,3.0,0.0,-0.8609999999999999,0.0,20.86,20.9,0.0,-0.01,-0.01,-0.01,-0.254,0.0,0.5859999999999999,0.0,0.976,-3.459,-3.637,-4.035,-3.5410000000000004,-3.637,-3.658,-3.563,-3.557,-3.557,0.022,-0.002,-0.003,-0.002,-0.001,0.0069999999999999,0.003,0.002,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.54,-2.649,0.0,-3.688,271.1,40.96,3.0,3.521,-1.0,2.488,4.6,4901
2017-12-26 00:05:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,272.3,271.6,273.2,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,3.0,0.0,-0.8609999999999999,0.0,20.65,20.73,0.0,-0.01,-0.01,-0.01,-0.254,0.0,0.5859999999999999,0.0,0.979,-3.459,-3.555,-4.021,-3.477,-3.637,-3.644,-3.502,-3.557,-3.475,0.013,-0.001,-0.003,-0.002,-0.001,0.0069999999999999,0.002,0.004,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.481,-2.5610000000000004,0.0,-3.645,297.1,26.71,3.0,3.521,-1.0,1.68,3.1,4901
2017-12-26 00:06:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,272.6,271.3,272.9,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,1.0,0.0,-0.8609999999999999,0.0,20.86,20.55,0.0,-0.01,-0.01,-0.01,-0.225,0.0,0.5859999999999999,0.0,0.961,-3.459,-3.59,-4.035,-3.555,-3.631,-3.69,-3.595,-3.571,-3.557,0.023,-0.001,-0.002,-0.002,-0.001,0.008,0.003,0.004,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.5340000000000003,-2.619,0.0,-3.704,295.0,13.4,3.0,3.519,-1.0,1.705,3.1,4901
2017-12-26 00:07:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,272.1,271.5,273.0,0.772,269.0,0.531,269.0,0.842,271.0,0.003,13.88,2.0,1.0,0.0,-0.8609999999999999,0.0,20.74,20.5,0.0,-0.011,-0.011,-0.01,-0.246,0.0,0.587,0.0,0.961,-3.587,-3.669,-4.035,-3.605,-3.698,-3.754,-3.627,-3.621,-3.557,0.027,0.0,-0.003,-0.002,-0.002,0.0069999999999999,0.003,0.003,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.513,-2.662,0.0,-3.795,276.4,13.4,3.0,3.521,-1.0,2.608,3.7,4901
2017-12-26 00:08:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,271.9,271.7,273.1,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,3.0,0.0,-0.8640000000000001,0.0,20.87,20.43,0.0,-0.011,-0.011,-0.01,-0.254,0.0,0.5859999999999999,0.0,0.961,-3.651,-3.747,-4.085,-3.619,-3.747,-3.754,-3.66,-3.653,-3.557,0.023,-0.001,-0.003,-0.002,0.0,0.008,0.002,0.003,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.52,-2.651,0.0,-3.847,270.6,18.3,3.0,3.521,-1.0,1.638,2.6,4901
2017-12-26 00:09:00,0.0,0.0,0.0,1653768.0,72.0,59.5,60.0,0.0,62637.0,761.0,145348.0,1602135.0,0.0,1.0,0.0,0.0,0.0,272.1,271.8,273.1,0.772,269.0,0.531,269.0,0.842,271.0,0.002,13.96,2.0,3.0,0.0,-0.88,0.0,20.88,20.3,0.0,-0.013,-0.013,-0.01,-0.254,0.0,0.5859999999999999,0.0,0.961,-3.683,-3.765,-4.131,-3.651,-3.779,-3.754,-3.674,-3.653,-3.653,0.027,0.0,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.004,21516.0,29912.0,29278.0,29732.0,25493.0,25328.0,20683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.525,-2.67,0.0,-3.906,304.3,29.03,3.0,3.521,-1.0,1.183,2.3,4901
