measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-10 00:00:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.9,0.979,274.0,0.748,273.3,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.95,0.0,6.969,21.79,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.36,23.51,23.55,23.54,23.45,23.35,23.56,23.45,23.65,23.47,0.008,0.008,0.008,0.008,0.013,0.009,0.011,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,23.78,0.0,23.11,163.7,21.99,2.0,3.53,-1.0,1.173,2.1,4902
2015-08-10 00:01:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.95,0.0,7.039,21.79,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,30.34,23.53,23.57,23.55,23.45,23.35,23.56,23.45,23.65,23.47,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.335,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,23.82,0.0,23.15,182.6,16.74,2.0,3.528,-1.0,1.337,2.1,4902
2015-08-10 00:02:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.95,0.0,7.106,21.79,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,30.28,23.53,23.62,23.56,23.47,23.35,23.56,23.45,23.65,23.47,0.008,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.86,0.0,23.19,165.1,20.04,2.0,3.53,-1.0,1.905,3.4,4902
2015-08-10 00:03:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.95,0.0,7.082000000000001,21.79,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,30.28,23.53,23.62,23.56,23.53,23.35,23.56,23.45,23.65,23.47,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.01,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.311,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,23.88,0.0,23.19,162.8,16.6,2.0,3.53,-1.0,1.905,2.9,4902
2015-08-10 00:04:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.7,0.979,274.0,0.748,273.6,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.91,0.0,6.978,21.79,0.0,-0.009,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,30.28,23.58,23.63,23.54,23.54,23.35,23.65,23.45,23.72,23.47,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,23.85,0.0,23.22,173.3,19.18,2.0,3.53,-1.0,2.063,3.4,4902
2015-08-10 00:05:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.89,0.0,6.676,21.78,0.0,-0.008,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,30.28,23.59,23.65,23.56,23.54,23.35,23.66,23.45,23.71,23.52,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.01,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,23.83,0.0,23.22,165.3,26.9,2.0,3.528,-1.0,1.743,3.6,4902
2015-08-10 00:06:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.7,0.979,274.0,0.748,273.2,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.89,0.0,6.433,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,30.24,23.56,23.67,23.54,23.54,23.37,23.64,23.45,23.7,23.52,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.01,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,23.83,0.0,23.21,175.1,25.6,2.0,3.528,-1.0,1.505,3.5,4902
2015-08-10 00:07:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.7,0.979,274.0,0.748,273.4,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.89,0.0,6.426,21.79,0.0,-0.008,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,30.18,23.53,23.63,23.54,23.54,23.36,23.66,23.45,23.71,23.49,0.0069999999999999,0.0069999999999999,0.008,0.008,0.013,0.008,0.011,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,23.82,0.0,23.21,164.8,19.12,2.0,3.53,-1.0,1.6,2.8,4902
2015-08-10 00:08:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.7,0.979,274.0,0.748,273.4,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.89,0.0,6.233,21.79,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,30.18,23.53,23.63,23.56,23.54,23.35,23.65,23.45,23.67,23.49,0.008,0.008,0.0069999999999999,0.008,0.013,0.009,0.011,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,23.77,0.0,23.17,187.4,28.7,2.0,3.53,-1.0,1.3969999999999998,2.7,4902
2015-08-10 00:09:00,0.0,0.0,0.0,1135433.0,74.7,59.9,60.0,0.0,33548.0,490.0,104017.0,1127410.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.7,0.979,274.0,0.748,273.2,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.89,0.0,5.831,21.79,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.18,23.53,23.67,23.54,23.51,23.35,23.58,23.45,23.7,23.47,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,8139.0,8269.0,8189.0,8160.0,8260.0,8037.0,7113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13,23.77,0.0,23.16,179.4,22.9,2.0,3.53,-1.0,1.555,3.0,4902
