measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-09-01 00:00:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.2,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.22,0.0,21.36,7.337999999999998,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.225,0.0,27.5,19.33,19.55,18.89,19.33,16.81,19.22,19.28,19.63,19.34,0.0289999999999999,0.005,0.005,0.0069999999999999,0.008,0.013,0.01,0.011,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288999999999999,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.98,19.79,0.0,18.9,3.939,22.5,2.0,3.521,-1.0,1.073,1.8,4901
2017-09-01 00:01:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,273.7,274.2,275.1,0.772,272.0,0.531,273.0,0.842,273.9,0.004,13.63,2.0,3.0,0.0,22.2,0.0,21.31,7.141,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.225,0.0,27.5,19.33,19.53,18.87,19.35,18.98,19.18,19.3,19.56,19.34,0.0379999999999999,0.005,0.006,0.0069999999999999,0.008,0.013,0.01,0.012,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.907,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,19.78,0.0,18.88,8.04,20.23,2.0,3.521,-1.0,1.193,2.1,4901
2017-09-01 00:02:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.0,0.772,272.0,0.531,273.0,0.842,273.3,0.004,13.63,2.0,3.0,0.0,22.19,0.0,21.33,6.902,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3529999999999999,-0.1019999999999999,0.225,0.0,27.47,19.3,19.57,18.85,19.3,18.87,19.18,19.26,19.53,19.34,0.033,0.005,0.005,0.006,0.008,0.013,0.01,0.011,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617000000000001,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,19.76,0.0,18.85,9.69,21.76,2.0,3.519,-1.0,0.918,1.6,4901
2017-09-01 00:03:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.7,0.772,272.9,0.531,273.1,0.842,273.9,-0.009,13.22,2.0,1.0,0.0,22.18,0.0,21.41,6.553,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.324,-0.1019999999999999,0.225,0.001,27.47,19.23,19.49,18.85,19.24,18.88,19.16,19.27,19.53,19.24,0.034,0.005,0.006,0.006,0.008,0.013,0.01,0.012,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.96,19.75,0.0,18.82,34.18,43.22,2.0,3.519,-1.0,0.623,1.5,4901
2017-09-01 00:04:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.02,13.26,2.0,1.0,0.0,22.17,0.0,21.36,6.231,0.0,-0.013,-0.009,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.226,0.001,27.41,19.25,19.48,18.78,19.24,18.88,19.14,19.24,19.53,19.24,0.033,0.004,0.005,0.0069999999999999,0.008,0.013,0.01,0.011,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.95,19.74,0.0,18.8,9.23,41.33,2.0,3.521,-1.0,1.143,2.2,4901
2017-09-01 00:05:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.17,0.0,21.3,5.97,0.0,-0.013,-0.01,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.225,0.0,27.41,19.25,19.46,18.76,19.22,18.86,19.08,19.17,19.48,19.24,0.037,0.005,0.005,0.006,0.008,0.0139999999999999,0.01,0.011,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.95,19.73,0.0,18.78,10.81,15.0,2.0,3.521,-1.0,1.802,2.8,4901
2017-09-01 00:06:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,22.15,0.0,21.54,5.952000000000001,0.0,-0.013,-0.01,-0.0069999999999999,-0.3549999999999999,-0.104,0.225,0.0,27.41,19.15,19.43,18.77,19.17,18.79,19.08,19.17,19.44,19.19,0.036,0.006,0.006,0.008,0.009,0.013,0.01,0.011,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.803,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.91,19.7,0.0,18.74,17.99,18.68,2.0,3.521,-1.0,1.5730000000000002,2.3,4901
2017-09-01 00:07:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,275.8,0.772,273.0,0.531,273.0,0.842,274.2,0.004,13.62,2.0,3.0,0.0,22.14,0.0,21.37,6.12,0.0,-0.013,-0.01,-0.0069999999999999,-0.3529999999999999,-0.1019999999999999,0.225,0.0,27.34,19.15,19.43,18.71,19.16,18.77,18.98,19.17,19.44,19.15,0.0379999999999999,0.006,0.005,0.006,0.008,0.012,0.01,0.012,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.947,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.93,19.7,0.0,18.71,21.49,21.42,2.0,3.519,-1.0,1.398,2.1,4901
2017-09-01 00:08:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.8,0.772,273.0,0.531,273.1,0.842,274.2,0.004,13.62,2.0,3.0,0.0,22.12,0.0,21.33,6.077000000000001,0.0,-0.013,-0.01,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.225,0.0,27.31,19.15,19.43,18.66,19.19,18.83,18.98,19.17,19.4,19.15,0.033,0.005,0.005,0.006,0.0069999999999999,0.013,0.009,0.011,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.88,19.67,0.0,18.69,24.83,17.82,2.0,3.521,-1.0,1.69,3.1,4901
2017-09-01 00:09:00,0.0,0.0,0.0,1585207.0,62.9,59.8,60.0,0.0,59135.0,717.0,140123.0,1535055.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,275.8,0.772,273.0,0.531,273.3,0.842,274.3,-0.009,13.21,2.0,1.0,0.0,22.11,0.0,21.22,6.028,0.0,-0.013,-0.01,-0.0069999999999999,-0.315,-0.1019999999999999,0.226,0.001,27.33,19.18,19.43,18.68,19.16,18.83,18.98,19.19,19.36,19.15,0.032,0.006,0.006,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,13603.0,18754.0,18292.0,18597.0,15943.0,15847.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952000000000001,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.88,19.67,0.0,18.68,0.8309999999999998,25.23,2.0,3.518,-1.0,1.287,1.9,4901
