measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-13 00:00:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,25.1,0.0,-0.017,-0.01,0.316,-0.0379999999999999,0.2189999999999999,0.0,31.01,23.5,23.52,23.09,22.66,23.48,25.12,23.46,23.54,23.38,0.003,0.005,0.006,0.008,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.419,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.34,23.9,-7999.0,23.05,181.7,11.11,2.0,3.51,-1.0,1.453,2.2,4902
2016-07-13 00:01:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,25.1,0.0,-0.017,-0.01,0.318,-0.037,0.2189999999999999,0.0,30.96,23.47,23.44,23.06,22.61,23.38,25.12,23.45,23.51,23.33,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.351,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.4,23.94,-7999.0,23.05,177.7,16.74,2.0,3.51,-1.0,1.425,2.7,4902
2016-07-13 00:02:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.2,0.921,273.0,0.02,13.61,2.0,3.0,0.0,25.1,0.0,-0.017,-0.01,0.32,-0.037,0.2189999999999999,0.0,30.96,23.43,23.44,22.98,22.57,23.33,25.08,23.38,23.45,23.28,0.003,0.005,0.006,0.0069999999999999,0.011,0.009,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.408,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.32,23.89,-7999.0,23.02,175.7,15.2,2.0,3.51,-1.0,1.232,1.7,4902
2016-07-13 00:03:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.1,0.921,273.8,0.02,13.61,2.0,3.0,0.0,25.07,0.0,-0.017,-0.01,0.331,-0.037,0.2189999999999999,0.0,30.96,23.42,23.41,22.96,22.54,23.35,24.98,23.35,23.45,23.26,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.352,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.32,23.86,-7999.0,22.96,172.8,22.28,2.0,3.51,-1.0,1.417,2.4,4902
2016-07-13 00:04:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,25.07,0.0,-0.017,-0.01,0.332,-0.0289999999999999,0.2189999999999999,0.0,30.96,23.44,23.36,22.94,22.47,23.27,24.92,23.32,23.47,23.18,0.003,0.005,0.0069999999999999,0.008,0.012,0.009,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.11,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.34,23.89,-7999.0,22.95,158.1,20.96,2.0,3.509,-1.0,1.272,2.0,4902
2016-07-13 00:05:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,271.3,0.921,273.2,0.02,13.61,2.0,3.0,0.0,25.06,0.0,-0.019,-0.01,0.3329999999999999,-0.031,0.2189999999999999,0.0,30.91,23.31,23.34,22.86,22.45,23.27,24.92,23.27,23.35,23.18,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.911,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.29,23.85,-7999.0,22.92,170.2,13.83,2.0,3.51,-1.0,1.452,2.5,4902
2016-07-13 00:06:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,25.04,0.0,-0.02,-0.01,0.337,-0.037,0.2189999999999999,0.0,30.86,23.29,23.31,22.81,22.42,23.2,24.9,23.23,23.39,23.08,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.25,23.82,-7999.0,22.83,165.0,21.3,2.0,3.51,-1.0,1.342,2.7,4902
2016-07-13 00:07:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,25.04,0.0,-0.02,-0.01,0.34,-0.0379999999999999,0.2189999999999999,0.0,30.86,23.21,23.24,22.78,22.37,23.19,24.89,23.18,23.25,23.05,0.003,0.005,0.006,0.008,0.011,0.008,0.009,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.18,23.78,-7999.0,22.79,171.6,19.84,2.0,3.51,-1.0,1.38,2.6,4902
2016-07-13 00:08:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.3,0.921,273.0,0.02,13.61,2.0,3.0,0.0,25.04,0.0,-0.02,-0.011,0.3389999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.86,23.13,23.2,22.72,22.31,23.09,24.79,23.15,23.21,22.99,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.782,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.14,23.73,-7999.0,22.71,168.8,23.53,2.0,3.51,-1.0,1.22,2.3,4902
2016-07-13 00:09:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.2,0.921,273.0,0.02,13.61,2.0,3.0,0.0,25.01,0.0,-0.024,-0.013,0.3379999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.77,23.06,23.11,22.68,22.28,23.06,24.7,23.06,23.19,22.95,0.003,0.004,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5999999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.68,-7999.0,22.61,172.0,24.33,2.0,3.51,-1.0,1.642,3.0,4902
