measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-30 00:00:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.46,0.0,21.18,12.82,0.0,-0.04,-0.02,-0.023,-0.2089999999999999,-0.183,0.222,0.0,16.79,9.15,8.54,8.529999999999998,9.26,9.29,8.83,-132.9,8.91,9.49,0.0279999999999999,0.004,0.003,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.01,12.34,0.0,9.02,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:01:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.45,0.0,21.26,12.86,0.0,-0.04,-0.022,-0.023,-0.206,-0.187,0.222,0.0,16.79,9.15,8.59,8.609999999999998,9.29,9.36,8.91,-107.1,8.939999999999998,9.51,0.025,0.002,0.003,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.86,12.37,0.0,9.12,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:02:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.44,0.0,21.23,12.89,0.0,-0.04,-0.02,-0.023,-0.211,-0.1889999999999999,0.221,0.0,16.79,9.24,8.63,8.62,9.33,9.39,8.92,-126.8,8.949999999999998,9.590000000000002,0.024,0.003,0.002,0.004,0.005,0.011,0.008,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.89,12.44,0.0,9.19,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:03:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.8,2.0,3.0,0.0,12.44,0.0,21.13,12.92,0.0,-0.04,-0.021,-0.023,-0.185,-0.191,0.222,0.0,16.7,9.33,8.67,8.62,9.29,9.33,8.92,-112.0,9.01,9.57,0.023,0.003,0.002,0.004,0.004,0.01,0.0069999999999999,0.008,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.73,12.39,0.0,9.25,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:04:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.001,13.47,2.0,1.0,0.0,12.42,0.0,21.13,12.98,0.0,-0.04,-0.023,-0.023,-0.222,-0.193,0.222,0.001,16.72,9.36,8.769999999999998,8.62,9.33,9.340000000000002,8.92,-107.5,9.01,9.54,0.023,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.79,12.47,0.0,9.3,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:05:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.1,0.772,272.5,0.531,273.0,0.842,274.0,0.004,13.8,2.0,3.0,0.0,12.42,0.0,21.11,13.01,0.0,-0.04,-0.023,-0.023,-0.228,-0.19,0.221,0.0,16.69,9.37,8.74,8.62,9.31,9.29,8.92,-107.1,8.98,9.54,0.01,0.003,0.003,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.89,12.37,0.0,9.28,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:06:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.2,0.772,272.9,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,12.4,0.0,21.13,13.09,0.0,-0.042,-0.023,-0.024,-0.228,-0.188,0.222,0.0,16.69,9.39,8.779999999999998,8.62,9.31,9.29,8.92,-112.2,8.91,9.49,0.0279999999999999,0.003,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.73,12.32,0.0,9.26,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:07:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.4,0.772,273.0,0.531,273.4,0.842,274.3,0.003,13.8,2.0,3.0,0.0,12.39,0.0,21.22,13.08,0.0,-0.044,-0.026,-0.027,-0.214,-0.188,0.222,0.0,16.69,9.32,8.769999999999998,8.62,9.29,9.29,8.92,-112.4,8.96,9.39,0.02,0.002,0.003,0.004,0.004,0.011,0.006,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.59,12.29,0.0,9.24,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:08:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.4,0.772,273.0,0.531,273.7,0.842,274.8,0.003,13.8,2.0,3.0,0.0,12.39,0.0,21.18,13.13,0.0,-0.047,-0.027,-0.027,-0.218,-0.191,0.222,0.0,16.67,9.29,8.72,8.62,9.29,9.29,8.92,-124.6,8.949999999999998,9.3,0.018,0.002,0.002,0.004,0.004,0.011,0.006,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.69,12.29,0.0,9.19,0.0,0.0,5.0,-1.0,4901
2015-10-30 00:09:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.5,0.772,273.0,0.531,273.1,0.842,274.2,0.02,13.8,2.0,1.0,0.0,12.38,0.0,21.19,13.12,0.0,-0.048,-0.027,-0.027,-0.1769999999999999,-0.188,0.221,0.0,16.61,9.21,8.65,8.59,9.2,9.2,8.859999999999998,-133.2,8.949999999999998,9.27,0.023,0.003,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.76,12.24,0.0,9.1,0.0,0.0,5.0,-1.0,4901
