measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-03 00:00:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,0.966,0.0,4.55,21.26,0.0,-0.032,-0.024,0.51,-0.0379999999999999,0.496,0.0,7.527999999999999,-1.5619999999999998,-1.187,-1.19,-1.3030000000000002,-1.415,0.1799999999999999,-1.5119999999999998,-1.241,-1.286,0.0,0.0,0.002,0.005,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.38,0.0,-1.892,265.6,25.7,3.667,,-1.0,2.117,3.2,4902
2017-03-03 00:01:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.946,0.0,5.115,21.29,0.0,-0.0299999999999999,-0.022,0.501,-0.0379999999999999,0.2939999999999999,0.0,7.51,-1.511,-1.172,-1.198,-1.386,-1.4680000000000002,0.115,-1.5119999999999998,-1.3969999999999998,-1.253,0.001,0.0,0.002,0.003,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016,1.37,0.0,-1.864,275.8,14.9,3.0,,-1.0,1.928,2.9,4902
2017-03-03 00:02:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.7,272.8,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.946,0.0,5.59,21.32,0.0,-0.027,-0.02,0.501,-0.0379999999999999,0.3389999999999999,0.0,7.429999999999999,-1.381,-1.157,-1.122,-1.367,-1.35,0.195,-1.368,-1.305,-1.108,0.0,0.001,0.002,0.004,0.009,0.003,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042,1.446,0.0,-1.672,254.4,30.36,3.5,,-1.0,2.085,3.9,4902
2017-03-03 00:03:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.946,0.0,6.028,21.32,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.401,0.0,7.429999999999999,-1.171,-1.056,-0.926,-1.208,-1.172,0.325,-1.237,-1.223,-1.01,0.001,0.001,0.001,0.004,0.01,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2960000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,1.5530000000000002,0.0,-1.507,262.7,17.47,3.667,,-1.0,2.005,3.8,4902
2017-03-03 00:04:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.0,0.979,273.8,0.748,273.0,0.921,274.1,0.01,14.01,2.0,3.0,0.0,0.929,0.0,6.041,21.36,0.0,-0.024,-0.018,0.508,-0.0379999999999999,0.326,0.0,7.429999999999999,-1.056,-0.944,-0.832,-1.122,-1.137,0.3579999999999999,-1.172,-1.107,-0.927,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107,1.515,0.0,-1.463,0.0,0.0,3.7,,-1.0,,,4902
2017-03-03 00:05:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.926,0.0,5.732,21.25,0.0,-0.023,-0.017,0.51,-0.0379999999999999,0.421,0.0,7.429999999999999,-0.976,-0.879,-0.832,-1.024,-1.039,0.391,-1.036,-1.027,-0.764,0.0,0.001,0.002,0.004,0.009,0.004,0.004,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.873,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0980000000000003,1.508,0.0,-1.345,260.1,19.68,3.667,,-1.0,1.978,3.3,4902
2017-03-03 00:06:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,271.0,0.979,274.0,0.748,273.0,0.921,274.7,0.009,14.01,2.0,3.0,0.0,0.926,0.0,5.017,21.46,0.0,-0.023,-0.017,0.51,-0.0379999999999999,0.262,0.0,7.429999999999999,-0.926,-0.8609999999999999,-0.7490000000000001,-1.027,-1.021,0.391,-1.056,-1.009,-0.717,0.001,0.001,0.002,0.004,0.01,0.004,0.006,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0780000000000003,1.48,0.0,-1.296,256.0,30.65,3.333,,-1.0,1.237,2.4,4902
2017-03-03 00:07:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,0.926,0.0,4.558,21.27,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4129999999999999,0.0,7.412,-0.893,-0.7809999999999999,-0.7490000000000001,-1.027,-0.995,0.405,-0.995,-0.944,-0.782,0.0,0.0,0.003,0.004,0.009,0.003,0.004,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6869999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.065,1.513,0.0,-1.259,255.2,18.99,3.5,,-1.0,1.623,3.3,4902
2017-03-03 00:08:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.9,0.979,273.9,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.926,0.0,4.317,21.34,0.0,-0.027,-0.019,0.503,-0.0379999999999999,0.3449999999999999,0.0,7.349999999999999,-0.926,-0.7809999999999999,-0.817,-1.035,-1.075,0.391,-1.078,-1.027,-0.8649999999999999,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1790000000000003,1.5530000000000002,0.0,-1.295,240.9,16.28,3.167,,-1.0,1.938,2.9,4902
2017-03-03 00:09:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.0,0.979,274.0,0.748,273.0,0.921,274.4,0.009,14.01,2.0,3.0,0.0,0.92,0.0,4.304,21.34,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.318,0.0,7.332,-0.994,-0.8499999999999999,-0.897,-1.045,-1.093,0.4089999999999999,-1.172,-1.024,-0.913,0.0,0.001,0.001,0.004,0.009,0.004,0.004,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139,1.5119999999999998,0.0,-1.3730000000000002,261.6,25.03,3.167,,-1.0,1.217,2.7,4902
