measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-22 00:00:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,15.4,0.0,8.26,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.4259999999999999,-0.0379999999999999,0.215,0.0,18.81,14.58,14.72,14.52,14.13,14.33,14.53,14.42,14.62,14.54,-0.002,-0.001,0.001,0.003,0.008,0.004,0.004,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.367000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.79,0.0,14.2,11.07,25.89,2.0,3.531,-1.0,1.242,2.2,4902
2015-09-22 00:01:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.25,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.452,-0.0379999999999999,0.215,0.0,18.81,14.56,14.72,14.52,14.13,14.33,14.53,14.42,14.62,14.54,-0.001,0.001,0.002,0.002,0.008,0.003,0.004,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,14.82,0.0,14.19,24.77,38.78,2.0,3.531,-1.0,1.075,1.8,4902
2015-09-22 00:02:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.25,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.4259999999999999,-0.0379999999999999,0.215,0.0,18.81,14.53,14.72,14.5,14.13,14.33,14.53,14.42,14.62,14.54,0.0,0.0,0.001,0.002,0.008,0.004,0.003,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.76,0.0,14.19,359.4,13.43,2.0,3.531,-1.0,1.272,1.9,4902
2015-09-22 00:03:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,271.9,271.1,268.4,0.979,271.0,0.748,270.8,0.921,271.8,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.25,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.451,-0.0379999999999999,0.215,0.0,18.81,14.51,14.7,14.52,14.13,14.33,14.53,14.42,14.59,14.54,-0.002,0.0,0.002,0.003,0.008,0.003,0.003,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.76,0.0,14.17,355.0,18.03,2.0,3.53,-1.0,0.823,1.5,4902
2015-09-22 00:04:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.0,0.979,271.0,0.748,270.2,0.921,271.2,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.25,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.427,-0.0379999999999999,0.215,0.0,18.8,14.51,14.7,14.52,14.13,14.33,14.53,14.42,14.59,14.54,-0.001,0.0,0.001,0.002,0.008,0.004,0.003,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.76,0.0,14.16,19.74,28.08,2.0,3.53,-1.0,0.7429999999999999,1.4,4902
2015-09-22 00:05:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,271.8,270.8,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.25,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.416,-0.0379999999999999,0.215,0.0,18.74,14.51,14.68,14.44,14.13,14.33,14.53,14.42,14.56,14.54,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.75,0.0,14.16,353.3,12.55,2.0,3.531,-1.0,0.8499999999999999,1.2,4902
2015-09-22 00:06:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,268.9,0.979,271.8,0.748,270.9,0.921,271.9,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.25,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.4379999999999999,-0.0379999999999999,0.215,0.0,18.75,14.51,14.7,14.52,14.13,14.33,14.53,14.42,14.62,14.54,0.0,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,14.78,0.0,14.17,354.8,25.16,2.0,3.53,-1.0,1.022,1.7,4902
2015-09-22 00:07:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,269.2,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.25,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.4379999999999999,-0.037,0.215,0.0,18.68,14.51,14.72,14.47,14.13,14.31,14.53,14.42,14.62,14.54,-0.001,0.001,0.001,0.002,0.008,0.003,0.004,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.76,0.0,14.17,341.2,12.15,2.0,3.53,-1.0,0.977,1.6,4902
2015-09-22 00:08:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,269.2,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.25,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.4289999999999999,-0.0379999999999999,0.215,0.0,18.72,14.51,14.72,14.52,14.13,14.33,14.53,14.42,14.62,14.54,0.0,0.0,0.0,0.003,0.0069999999999999,0.003,0.003,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.75,0.0,14.16,30.04,41.65,2.0,3.53,-1.0,1.103,1.8,4902
2015-09-22 00:09:00,0.0,0.0,0.0,1178775.0,74.7,59.9,60.0,0.0,34406.0,500.0,108178.0,1170668.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,269.2,0.979,272.0,0.748,271.0,0.921,272.1,0.012,13.8,2.0,3.0,0.0,15.41,0.0,8.22,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.435,-0.0379999999999999,0.215,0.0,18.72,14.51,14.68,14.52,14.15,14.26,14.53,14.42,14.62,14.54,-0.002,0.0,0.001,0.003,0.008,0.004,0.003,13626.0,13862.0,13731.0,13699.0,13823.0,13496.0,11902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,14.78,0.0,14.17,359.3,16.69,2.0,3.53,-1.0,0.927,1.6,4902
