measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-05 00:00:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.38,0.0,4.065,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,31.18,21.72,21.71,21.72,21.51,21.41,22.88,21.58,21.71,21.34,0.004,0.005,0.006,0.008,0.011,0.008,0.01,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76,22.39,0.0,21.36,7.928,23.62,2.0,3.513,-1.0,0.452,0.8,4902
2017-07-05 00:01:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.4,0.979,274.5,0.748,274.0,0.921,275.5,0.025,13.65,2.0,3.0,0.0,23.35,0.0,4.138,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.18,21.8,21.71,21.72,21.51,21.41,22.97,21.58,21.77,21.34,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81,22.39,0.0,21.37,3.958,18.61,2.0,3.512,-1.0,0.5769999999999998,0.9,4902
2017-07-05 00:02:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.5,0.979,274.8,0.748,274.0,0.921,275.5,0.025,13.65,2.0,3.0,0.0,23.35,0.0,4.254,21.79,0.0,-0.013,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,31.18,21.8,21.71,21.71,21.56,21.41,23.02,21.61,21.8,21.34,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,22.41,0.0,21.38,25.93,47.87,2.0,3.513,-1.0,0.3449999999999999,0.9,4902
2017-07-05 00:03:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,276.6,275.4,273.2,0.979,275.0,0.748,274.8,0.921,276.0,0.025,13.65,2.0,3.0,0.0,23.35,0.0,4.414,21.79,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.15,21.8,21.71,21.71,21.56,21.41,23.08,21.61,21.79,21.34,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.306,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81,22.43,0.0,21.41,13.06,48.42,2.0,3.513,-1.0,0.378,0.6999999999999998,4902
2017-07-05 00:04:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.6,0.979,275.0,0.748,274.3,0.921,275.9,0.025,13.65,2.0,3.0,0.0,23.35,0.0,4.387,21.79,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.08,21.79,21.71,21.73,21.51,21.41,23.08,21.61,21.77,21.34,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81,22.44,0.0,21.39,41.63,49.47,2.0,3.513,-1.0,0.45,0.9,4902
2017-07-05 00:05:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.4,0.979,275.0,0.748,274.0,0.921,275.6,0.025,13.65,2.0,3.0,0.0,23.34,0.0,4.398,21.79,0.0,-0.011,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.08,21.79,21.71,21.71,21.54,21.41,23.13,21.61,21.79,21.34,0.004,0.006,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,22.45,0.0,21.41,52.45,31.81,2.0,3.512,-1.0,0.497,0.8,4902
2017-07-05 00:06:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.9,0.979,274.2,0.748,273.5,0.921,275.1,0.025,13.65,2.0,3.0,0.0,23.32,0.0,4.192,21.78,0.0,-0.01,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,31.08,21.81,21.71,21.72,21.53,21.41,23.08,21.61,21.8,21.34,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.01,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,22.48,0.0,21.43,45.44,13.3,2.0,3.512,-1.0,0.678,1.0,4902
2017-07-05 00:07:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.32,0.0,4.1160000000000005,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.08,21.81,21.71,21.73,21.58,21.41,23.08,21.61,21.8,21.34,0.004,0.006,0.006,0.008,0.012,0.0069999999999999,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.342,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81,22.46,0.0,21.43,27.47,23.07,2.0,3.512,-1.0,0.557,1.0,4902
2017-07-05 00:08:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.32,0.0,4.071000000000001,21.8,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.07,21.82,21.77,21.76,21.59,21.43,23.15,21.61,21.8,21.34,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.008,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.323,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81,22.43,0.0,21.42,37.52,13.09,2.0,3.512,-1.0,0.542,0.9,4902
2017-07-05 00:09:00,0.0,0.0,0.0,1797226.0,74.7,53.6,60.0,0.0,51736.0,740.0,165738.0,1785857.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.32,0.0,4.067,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.8,21.74,21.76,21.61,21.49,23.18,21.61,21.8,21.34,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.44,0.0,21.42,37.87,18.55,2.0,3.512,-1.0,0.6099999999999999,0.9,4902
