measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-03 00:00:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.801,0.0,12.25,21.43,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.781000000000001,2.048,2.246,2.147,2.05,1.84,2.057,2.05,2.148,2.051,-0.001,-0.001,0.0,0.0,0.008,0.003,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.174,1.77,0.0,1.531,191.9,17.25,3.0,3.531,-1.0,0.8549999999999999,1.4,4902
2014-12-03 00:01:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.3,0.979,273.0,0.748,272.9,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.801,0.0,12.37,21.55,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.781000000000001,2.048,2.246,2.147,2.05,1.822,2.057,2.05,2.148,2.051,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197,1.79,0.0,1.541,203.2,11.91,3.0,3.532,-1.0,1.36,2.2,4902
2014-12-03 00:02:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.3,0.979,273.0,0.748,272.5,0.921,273.9,0.006,13.97,2.0,3.0,0.0,2.801,0.0,12.07,21.45,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.781000000000001,2.048,2.246,2.147,2.05,1.854,2.057,2.05,2.148,2.066,0.0,-0.001,0.0,-0.002,0.009,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165,1.771,0.0,1.534,207.0,13.95,3.0,3.528,-1.0,1.003,1.7,4902
2014-12-03 00:03:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.801,0.0,11.91,21.49,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.781000000000001,2.048,2.246,2.147,2.05,1.854,2.057,2.05,2.148,2.051,0.0,0.0,-0.001,-0.001,0.008,0.003,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2030000000000003,1.795,0.0,1.546,179.7,12.23,3.0,3.532,-1.0,1.123,1.8,4902
2014-12-03 00:04:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.801,0.0,11.89,21.52,0.0,-0.003,-0.003,0.307,-0.0379999999999999,0.4239999999999999,0.0,4.781000000000001,2.048,2.246,2.147,2.05,1.854,2.057,2.05,2.148,2.066,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185,1.783,0.0,1.548,184.4,17.66,3.0,3.531,-1.0,0.8429999999999999,1.5,4902
2014-12-03 00:05:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.801,0.0,11.88,21.37,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.763,2.048,2.246,2.147,2.05,1.854,2.108,2.05,2.148,2.051,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191,1.791,0.0,1.548,189.9,13.15,3.0,3.531,-1.0,1.0,1.9,4902
2014-12-03 00:06:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.2,0.979,272.2,0.748,272.2,0.921,273.2,0.006,13.97,2.0,3.0,0.0,2.803,0.0,11.95,21.46,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.763,2.048,2.246,2.147,2.05,1.854,2.075,2.05,2.148,2.069,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212,1.797,0.0,1.543,201.1,8.769999999999998,3.0,3.531,-1.0,1.41,2.2,4902
2014-12-03 00:07:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.805,0.0,11.91,21.54,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.766,2.048,2.246,2.147,2.05,1.854,2.057,2.05,2.148,2.051,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.8,0.0,1.551,197.1,11.58,3.0,3.532,-1.0,0.985,1.6,4902
2014-12-03 00:08:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,273.3,0.979,272.0,0.748,271.9,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.812,0.0,11.92,21.57,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.766,2.048,2.246,2.147,2.05,1.854,2.057,2.05,2.148,2.051,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173,1.785,0.0,1.547,206.8,15.93,3.0,3.531,-1.0,1.187,2.0,4902
2014-12-03 00:09:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.822,0.0,12.24,21.49,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.752,2.048,2.246,2.147,2.05,1.854,2.075,2.05,2.148,2.066,0.0,-0.001,-0.001,-0.001,0.008,0.002,0.004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192,1.784,0.0,1.54,223.0,12.01,3.0,3.531,-1.0,0.932,1.6,4902
