measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.118,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.032,0.1,-0.924,0.031,0.081,1.0,0.7229999999999999,274.0,276.0,277.9,277.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.0,-0.005,13.28,2.0,1.0,0.0,27.15,0.0,-1.633,0.0,-0.023,-0.0149999999999999,-0.018,-0.022,-0.011,-0.0149999999999999,-0.017,-0.1009999999999999,0.4129999999999999,-0.013,-0.12,0.2869999999999999,0.001,22.39,22.39,21.99,26.45,21.89,21.79,23.52,0.001,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.157,2.0,0.0,0.2,0.2,-0.0379999999999999,23.59,23.06,22.74,23.21,23.36,23.44,22.81,22.68,23.32,23.0,22.51,23.05,24.76,24.62,35.0,36.0,44.0,22.32,0.0,306.6,57.97,2.0,3.522,-1.0,0.5879999999999999,1.4,4903
2015-07-19 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.127,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.027,0.1,-0.924,0.031,0.081,1.0,0.7229999999999999,274.0,276.0,278.0,277.0,0.818,276.0,0.7909999999999999,276.2,0.8359999999999999,275.0,0.018,13.43,2.0,3.0,0.0,27.12,0.0,-1.783,0.0,-0.023,-0.017,-0.018,-0.021,-0.011,-0.0149999999999999,-0.017,-0.184,0.325,-0.013,-0.184,0.286,0.001,22.39,22.39,21.99,26.56,21.89,21.71,23.55,0.001,0.0,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.148,2.0,0.0,0.2,0.2,-0.0379999999999999,23.56,23.03,22.72,23.19,23.34,23.42,22.79,22.66,23.32,22.97,22.49,23.03,24.77,24.56,35.0,36.0,44.0,22.26,0.0,313.4,14.75,2.0,3.522,-1.0,1.36,2.1,4903
2015-07-19 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.122,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.022,0.1019999999999999,-0.924,0.031,0.081,1.0,0.719,274.0,276.0,278.0,277.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,27.11,0.0,-1.712,0.0,-0.023,-0.018,-0.02,-0.021,-0.011,-0.0149999999999999,-0.017,-0.183,0.324,-0.013,-0.183,0.2849999999999999,0.0,22.39,22.39,22.04,26.69,21.89,21.78,23.49,0.001,0.0,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5930000000000002,-0.1639999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.52,23.0,22.69,23.16,23.29,23.38,22.76,22.63,23.29,22.96,22.46,23.0,24.76,24.61,35.0,36.0,44.0,22.26,0.0,321.7,33.5,2.0,3.522,-1.0,0.805,1.5,4903
2015-07-19 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.118,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.0299999999999999,0.1019999999999999,-0.924,0.031,0.081,1.0,0.7099999999999999,274.0,276.0,278.0,277.0,0.818,276.0,0.7909999999999999,276.3,0.8359999999999999,275.0,0.006,13.55,2.0,3.0,0.0,27.09,0.0,-1.65,0.0,-0.023,-0.02,-0.02,-0.021,-0.012,-0.016,-0.018,-0.182,0.325,-0.013,-0.182,0.2849999999999999,0.0,22.37,22.39,22.09,25.53,21.91,21.79,23.46,0.001,-0.001,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.567,-0.155,2.0,0.0,0.2,0.2,-0.0379999999999999,23.5,22.97,22.66,23.16,23.34,23.37,22.75,22.62,23.26,22.93,22.45,22.97,24.74,24.53,35.0,36.0,44.0,22.21,0.0,306.3,20.27,2.0,3.522,-1.0,0.695,1.2,4903
2015-07-19 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.0279999999999999,0.1,-0.924,0.031,0.081,1.0,0.68,274.0,276.0,278.0,277.0,0.818,276.0,0.7909999999999999,276.8,0.8359999999999999,275.0,0.006,13.55,2.0,3.0,0.0,27.08,0.0,-1.65,0.0,-0.023,-0.019,-0.02,-0.022,-0.013,-0.016,-0.018,-0.182,0.326,-0.013,-0.182,0.2849999999999999,0.0,22.32,22.39,22.09,26.5,21.91,21.79,23.46,0.001,0.0,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.6,-0.16,2.0,0.0,0.2,0.2,-0.0379999999999999,23.47,22.94,22.64,23.14,23.29,23.36,22.74,22.59,23.25,22.9,22.42,22.94,24.73,24.51,35.0,36.0,44.0,22.19,0.0,309.5,41.47,2.0,3.522,-1.0,0.5579999999999999,1.1,4903
2015-07-19 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.122,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.0299999999999999,0.0919999999999999,-0.924,0.031,0.081,1.0,0.692,274.0,276.0,277.2,277.0,0.818,275.2,0.7909999999999999,276.2,0.8359999999999999,274.2,0.006,13.55,2.0,3.0,0.0,27.06,0.0,-1.9,0.0,-0.023,-0.018,-0.02,-0.022,-0.013,-0.016,-0.018,-0.181,0.326,-0.013,-0.181,0.2849999999999999,0.0,22.29,22.37,22.05,25.55,21.88,21.76,23.46,0.001,0.0,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.163,2.0,0.0,0.2,0.2,-0.0379999999999999,23.47,22.94,22.64,23.12,23.25,23.34,22.73,22.59,23.25,22.9,22.42,22.94,24.7,24.5,35.0,36.0,44.0,22.16,0.0,306.8,21.99,2.0,3.522,-1.0,1.088,1.8,4903
2015-07-19 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.12,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.025,0.0899999999999999,-0.924,0.031,0.081,1.0,0.6999999999999998,274.0,276.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.27,2.0,1.0,0.0,27.04,0.0,-1.883,0.0,-0.023,-0.017,-0.019,-0.021,-0.013,-0.016,-0.018,0.016,0.498,-0.013,0.012,0.286,0.001,22.26,22.32,22.0,25.16,21.83,21.7,23.42,0.001,0.0,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6669999999999998,-0.1669999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.47,22.93,22.62,23.11,23.26,23.34,22.72,22.56,23.21,22.88,22.4,22.93,24.68,24.46,35.0,36.0,43.98,22.15,0.0,215.9,56.96,2.0,3.522,-1.0,0.432,0.9,4903
2015-07-19 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.115,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.032,0.095,-0.924,0.031,0.081,1.0,0.7029999999999998,274.0,276.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.2,0.009,13.55,2.0,3.0,0.0,27.03,0.0,-1.783,0.0,-0.024,-0.018,-0.018,-0.022,-0.013,-0.016,-0.018,-0.1749999999999999,0.332,-0.013,-0.1749999999999999,0.2849999999999999,0.0,22.19,22.35,21.99,26.1,21.79,21.7,23.36,0.001,0.0,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.1499999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.46,22.92,22.6,23.09,23.21,23.32,22.7,22.56,23.22,22.87,22.4,22.91,24.67,24.44,35.0,36.0,43.95,22.17,0.0,296.0,38.83,2.0,3.522,-1.0,0.877,1.9,4903
2015-07-19 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.113,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.033,0.095,-0.924,0.031,0.081,1.0,0.7079999999999999,274.0,276.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.1,0.006,13.55,2.0,3.0,0.0,27.01,0.0,-1.55,0.0,-0.024,-0.02,-0.018,-0.022,-0.013,-0.016,-0.018,-0.176,0.332,-0.016,-0.176,0.2849999999999999,0.0,22.19,22.29,21.92,25.51,21.85,21.7,23.36,0.001,0.0,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.162,2.0,0.0,0.2,0.2,-0.0379999999999999,23.45,22.91,22.6,23.09,23.22,23.32,22.7,22.55,23.21,22.86,22.39,22.9,24.65,24.43,35.0,36.0,43.87,22.11,0.0,300.9,28.52,2.0,3.522,-1.0,0.7279999999999999,1.6,4903
2015-07-19 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251892.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.12,8168.0,1206.0,1220.0,259552.0,-0.0749999999999999,-0.0379999999999999,0.095,-0.924,0.031,0.081,1.0,0.7029999999999998,274.0,276.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.1,0.006,13.55,2.0,3.0,0.0,27.0,0.0,-1.55,0.0,-0.024,-0.02,-0.018,-0.022,-0.011,-0.016,-0.018,-0.173,0.3339999999999999,-0.017,-0.173,0.2849999999999999,0.0,22.19,22.29,21.93,26.16,21.79,21.7,23.36,0.001,0.0,0.001,0.0,146.0,146.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.157,2.0,0.0,0.2,0.2,-0.0379999999999999,23.45,22.89,22.58,23.08,23.23,23.31,22.69,22.56,23.2,22.85,22.4,22.88,24.64,24.45,35.0,36.0,43.38,22.11,0.0,316.5,34.09,2.0,3.522,-1.0,1.047,2.1,4903
