measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-15 00:00:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.5,0.0139999999999999,13.72,2.0,3.0,0.0,19.86,0.0,7.281,21.77,0.0,-0.0069999999999999,0.0,0.417,-0.0379999999999999,0.217,0.0,20.14,19.03,18.69,18.31,18.36,18.45,18.35,18.35,18.56,18.48,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.42,0.0,18.8,195.0,14.12,2.0,3.531,-1.0,3.367,5.4,4902
2015-12-15 00:01:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.86,0.0,6.76,21.79,0.0,-0.0069999999999999,0.0,0.4149999999999999,-0.0379999999999999,0.217,0.0,20.14,19.04,18.63,18.33,18.3,18.41,18.32,18.33,18.58,18.43,-0.003,-0.001,0.0,0.002,0.005,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.45,0.0,18.79,216.4,16.57,2.0,3.528,-1.0,2.025,3.6,4902
2015-12-15 00:02:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.1,0.0139999999999999,13.72,2.0,3.0,0.0,19.86,0.0,6.424,21.77,0.0,-0.0069999999999999,0.0,0.4139999999999999,-0.0379999999999999,0.217,0.0,20.14,19.04,18.6,18.3,18.32,18.4,18.3,18.3,18.5,18.42,-0.002,-0.002,0.0,0.001,0.006,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.51,0.0,18.77,218.9,19.92,2.0,3.53,-1.0,2.8680000000000003,4.9,4902
2015-12-15 00:03:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,271.1,0.979,273.0,0.748,273.0,0.921,274.7,0.0139999999999999,13.72,2.0,3.0,0.0,19.86,0.0,5.907,21.77,0.0,-0.0069999999999999,0.0,0.4129999999999999,-0.0379999999999999,0.217,0.0,20.14,19.0,18.6,18.28,18.3,18.4,18.3,18.3,18.5,18.37,-0.001,-0.002,-0.001,0.002,0.006,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.48,0.0,18.74,215.6,18.84,2.0,3.53,-1.0,2.483,6.8,4902
2015-12-15 00:04:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,271.2,0.979,273.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.86,0.0,6.147,21.77,0.0,-0.0069999999999999,0.0,0.412,-0.0379999999999999,0.217,0.0,20.14,18.92,18.58,18.22,18.24,18.34,18.29,18.24,18.48,18.32,-0.002,-0.001,0.0,0.002,0.005,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.707,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.44,0.0,18.7,200.3,17.87,2.0,3.53,-1.0,3.073,6.2,4902
2015-12-15 00:05:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,271.2,0.979,273.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.86,0.0,5.871,21.79,0.0,-0.008,0.0,0.411,-0.0379999999999999,0.217,0.0,20.14,18.92,18.5,18.23,18.2,18.33,18.21,18.2,18.4,18.32,-0.002,-0.001,0.0,0.002,0.004,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.447,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.46,0.0,18.69,219.4,17.62,2.0,3.53,-1.0,2.8680000000000003,5.6,4902
2015-12-15 00:06:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,271.3,0.979,273.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.86,0.0,6.183,21.78,0.0,-0.01,0.0,0.411,-0.0379999999999999,0.217,0.0,20.14,18.87,18.5,18.17,18.2,18.3,18.19,18.2,18.38,18.3,-0.002,-0.001,0.001,0.001,0.005,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,19.58,0.0,18.68,211.9,21.64,2.0,3.528,-1.0,2.48,4.1,4902
2015-12-15 00:07:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.86,0.0,6.577000000000001,21.76,0.0,-0.01,0.0,0.4099999999999999,-0.036,0.217,0.0,20.14,18.9,18.5,18.17,18.15,18.22,18.11,18.2,18.37,18.24,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.51,0.0,18.63,201.1,22.51,2.0,3.528,-1.0,2.245,4.0,4902
2015-12-15 00:08:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.84,0.0,7.051,21.78,0.0,-0.01,0.0,0.4099999999999999,-0.0379999999999999,0.217,0.0,20.14,18.9,18.5,18.1,18.12,18.24,18.15,18.2,18.4,18.22,-0.001,-0.002,0.001,0.002,0.005,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.709,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.44,0.0,18.6,217.6,30.52,2.0,3.531,-1.0,2.99,4.1,4902
2015-12-15 00:09:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.84,0.0,7.237,21.78,0.0,-0.0069999999999999,0.0,0.4089999999999999,-0.037,0.217,0.0,20.17,18.83,18.5,18.19,18.21,18.25,18.21,18.2,18.38,18.32,-0.002,-0.001,0.0,0.001,0.005,0.003,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.896,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.43,0.0,18.6,218.2,28.62,2.0,3.531,-1.0,2.2430000000000003,4.3,4902
