measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-20 00:00:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.7,0.979,273.1,0.748,272.0,0.921,274.3,0.0069999999999999,14.07,2.0,3.0,0.0,-3.217,0.0,7.255,21.27,0.0,-0.024,-0.017,0.115,-0.0379999999999999,0.545,0.0,2.347,-5.175,-5.181,-5.374,-5.505,-5.226,-4.788,-5.505,-5.277,-5.444,0.0,-0.001,0.0,0.001,0.008,0.002,0.003,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.765,-3.329,0.0,-5.622000000000001,43.61,41.39,3.833,3.509,-1.0,0.6999999999999998,1.5,4902
2016-12-20 00:01:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.8,0.979,273.8,0.748,272.2,0.921,274.8,0.008,14.07,2.0,3.0,0.0,-3.234,0.0,7.226,21.29,0.0,-0.024,-0.017,0.123,-0.0379999999999999,0.53,0.0,2.296,-5.193,-5.181,-5.374,-5.472,-5.23,-4.771,-5.454,-5.2410000000000005,-5.444,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7960000000000003,-3.404,0.0,-5.647,28.05,8.65,3.333,3.509,-1.0,0.988,1.6,4902
2016-12-20 00:02:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.7,0.979,273.4,0.748,272.0,0.921,274.4,0.008,14.07,2.0,3.0,0.0,-3.235,0.0,7.208999999999999,21.28,0.0,-0.024,-0.017,0.1019999999999999,-0.0379999999999999,0.5539999999999999,0.0,2.267,-5.273,-5.181,-5.374,-5.454,-5.325,-4.722,-5.495,-5.315,-5.377999999999999,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.826,-3.427,0.0,-5.671,11.67,13.44,3.847,3.509,-1.0,0.7309999999999999,1.0,4902
2016-12-20 00:03:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.7,0.979,273.5,0.748,272.1,0.921,274.7,0.0069999999999999,14.07,2.0,3.0,0.0,-3.2430000000000003,0.0,7.171,21.29,0.0,-0.024,-0.017,0.121,-0.0379999999999999,0.534,0.0,2.249,-5.273,-5.181,-5.407,-5.487,-5.244,-4.771,-5.57,-5.374,-5.377999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.888,-3.448,0.0,-5.714,9.37,20.36,3.333,3.508,-1.0,0.902,1.4,4902
2016-12-20 00:04:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.9,0.979,274.0,0.748,272.8,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.256,0.0,7.118,21.26,0.0,-0.024,-0.017,0.11,-0.0379999999999999,0.441,0.0,2.249,-5.255,-5.083,-5.392,-5.5520000000000005,-5.295,-4.788,-5.57,-5.374,-5.377999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.906,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.789,-3.397,0.0,-5.647,33.45,7.872,3.667,3.509,-1.0,0.97,1.3,4902
2016-12-20 00:05:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.8,0.979,274.0,0.748,272.9,0.921,275.0,0.009,14.08,2.0,3.0,0.0,-3.256,0.0,7.053,21.28,0.0,-0.024,-0.017,0.106,-0.0379999999999999,0.649,0.0,2.231,-5.273,-5.083,-5.374,-5.443,-5.2410000000000005,-4.673,-5.487,-5.2410000000000005,-5.377999999999999,-0.001,-0.001,0.0,0.002,0.008,0.003,0.003,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.724,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.855,-3.443,0.0,-5.644,25.55,29.8,4.0,3.509,-1.0,0.962,1.7,4902
2016-12-20 00:06:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-3.257,0.0,7.059,21.23,0.0,-0.023,-0.017,0.11,-0.0379999999999999,0.542,0.0,2.184,-5.273,-5.083,-5.374,-5.374,-5.179,-4.64,-5.407,-5.197,-5.377999999999999,-0.002,-0.001,0.0,0.002,0.008,0.002,0.004,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.918,-3.469,0.0,-5.687,38.5,30.01,3.833,3.509,-1.0,0.8529999999999999,1.4,4902
2016-12-20 00:07:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.8,0.979,274.0,0.748,273.0,0.921,274.6,0.0069999999999999,14.07,2.0,3.0,0.0,-3.267,0.0,7.029,21.29,0.0,-0.02,-0.017,0.104,-0.0379999999999999,0.542,0.0,2.169,-5.337999999999999,-5.1160000000000005,-5.374,-5.374,-5.176,-4.691,-5.425,-5.2620000000000005,-5.377999999999999,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.004,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.488,0.0,-5.737,50.86,55.72,3.5,3.509,-1.0,0.52,1.3,4902
2016-12-20 00:08:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.9,0.979,274.0,0.748,272.9,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-3.278,0.0,7.041,21.25,0.0,-0.02,-0.017,0.115,-0.0379999999999999,0.544,0.0,2.151,-5.337999999999999,-5.181,-5.327000000000001,-5.309,-5.179,-4.6080000000000005,-5.36,-5.179,-5.393,-0.002,-0.001,0.001,0.002,0.008,0.002,0.003,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8760000000000003,-3.472,0.0,-5.694,35.1,25.27,3.667,3.509,-1.0,1.253,1.8,4902
2016-12-20 00:09:00,0.0,0.0,0.0,1596146.0,74.7,53.6,60.0,0.0,46209.0,666.0,146625.0,1585660.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.278,0.0,7.025,21.3,0.0,-0.02,-0.017,0.119,-0.0379999999999999,0.4299999999999999,0.0,2.151,-5.291,-5.1160000000000005,-5.374,-5.36,-5.164,-4.676,-5.374,-5.179,-5.377999999999999,-0.001,-0.001,0.0,0.002,0.008,0.003,0.003,20285.0,20744.0,20495.0,20451.0,20840.0,20102.0,17562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.807,-3.448,0.0,-5.636,47.16,8.89,3.5,3.509,-1.0,0.972,1.4,4902
