measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-07-30 00:00:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,276.4,276.2,277.3,0.772,274.3,0.531,275.0,0.842,276.0,0.003,13.69,2.0,3.0,0.0,18.07,0.0,21.35,3.013,0.0,-0.0299999999999999,-0.0299999999999999,-0.026,-0.255,-0.191,0.2239999999999999,0.0,23.43,14.17,13.88,13.52,13.93,13.79,13.5,13.8,13.98,14.43,0.032,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.89,17.11,0.0,13.71,315.2,11.05,2.0,3.519,-1.0,0.7349999999999999,1.0,4901
2017-07-30 00:01:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,276.2,276.1,277.2,0.772,274.0,0.531,275.0,0.842,276.0,-0.008,13.28,2.0,1.0,0.0,18.07,0.0,21.46,3.0580000000000003,0.0,-0.0299999999999999,-0.0299999999999999,-0.027,-0.238,-0.187,0.225,0.001,23.39,14.15,13.8,13.48,13.88,13.79,13.52,13.75,13.98,14.45,0.027,0.005,0.004,0.005,0.006,0.011,0.009,0.009,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.9,17.05,0.0,13.67,304.7,14.4,2.0,3.519,-1.0,0.745,0.9,4901
2017-07-30 00:02:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,275.9,276.1,277.2,0.772,274.0,0.531,274.4,0.842,275.5,0.0149999999999999,13.41,2.0,3.0,0.0,18.05,0.0,21.24,3.068,0.0,-0.0299999999999999,-0.0299999999999999,-0.027,-0.254,-0.183,0.225,0.0,23.38,14.07,13.79,13.42,13.88,13.79,13.51,13.74,13.95,14.33,0.031,0.005,0.004,0.006,0.005,0.012,0.008,0.008,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,17.04,0.0,13.62,307.4,10.34,2.0,3.521,-1.0,0.745,1.1,4901
2017-07-30 00:03:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,276.8,276.6,277.7,0.772,274.8,0.531,274.8,0.842,275.8,0.004,13.69,2.0,3.0,0.0,18.05,0.0,21.42,3.062,0.0,-0.0299999999999999,-0.0299999999999999,-0.027,-0.254,-0.195,0.2239999999999999,0.0,23.3,14.05,13.74,13.4,13.88,13.74,13.51,13.72,13.89,14.34,0.033,0.004,0.004,0.005,0.006,0.012,0.008,0.009,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.91,16.98,0.0,13.59,304.6,12.29,2.0,3.521,-1.0,0.947,1.3,4901
2017-07-30 00:04:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,276.5,276.0,277.2,0.772,274.2,0.531,274.2,0.842,275.4,0.004,13.69,2.0,3.0,0.0,18.04,0.0,21.38,3.0980000000000003,0.0,-0.0299999999999999,-0.0299999999999999,-0.027,-0.254,-0.182,0.2239999999999999,0.0,23.3,14.07,13.75,13.4,13.92,13.75,13.47,13.64,13.89,14.4,0.031,0.003,0.004,0.005,0.006,0.012,0.008,0.008,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.9,17.0,0.0,13.63,323.9,9.76,2.0,3.519,-1.0,0.79,1.0,4901
2017-07-30 00:05:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,276.3,275.8,277.0,0.772,274.0,0.531,274.0,0.842,275.9,0.003,13.69,2.0,3.0,0.0,18.03,0.0,21.36,2.984,0.0,-0.0299999999999999,-0.0299999999999999,-0.027,-0.254,-0.1799999999999999,0.2239999999999999,0.0,23.3,14.04,13.69,13.38,13.79,13.69,13.43,13.62,13.87,14.32,0.024,0.003,0.003,0.005,0.006,0.012,0.008,0.009,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.88,16.99,0.0,13.55,309.4,10.28,2.0,3.521,-1.0,0.7979999999999999,1.1,4901
2017-07-30 00:06:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,276.1,275.7,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.003,13.69,2.0,3.0,0.0,18.02,0.0,21.38,3.011,0.0,-0.0299999999999999,-0.0299999999999999,-0.027,-0.254,-0.1969999999999999,0.2239999999999999,0.0,23.31,13.95,13.61,13.34,13.8,13.72,13.38,13.58,13.84,14.27,0.024,0.004,0.004,0.005,0.006,0.011,0.008,0.009,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.87,16.97,0.0,13.47,312.3,12.23,2.0,3.521,-1.0,0.5849999999999999,0.9,4901
2017-07-30 00:07:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,275.9,275.6,276.8,0.772,274.0,0.531,274.0,0.842,275.0,-0.001,13.3,2.0,1.0,0.0,18.0,0.0,21.35,3.056,0.0,-0.031,-0.0299999999999999,-0.027,-0.2289999999999999,-0.1969999999999999,0.226,0.001,23.28,13.88,13.59,13.29,13.74,13.68,13.33,13.55,13.79,14.25,0.033,0.004,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.79,16.92,0.0,13.43,316.3,17.72,2.0,3.521,-1.0,0.6029999999999999,0.8,4901
2017-07-30 00:08:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.008,13.69,2.0,3.0,0.0,17.99,0.0,21.44,3.091,0.0,-0.033,-0.0299999999999999,-0.0279999999999999,-0.254,-0.176,0.2239999999999999,0.0,23.24,13.88,13.59,13.32,13.71,13.66,13.32,13.51,13.78,14.18,0.027,0.003,0.004,0.004,0.006,0.012,0.008,0.009,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.8,16.92,0.0,13.39,324.5,10.76,2.0,3.519,-1.0,0.7099999999999999,1.2,4901
2017-07-30 00:09:00,0.0,0.0,0.0,1549843.0,62.9,59.8,60.0,0.0,58208.0,708.0,136783.0,1500134.0,0.0,1.0,0.0,0.0,0.0,276.0,275.5,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.99,0.0,21.48,2.986,0.0,-0.033,-0.0299999999999999,-0.0299999999999999,-0.254,-0.1739999999999999,0.2239999999999999,0.0,23.22,13.8,13.51,13.29,13.69,13.63,13.33,13.51,13.77,14.21,0.025,0.005,0.003,0.005,0.006,0.012,0.0069999999999999,0.008,9305.0,12796.0,12440.0,12697.0,10874.0,10801.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.79,16.84,0.0,13.31,325.2,9.55,2.0,3.521,-1.0,0.767,1.0,4901
