measured_on,system_id,ac_power_norm
2019-01-06 12:00:00,51,0.7446666666666667
2019-01-06 16:00:00,51,0.26816666666666666
2019-01-07 10:00:00,51,0.8313333333333334
2019-01-07 13:00:00,51,0.8638333333333333
2019-01-08 15:00:00,51,0.4658333333333333
2019-01-09 16:00:00,51,0.0865
2019-01-13 11:00:00,51,0.8538333333333333
2019-01-14 16:00:00,51,0.3045
2019-01-15 10:00:00,51,0.7255
2019-01-15 12:00:00,51,0.789
2019-01-15 15:00:00,51,0.5421666666666667
2019-01-16 10:00:00,51,0.8458333333333333
2019-01-16 13:00:00,51,0.577
2019-01-17 14:00:00,51,0.721
2019-01-20 08:00:00,51,0.31083333333333335
2019-01-22 15:00:00,51,0.5528333333333333
2019-01-23 10:00:00,51,0.22933333333333333
2019-01-23 16:00:00,51,0.32866666666666666
2019-01-24 14:00:00,51,0.36133333333333334
2019-01-26 15:00:00,51,0.6185
2019-01-27 12:00:00,51,0.4021666666666667
2019-01-29 13:00:00,51,0.891
2019-01-30 15:00:00,51,0.19666666666666666
2019-01-31 10:00:00,51,0.8346666666666667
2019-02-01 11:00:00,51,0.8396666666666667
2019-02-02 08:00:00,51,0.4885
2019-02-03 16:00:00,51,0.328
2019-02-08 15:00:00,51,0.6455
2019-02-11 12:00:00,51,1.0336666666666667
2019-02-12 12:00:00,51,0.402
2019-02-13 08:00:00,51,0.4225
2019-02-13 10:00:00,51,0.7476666666666667
2019-02-14 11:00:00,51,0.28783333333333333
2019-02-16 10:00:00,51,0.8856666666666667
2019-02-20 08:00:00,51,0.0425
2019-02-21 14:00:00,51,0.7576666666666667
2019-02-25 09:00:00,51,0.8188333333333333
2019-02-25 10:00:00,51,0.8053333333333333
2019-02-25 13:00:00,51,0.8435
2019-02-26 08:00:00,51,0.4676666666666667
2019-02-26 10:00:00,51,0.7551666666666667
2019-02-26 12:00:00,51,0.83
2019-02-28 08:00:00,51,0.144
2019-02-28 13:00:00,51,0.3325
2019-03-01 13:00:00,51,0.23883333333333334
2019-03-04 13:00:00,51,0.5883333333333334
2019-03-05 12:00:00,51,0.9203333333333333
2019-03-05 14:00:00,51,0.7661666666666667
2019-03-05 15:00:00,51,0.38516666666666666
2019-03-05 16:00:00,51,0.40066666666666667
2019-03-06 08:00:00,51,0.249
2019-03-06 15:00:00,51,0.20983333333333334
2019-03-07 09:00:00,51,0.8126666666666666
2019-03-07 16:00:00,51,0.39366666666666666
2019-03-09 11:00:00,51,1.0156666666666667
2019-03-09 13:00:00,51,1.0585
2019-03-09 15:00:00,51,0.6505
2019-03-10 08:00:00,51,0.5923333333333334
2019-03-10 12:00:00,51,0.9028333333333334
2019-03-11 11:00:00,51,0.8605
2019-03-12 14:00:00,51,0.36033333333333334
2019-03-18 14:00:00,51,0.6165
2019-03-19 09:00:00,51,0.5885
2019-03-23 00:00:00,51,0.0022391666666666666
2019-03-23 01:00:00,51,-0.0031913333333333333
2019-03-23 02:00:00,51,-0.0029563333333333334
2019-03-23 03:00:00,51,0.0017231666666666667
2019-03-23 04:00:00,51,-0.00038165
2019-03-23 05:00:00,51,0.000293
2019-03-23 06:00:00,51,0.0023211666666666667
2019-03-23 07:00:00,51,0.048100000000000004
2019-03-23 08:00:00,51,0.4051666666666667
2019-03-23 09:00:00,51,0.7819666666666667
2019-03-23 10:00:00,51,0.9425
2019-03-23 11:00:00,51,0.5205666666666667
2019-03-23 12:00:00,51,0.99295
2019-03-23 13:00:00,51,0.903
2019-03-23 14:00:00,51,0.3395
2019-03-23 15:00:00,51,0.3902166666666667
2019-03-23 16:00:00,51,0.17853333333333335
2019-03-23 17:00:00,51,0.09609
2019-03-23 18:00:00,51,0.010719166666666667
2019-03-23 19:00:00,51,-0.0011439166666666668
2019-03-23 20:00:00,51,-0.00015411833333333334
2019-03-23 21:00:00,51,0.00045473333333333335
2019-03-23 22:00:00,51,0.0008903166666666667
2019-03-23 23:00:00,51,-0.0012683166666666666
2019-03-24 00:00:00,51,0.00020433333333333333
