measured_on,system_id,ac_power_norm
2019-01-29 17:00:00,4,0.001665328
2019-01-29 18:00:00,4,0.002565956
2019-01-29 19:00:00,4,0.0026185839999999998
2019-01-29 20:00:00,4,0.002645027
2019-01-29 21:00:00,4,0.002631043
2019-01-29 22:00:00,4,0.002673131
2019-01-29 23:00:00,4,0.002699561
2019-01-30 00:00:00,4,0.002690409
2019-01-30 01:00:00,4,0.002688449
2019-01-30 02:00:00,4,0.0026891479999999997
2019-01-30 03:00:00,4,0.002682687
2019-01-30 04:00:00,4,0.002707536
2019-01-30 05:00:00,4,0.0026859410000000003
2019-01-30 06:00:00,4,0.002723847
2019-01-30 07:00:00,4,0.0027069230000000004
2019-01-30 08:00:00,4,0.2855324
2019-01-30 09:00:00,4,0.490728
2019-01-30 10:00:00,4,0.7466412
2019-01-30 11:00:00,4,0.8437636999999999
2019-01-30 12:00:00,4,0.9344061
2019-01-30 13:00:00,4,0.8639982
2019-01-30 14:00:00,4,0.002568032
2019-01-30 15:00:00,4,0.1628801
2019-01-30 16:00:00,4,0.4638523
2019-01-30 17:00:00,4,0.037363570000000006
2019-01-30 18:00:00,4,0.002638012
2019-01-30 19:00:00,4,0.002726209
2019-01-30 20:00:00,4,0.002741551
2019-01-30 21:00:00,4,0.002795646
2019-01-30 22:00:00,4,0.0027921649999999997
2019-01-30 23:00:00,4,0.002796238
2019-01-31 00:00:00,4,0.0028041520000000003
2019-01-31 01:00:00,4,0.002803655
2019-01-31 02:00:00,4,0.0028203459999999996
2019-01-31 03:00:00,4,0.002815427
2019-01-31 04:00:00,4,0.002786934
2019-01-31 05:00:00,4,0.002806136
2019-01-31 06:00:00,4,0.0027970630000000002
2019-01-31 07:00:00,4,0.00281693
2019-01-31 08:00:00,4,0.28108350000000004
2019-01-31 09:00:00,4,0.5351049
2019-01-31 10:00:00,4,0.7109189
2019-01-31 11:00:00,4,0.813419
2019-01-31 12:00:00,4,0.8439076999999999
2019-01-31 13:00:00,4,0.8222174999999998
2019-01-31 14:00:00,4,0.7256459999999998
2019-01-31 15:00:00,4,0.6065531999999999
2019-01-31 16:00:00,4,0.38110750000000004
2019-01-31 17:00:00,4,0.001253085
2019-01-31 18:00:00,4,0.002661682
2019-01-31 19:00:00,4,0.002700159
2019-01-31 20:00:00,4,0.002729723
2019-01-31 21:00:00,4,0.002787333
2019-01-31 22:00:00,4,0.002775446
2019-01-31 23:00:00,4,0.0028097829999999997
2019-02-01 00:00:00,4,0.0028357869999999998
2019-02-01 01:00:00,4,0.002827077
2019-02-01 02:00:00,4,0.002823066
2019-02-01 03:00:00,4,0.002837793
2019-02-01 04:00:00,4,0.002831719
2019-02-01 05:00:00,4,0.002803453
2019-02-01 06:00:00,4,0.002772232
2019-02-01 07:00:00,4,0.002797333
2019-02-01 08:00:00,4,0.2789154
2019-02-01 09:00:00,4,0.5306515
2019-02-01 10:00:00,4,0.6941262
2019-02-01 11:00:00,4,0.8065715
2019-02-01 12:00:00,4,0.8504797999999998
2019-02-01 13:00:00,4,0.8273304
2019-02-01 14:00:00,4,0.7465109999999998
2019-02-01 15:00:00,4,0.6015134000000001
2019-02-01 16:00:00,4,0.3872906
2019-02-01 17:00:00,4,0.0017871509999999998
2019-02-01 18:00:00,4,0.002670649
2019-02-01 19:00:00,4,0.002744592
2019-02-01 20:00:00,4,0.002770998
2019-02-01 21:00:00,4,0.00277889
2019-02-01 22:00:00,4,0.002795553
2019-02-01 23:00:00,4,0.0027576049999999998
2019-02-02 00:00:00,4,0.002793405
2019-02-02 01:00:00,4,0.0028636689999999997
2019-02-02 02:00:00,4,0.0028433739999999996
2019-02-02 03:00:00,4,0.0028408419999999997
2019-02-02 04:00:00,4,0.002890274
2019-02-02 05:00:00,4,0.002858115
2019-02-02 06:00:00,4,0.002876745
2019-02-02 07:00:00,4,0.002841812
2019-02-02 09:00:00,4,0.5428546
2019-02-02 10:00:00,4,0.6986077
2019-02-02 11:00:00,4,0.8138302999999999
2019-02-02 12:00:00,4,0.4679912
2019-02-02 13:00:00,4,0.5495123
2019-02-02 14:00:00,4,0.1524125
2019-02-02 15:00:00,4,0.3581288
2019-02-02 16:00:00,4,0.1511123
2019-02-02 17:00:00,4,0.004727642999999999
2019-02-02 18:00:00,4,0.002706892
2019-02-02 19:00:00,4,0.0027853210000000003
2019-02-02 20:00:00,4,0.002805
2019-02-02 21:00:00,4,0.002839026
2019-02-02 22:00:00,4,0.0028597450000000003
2019-02-02 23:00:00,4,0.0028435649999999997
2019-02-04 09:00:00,4,0.525513
2019-02-04 10:00:00,4,0.6911241
2019-02-04 11:00:00,4,0.7388976
2019-02-04 12:00:00,4,0.8167269
2019-02-04 13:00:00,4,0.7294226999999999
2019-02-04 14:00:00,4,0.7901740999999999
2019-02-04 15:00:00,4,0.6379395
2019-02-04 16:00:00,4,0.4229164
2019-02-04 17:00:00,4,0.0069105699999999996
2019-02-04 18:00:00,4,0.002637107
2019-02-04 20:00:00,4,0.002718486
2019-02-04 21:00:00,4,0.0027174350000000002
2019-02-04 22:00:00,4,0.002752251
2019-02-04 23:00:00,4,0.0027098770000000003
2019-02-05 00:00:00,4,0.0027551760000000002
2019-02-05 01:00:00,4,0.002734883
2019-02-05 02:00:00,4,0.002770048
2019-02-05 03:00:00,4,0.002755661
2019-02-05 04:00:00,4,0.002758264
2019-02-05 05:00:00,4,0.002744079
2019-02-05 06:00:00,4,0.002742881
2019-02-05 07:00:00,4,0.002736942
2019-02-05 08:00:00,4,0.2683714
2019-02-05 09:00:00,4,0.5282722
2019-02-05 10:00:00,4,0.71082
2019-02-05 11:00:00,4,0.8093651999999999
2019-02-05 12:00:00,4,0.8449016
2019-02-05 13:00:00,4,0.8353663
2019-02-05 14:00:00,4,0.7566191
2019-02-05 15:00:00,4,0.6267687
2019-02-05 16:00:00,4,0.4124353
2019-02-05 17:00:00,4,0.003879646
2019-02-05 18:00:00,4,0.002676064
2019-02-05 19:00:00,4,0.002695228
2019-02-05 20:00:00,4,0.0027312340000000004
2019-02-05 21:00:00,4,0.0027588789999999997
2019-02-05 22:00:00,4,0.002778437
2019-02-05 23:00:00,4,0.002772459
2019-02-06 00:00:00,4,0.002817185
2019-02-06 01:00:00,4,0.002829027
2019-02-06 02:00:00,4,0.002833113
2019-02-06 03:00:00,4,0.0028389730000000003
2019-02-06 04:00:00,4,0.002793945
2019-02-06 05:00:00,4,0.0027491660000000004
2019-02-06 06:00:00,4,0.0027696559999999997
2019-02-06 07:00:00,4,0.002749736
2019-02-06 08:00:00,4,0.001418813
2019-02-06 09:00:00,4,0.009782745
2019-02-06 10:00:00,4,0.0478793
2019-02-06 11:00:00,4,0.02860295
2019-02-06 12:00:00,4,0.0024422510000000003
2019-02-06 13:00:00,4,0.002509261
2019-02-06 14:00:00,4,0.045365470000000005
2019-02-06 15:00:00,4,-0.0004633798
2019-02-06 16:00:00,4,0.002142989
2019-02-06 17:00:00,4,0.00252861
2019-02-06 18:00:00,4,0.002589051
2019-02-06 19:00:00,4,0.0025942910000000003
2019-02-06 20:00:00,4,0.002574681
2019-02-06 21:00:00,4,0.002605663
