measured_on,system_id,ac_power_norm
2019-01-13 10:00:00,10,0.6383928571428571
2019-01-17 15:00:00,10,0.6294642857142857
2019-01-30 12:00:00,10,0.9071428571428571
2019-02-08 15:00:00,10,0.6508928571428572
2019-02-18 14:00:00,10,0.26071428571428573
2019-02-20 17:00:00,10,0.12232142857142857
2019-02-23 12:00:00,10,0.9526785714285714
2019-03-09 12:00:00,10,0.9205357142857142
2019-03-15 12:00:00,10,0.8964285714285715
2019-03-20 00:00:00,10,-0.001178482142857143
2019-03-20 01:00:00,10,-0.0011092857142857143
2019-03-20 02:00:00,10,-0.0010895535714285714
2019-03-20 03:00:00,10,-0.0010895535714285714
2019-03-20 04:00:00,10,-0.0010599107142857144
2019-03-20 05:00:00,10,-0.001079732142857143
2019-03-20 06:00:00,10,-0.0011886607142857141
2019-03-20 07:00:00,10,0.10358928571428572
2019-03-20 08:00:00,10,0.37388392857142855
2019-03-20 09:00:00,10,0.5839553571428571
2019-03-20 10:00:00,10,0.7493214285714286
2019-03-20 11:00:00,10,0.830875
2019-03-20 12:00:00,10,0.8692946428571429
2019-03-20 13:00:00,10,0.8321875
2019-03-20 14:00:00,10,0.7714732142857141
2019-03-20 15:00:00,10,0.6299374999999999
2019-03-20 16:00:00,10,0.4184285714285714
2019-03-20 17:00:00,10,0.1687857142857143
2019-03-20 18:00:00,10,-0.0009494642857142856
2019-03-20 19:00:00,10,-0.0007617232142857143
2019-03-20 20:00:00,10,-0.000841125
2019-03-20 21:00:00,10,-0.0009501785714285714
2019-03-20 22:00:00,10,-0.0010195535714285714
2019-03-20 23:00:00,10,-0.0009603571428571428
2019-03-21 00:00:00,10,-0.0009801785714285715
2019-03-21 01:00:00,10,-0.0009801785714285715
2019-03-21 02:00:00,10,-0.0011189285714285715
2019-03-21 03:00:00,10,-0.001039732142857143
2019-03-21 04:00:00,10,-0.0010199107142857143
2019-03-21 05:00:00,10,-0.0010694642857142858
2019-03-21 06:00:00,10,-0.0011585714285714287
2019-03-21 07:00:00,10,0.11500892857142857
2019-03-21 08:00:00,10,0.32738392857142856
2019-03-21 09:00:00,10,0.5841517857142857
2019-03-21 10:00:00,10,0.3697053571428571
2019-03-21 11:00:00,10,0.6696874999999999
2019-03-21 12:00:00,10,0.9290178571428571
2019-03-21 13:00:00,10,0.23001785714285714
2019-03-21 14:00:00,10,0.19913392857142856
2019-03-21 15:00:00,10,0.43342857142857144
2019-03-21 16:00:00,10,0.18725892857142856
2019-03-21 17:00:00,10,0.06072053571428572
2019-03-21 18:00:00,10,-0.0009100000000000001
2019-03-21 19:00:00,10,-0.0007815357142857142
2019-03-21 20:00:00,10,-0.0007916339285714285
2019-03-21 21:00:00,10,-0.0008610089285714285
2019-03-21 22:00:00,10,-0.000880875
2019-03-21 23:00:00,10,-0.0008511875000000001
2019-03-22 00:00:00,10,-0.0008610892857142858
2019-03-22 01:00:00,10,-0.0009303571428571429
2019-03-22 02:00:00,10,-0.0009798214285714284
2019-03-22 03:00:00,10,-0.0010095535714285714
2019-03-22 04:00:00,10,-0.0009999107142857142
2019-03-22 05:00:00,10,-0.0010593750000000002
2019-03-22 06:00:00,10,-0.0010198214285714287
2019-03-22 07:00:00,10,0.009752678571428572
2019-03-22 08:00:00,10,0.08515714285714286
2019-03-22 09:00:00,10,0.3655982142857143
2019-03-22 10:00:00,10,0.6519821428571428
2019-03-22 11:00:00,10,0.8430178571428572
2019-03-22 12:00:00,10,0.8950892857142857
2019-03-22 13:00:00,10,0.8543839285714285
2019-03-22 14:00:00,10,0.25107142857142856
2019-03-22 15:00:00,10,0.1062142857142857
2019-03-22 16:00:00,10,0.07895982142857143
2019-03-22 17:00:00,10,-0.00310625
2019-03-22 18:00:00,10,-0.0009300892857142858
2019-03-22 19:00:00,10,-0.0008313482142857143
2019-03-22 20:00:00,10,-0.0009600892857142857
2019-03-22 21:00:00,10,-0.0010194642857142857
2019-03-22 22:00:00,10,-0.0010395535714285713
2019-03-22 23:00:00,10,-0.0010099107142857143
2019-03-23 00:00:00,10,-0.0010395535714285713
2019-03-23 01:00:00,10,-0.0010494642857142857
2019-03-23 02:00:00,10,-0.0010296428571428572
2019-03-23 03:00:00,10,-0.0010099107142857143
2019-03-23 04:00:00,10,-0.0010296428571428572
2019-03-23 05:00:00,10,-0.0010198214285714287
2019-03-23 06:00:00,10,-0.0011585714285714287
2019-03-23 07:00:00,10,0.0205375
2019-03-23 08:00:00,10,0.24958035714285712
2019-03-23 09:00:00,10,0.6264196428571429
2019-03-23 10:00:00,10,0.8641785714285715
2019-03-23 11:00:00,10,0.46209821428571424
2019-03-23 12:00:00,10,0.9180357142857143
2019-03-23 13:00:00,10,0.8861517857142858
2019-03-23 14:00:00,10,0.4448125
2019-03-23 15:00:00,10,0.3531071428571429
2019-03-23 16:00:00,10,0.5183482142857142
2019-03-23 17:00:00,10,0.2308125
2019-03-23 18:00:00,10,-0.0022851785714285717
2019-03-23 19:00:00,10,-0.0009599107142857143
2019-03-23 20:00:00,10,-0.0010293750000000001
2019-03-23 21:00:00,10,-0.0010593750000000002
2019-03-23 22:00:00,10,-0.0010296428571428572
2019-03-23 23:00:00,10,-0.001099107142857143
2019-03-24 00:00:00,10,-0.0010595535714285715
2019-03-24 01:00:00,10,-0.0010694642857142858
2019-03-24 02:00:00,10,-0.001039732142857143
2019-03-24 03:00:00,10,-0.0010495535714285715
2019-03-24 04:00:00,10,-0.0010198214285714287
2019-03-24 05:00:00,10,-0.0010593750000000002
2019-03-24 06:00:00,10,-0.0011783035714285715
2019-03-24 07:00:00,10,0.10835714285714286
2019-03-24 08:00:00,10,0.3637232142857143
2019-03-24 09:00:00,10,0.5885357142857143
2019-03-24 10:00:00,10,0.7478124999999999
2019-03-24 11:00:00,10,1.0853571428571427
2019-03-24 12:00:00,10,0.24611607142857142
2019-03-24 13:00:00,10,0.2260625
2019-03-24 14:00:00,10,0.5464285714285714
2019-03-24 15:00:00,10,0.2624553571428571
2019-03-24 16:00:00,10,-0.0009692857142857142
2019-03-24 17:00:00,10,0.003591428571428572
2019-03-24 18:00:00,10,-0.001148125
2019-03-24 19:00:00,10,-0.0010491071428571429
2019-03-24 20:00:00,10,-0.0010789285714285714
2019-03-24 21:00:00,10,-0.0010791964285714287
2019-03-24 22:00:00,10,-0.0010791964285714287
2019-03-24 23:00:00,10,-0.0010494642857142857
2019-03-25 00:00:00,10,-0.0009703571428571428
2019-03-25 01:00:00,10,-0.0010495535714285715
2019-03-25 02:00:00,10,-0.001039732142857143
2019-03-25 03:00:00,10,-0.0011288392857142858
2019-03-25 04:00:00,10,-0.0011982142857142857
2019-03-25 05:00:00,10,-0.0010892857142857143
2019-03-25 06:00:00,10,-0.0012180357142857143
2019-03-25 07:00:00,10,0.11358928571428571
2019-03-25 08:00:00,10,0.37172321428571425
2019-03-25 09:00:00,10,0.5890535714285714
2019-03-25 10:00:00,10,0.7512857142857143
