measured_on,system_id,ac_power_norm
2019-01-04 10:00:00,50,0.7141666666666666
2019-01-04 12:00:00,50,0.7406666666666667
2019-01-07 10:00:00,50,0.7705
2019-01-07 12:00:00,50,0.8065
2019-01-07 16:00:00,50,0.265
2019-01-10 13:00:00,50,0.647
2019-01-10 14:00:00,50,0.21483333333333332
2019-01-12 13:00:00,50,0.30316666666666664
2019-01-13 10:00:00,50,0.7265
2019-01-14 15:00:00,50,0.5658333333333333
2019-01-14 16:00:00,50,0.2971666666666667
2019-01-15 14:00:00,50,0.57
2019-01-16 10:00:00,50,0.7916666666666666
2019-01-16 12:00:00,50,0.7948333333333333
2019-01-17 12:00:00,50,0.7335
2019-01-17 14:00:00,50,0.7035
2019-01-19 16:00:00,50,0.321
2019-01-22 09:00:00,50,0.26066666666666666
2019-01-23 08:00:00,50,0.43266666666666664
2019-01-25 09:00:00,50,0.7108333333333333
2019-01-25 10:00:00,50,0.831
2019-01-25 11:00:00,50,0.7563333333333333
2019-01-25 15:00:00,50,0.372
2019-01-28 15:00:00,50,0.6563333333333333
2019-01-29 14:00:00,50,0.7558333333333334
2019-01-30 09:00:00,50,0.6216666666666667
2019-02-03 15:00:00,50,0.6215
2019-02-05 13:00:00,50,0.8118333333333333
2019-02-09 10:00:00,50,0.7691666666666667
2019-02-10 09:00:00,50,0.6998333333333333
2019-02-11 13:00:00,50,0.8511666666666666
2019-02-12 14:00:00,50,0.7476666666666667
2019-02-16 16:00:00,50,0.2475
2019-02-24 11:00:00,50,0.8358333333333333
2019-02-25 07:00:00,50,0.18283333333333332
2019-02-26 09:00:00,50,0.7323333333333333
2019-02-26 10:00:00,50,0.694
2019-03-05 12:00:00,50,0.859
2019-03-05 13:00:00,50,0.8268333333333333
2019-03-06 08:00:00,50,0.242
2019-03-15 15:00:00,50,0.6003333333333334
2019-03-16 10:00:00,50,0.7943333333333333
2019-03-16 15:00:00,50,0.6088333333333333
2019-03-17 11:00:00,50,0.7865
2019-03-17 12:00:00,50,0.7988333333333333
2019-03-18 13:00:00,50,0.768
2019-03-18 15:00:00,50,0.49866666666666665
2019-03-19 08:00:00,50,0.5781666666666667
2019-03-19 09:00:00,50,0.5521666666666667
2019-03-19 12:00:00,50,0.67
2019-03-19 17:00:00,50,0.09566666666666666
2019-03-21 16:00:00,50,0.194
2019-03-23 00:00:00,50,-0.0003947833333333333
2019-03-23 01:00:00,50,-0.00044365
2019-03-23 02:00:00,50,-0.0005113499999999999
2019-03-23 03:00:00,50,-0.00040606666666666665
2019-03-23 04:00:00,50,-0.0004549833333333334
2019-03-23 05:00:00,50,-0.0005415
2019-03-23 06:00:00,50,-0.0006655833333333333
2019-03-23 07:00:00,50,0.05083
2019-03-23 08:00:00,50,0.3974333333333333
2019-03-23 09:00:00,50,0.7694666666666667
2019-03-23 10:00:00,50,0.83935
2019-03-23 11:00:00,50,0.48875
2019-03-23 12:00:00,50,0.8584333333333334
2019-03-23 13:00:00,50,0.8137
2019-03-23 14:00:00,50,0.33225
2019-03-23 15:00:00,50,0.36425
2019-03-23 16:00:00,50,0.17258333333333334
2019-03-23 17:00:00,50,0.09555
2019-03-23 18:00:00,50,0.0085445
2019-03-23 19:00:00,50,-0.0004811666666666667
2019-03-23 20:00:00,50,-0.0005187666666666667
2019-03-23 21:00:00,50,-0.00045484999999999997
2019-03-23 22:00:00,50,-0.00048501666666666665
2019-03-23 23:00:00,50,-0.0004625166666666667
2019-03-24 00:00:00,50,-0.0004474833333333333
2019-03-24 01:00:00,50,-0.00043245
2019-03-24 02:00:00,50,-0.0004738166666666667
2019-03-24 03:00:00,50,-0.0004738166666666667
2019-03-24 04:00:00,50,-0.0005189333333333333
2019-03-24 05:00:00,50,-0.00046255
2019-03-24 06:00:00,50,-0.00084985
2019-03-24 07:00:00,50,0.31221666666666664
2019-03-24 08:00:00,50,0.5773
2019-03-24 09:00:00,50,0.7326166666666666
2019-03-24 10:00:00,50,0.78645
2019-03-24 11:00:00,50,0.7646999999999999
2019-03-24 12:00:00,50,0.32003333333333334
