measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id
1995-08-07 00:00:00,5.299,-24.25,122.2,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,27.29,21.03,21.03,21.07,0.0,50
1995-08-07 00:15:00,5.307,-17.35,122.4,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,27.17,21.04,21.04,21.07,0.0,50
1995-08-07 00:30:00,5.284,-23.79,121.8,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,27.07,21.04,21.04,21.26,0.0,50
1995-08-07 00:45:00,5.288,-16.74,121.9,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,27.07,21.04,20.63,21.04,0.0,50
1995-08-07 01:00:00,5.284,-20.22,121.8,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,27.0,20.08,19.64,20.17,0.0,50
1995-08-07 01:15:00,5.29,-20.3,122.0,22.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.91,19.47,19.42,19.47,0.0,50
1995-08-07 01:30:00,5.297,-19.54,122.1,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.77,19.36,18.49,19.3,0.0,50
1995-08-07 01:45:00,5.302,-19.83,122.2,23.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,26.74,20.11,19.6,20.4,0.0,50
1995-08-07 02:00:00,5.303,-17.11,122.2,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,26.76,21.04,20.37,21.04,0.0,50
1995-08-07 02:15:00,5.3,-19.41,122.1,23.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,26.64,20.46,19.63,20.19,0.0,50
1995-08-07 02:30:00,5.3,-19.06,122.1,22.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,26.47,19.54,18.86,19.38,0.0,50
1995-08-07 02:45:00,5.3,-16.91,122.1,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49,26.55,20.65,20.12,20.88,0.0,50
1995-08-07 03:00:00,5.301,-20.14,122.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,26.55,21.04,20.68,21.04,0.0,50
1995-08-07 03:15:00,5.293,-15.59,121.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,26.48,21.04,21.04,21.04,0.0,50
1995-08-07 03:30:00,5.294,-15.07,121.9,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,26.37,21.04,21.04,21.04,0.0,50
1995-08-07 03:45:00,5.295,-25.79,121.8,23.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.27,21.04,20.75,21.04,0.0,50
1995-08-07 04:00:00,5.285,-18.38,121.7,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,26.15,21.04,20.95,21.04,0.0,50
1995-08-07 04:15:00,5.292,-15.59,121.8,23.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,26.12,21.05,21.04,21.05,0.0,50
1995-08-07 04:30:00,5.284,-14.01,121.6,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.13,21.04,21.04,21.04,0.0,50
1995-08-07 04:45:00,5.291,-18.13,121.6,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,26.08,21.04,21.04,21.04,0.0,50
1995-08-07 05:00:00,5.293,-19.3,121.7,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,21.04,21.04,21.04,0.0,50
1995-08-07 05:15:00,5.482,-75.0,120.4,23.58,0.0,150.7,0.007,151.9,1.0633,0.0,1.506,26.2,26.25,21.04,21.04,21.05,3.727,50
1995-08-07 05:30:00,5.686,-114.7,120.4,23.58,0.049,225.4,0.063,225.9,14.2317,11.0446,25.12,27.58,27.93,21.63,21.04,21.5,14.83,50
1995-08-07 05:45:00,5.769,-19.38,120.4,23.59,0.2939999999999999,222.2,0.2959999999999999,222.4,65.8304,65.3268,125.5,29.52,30.41,22.35,21.75,22.15,43.4,50
1995-08-07 06:00:00,6.172,192.0,120.9,23.67,0.806,211.3,0.802,211.1,169.3022,170.3078,341.2,31.2,32.49,22.89,22.67,22.75,88.4,50
1995-08-07 06:15:00,6.459,241.5,120.7,23.99,0.971,249.4,0.8519999999999999,249.4,212.4888,242.1674,454.7,33.06,34.75,24.14,23.88,23.91,137.1,50
1995-08-07 06:30:00,6.384,223.8,120.3,24.41,1.019,264.0,0.791,264.2,208.9822,269.016,478.0,35.43,37.51,25.66,25.58,25.51,192.3,50
1995-08-07 06:45:00,6.346,224.3,120.2,25.34,1.013,270.1,0.795,270.3,214.8885,273.6113,488.5,38.01,40.39,27.94,28.04,27.83,254.8,50
1995-08-07 07:00:00,6.349,230.8,120.1,26.54,0.991,271.7,0.8339999999999999,271.9,226.7646,269.2547,495.9,40.57,43.31,31.62,31.71,30.82,319.1,50
1995-08-07 07:15:00,6.329,220.4,119.8,26.88,0.949,272.9,0.8539999999999999,273.1,233.2274,258.9821,492.1,42.6,45.85,34.3,34.42,32.88,376.3,50
1995-08-07 07:30:00,6.342,230.3,120.0,27.81,0.925,272.3,0.895,272.5,243.8875,251.8775,495.7,44.65,48.03,37.63,37.85,35.6,439.6,50
1995-08-07 07:45:00,6.296,231.7,120.4,28.4,0.905,271.5,0.901,271.7,244.8017,245.7075,490.6,46.06,49.79,40.7,41.36,38.96,498.4,50
1995-08-07 08:00:00,6.2,225.4,120.0,28.62,0.946,271.5,0.8469999999999999,271.7,230.1299,256.839,487.2,47.13,51.22,42.42,43.62,41.57,551.8,50
1995-08-07 08:15:00,6.141,221.8,119.9,29.49,0.969,269.3,0.82,269.5,220.99,260.9517,481.8,48.42,52.35,44.63,46.2,44.77,608.8,50
1995-08-07 08:30:00,6.174,230.2,120.0,30.81,0.925,263.2,0.883,263.3,232.4939,243.46,475.8,49.79,53.38,51.74,53.0,50.62,661.4,50
1995-08-07 08:45:00,18.07,2052.0,120.2,32.47,5.416,241.8,5.306,240.9,1278.2154,1309.5888,2438.0,50.43,54.22,55.48,56.92,53.46,724.0,50
1995-08-07 09:00:00,31.37,4020.0,121.1,33.31,10.54,217.4,10.5,215.3,2260.65,2291.396,4551.0,52.36,55.01,56.09,57.62,53.01,779.0,50
1995-08-07 09:15:00,30.75,3971.0,121.3,33.82,10.44,216.8,10.39,214.8,2231.772,2263.392,4494.0,54.83,55.45,55.49,57.23,53.41,769.0,50
1995-08-07 09:30:00,32.24,4221.0,121.1,34.41,11.28,216.2,11.17,214.2,2392.614,2438.736,4830.0,53.52,54.36,60.0,61.49,57.68,870.0,50
1995-08-07 09:45:00,33.26,4373.0,120.9,34.94,11.71,217.7,11.45,215.5,2467.475,2549.267,5016.0,53.2,53.66,59.51,62.53,59.07,884.0,50
1995-08-07 10:00:00,33.57,4468.0,121.0,34.98,11.99,217.9,11.72,215.6,2526.832,2612.621,5138.0,52.76,53.48,58.57,61.74,58.59,902.0,50
1995-08-07 10:15:00,34.54,4634.0,121.0,35.52,12.49,218.5,12.19,216.2,2635.478,2729.065,5366.0,53.18,54.14,59.88,63.4,60.75,986.0,50
1995-08-07 10:30:00,34.39,4634.0,120.8,36.34,12.64,217.6,12.27,215.2,2640.504,2750.464,5391.0,53.27,52.69,63.79,67.2,64.3,1034.0,50
1995-08-07 10:45:00,23.14,2988.0,119.9,35.46,8.05,213.7,7.88,212.3,1672.924,1720.285,3432.0,53.57,55.16,56.46,60.13,56.37,583.2,50
1995-08-07 11:00:00,37.18,5047.0,121.0,35.54,13.61,219.2,13.36,216.7,2895.112,2983.312,5878.0,52.16,52.26,57.44,60.12,58.54,1071.0,50
1995-08-07 11:15:00,36.27,4942.0,120.8,36.36,13.42,218.4,13.12,216.0,2833.92,2930.928,5770.0,52.41,53.18,61.38,64.75,62.72,1100.0,50
1995-08-07 11:30:00,15.95,1993.0,119.9,35.97,5.387,214.0,5.241,213.1,1116.8571,1152.818,2273.0,54.87,54.26,54.5,58.18,54.75,381.3,50
1995-08-07 11:45:00,11.39,1276.0,119.5,34.62,3.472,213.7,3.413,213.0,726.969,741.9664,1472.0,54.25,55.06,42.74,44.75,42.9,221.0,50
1995-08-07 12:00:00,9.68,989.0,119.3,33.6,2.748,215.3,2.693,214.9,578.7257,591.6444,1171.0,53.07,53.99,38.32,39.62,38.54,174.3,50
1995-08-07 12:15:00,16.05,1977.0,120.0,33.66,5.185,219.8,5.104,219.0,1117.776,1139.663,2249.0,52.36,53.51,39.16,40.06,39.43,346.4,50
1995-08-07 12:30:00,9.340000000000002,917.0,119.6,32.79,2.607,210.0,2.569,209.6,538.4624,547.47,1089.0,52.05,53.29,40.7,41.55,40.5,164.3,50
1995-08-07 12:45:00,8.439999999999998,745.0,119.8,31.92,2.128,218.0,2.079,217.7,452.5983,463.904,919.0,50.94,52.25,35.49,36.07,35.44,140.7,50
1995-08-07 13:00:00,32.36,4259.0,120.7,32.93,10.98,229.0,10.83,226.9,2457.327,2514.42,4921.0,51.82,53.32,42.79,43.59,43.77,820.0,50
1995-08-07 13:15:00,18.3,2259.0,120.1,33.36,5.876,219.6,5.772,218.6,1261.7592,1290.3696,2590.0,53.22,54.35,44.98,46.73,45.43,415.9,50
1995-08-07 13:30:00,22.35,2870.0,120.3,34.51,7.429999999999999,221.3,7.269999999999999,219.9,1598.673,1644.259,3267.0,52.82,53.6,47.15,48.87,47.77,535.7,50
1995-08-07 13:45:00,13.57,1584.0,119.9,33.8,4.22,214.3,4.158,213.4,887.3171999999998,904.346,1793.0,52.54,53.76,42.69,44.5,42.87,276.4,50
1995-08-07 14:00:00,16.97,2078.0,120.2,33.79,5.424,217.6,5.35,216.7,1159.345,1180.2624,2342.0,52.22,53.34,40.69,41.6,40.98,363.3,50
1995-08-07 14:15:00,21.65,2713.0,120.3,34.93,7.17,216.3,7.09,215.0,1524.35,1550.871,3101.0,53.73,54.46,48.72,50.15,48.53,516.7,50
1995-08-07 14:30:00,10.57,1123.0,120.0,33.41,2.992,221.4,2.923,221.0,645.983,662.4288,1313.0,52.67,53.95,40.73,41.58,39.36,206.1,50
1995-08-07 14:45:00,11.37,1249.0,120.1,31.87,3.335,218.0,3.298,217.4,716.9852,727.0299999999999,1443.0,51.52,53.11,36.22,36.61,36.3,221.1,50
