measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id
2000-10-23 00:00:00,5.4696,-16.195,121.88,3.8289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.929,15.233,3.1373,2.966,3.8977,0.0,50
2000-10-23 00:15:00,5.466,-20.075,121.83,3.8705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.848,15.129,3.3291,3.1989,3.9114,0.0,50
2000-10-23 00:30:00,5.4646,-20.946,121.79,3.8714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.888,15.133,3.5277,3.4661,3.9456,0.0,50
2000-10-23 00:45:00,5.4689,-18.432,121.92,3.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,15.118,3.6236,3.5209,3.9525,0.0,50
2000-10-23 01:00:00,5.4683,-18.318,121.93,3.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.864,15.087,3.651,3.425,3.9525,0.0,50
2000-10-23 01:15:00,5.4677,-17.062,121.89,3.8912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.831,15.017,3.6784,3.5003,3.9525,0.0,50
2000-10-23 01:30:00,5.4681,-17.857,121.91,3.7509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.871,15.044,3.3633,3.2195,3.9319,0.0,50
2000-10-23 01:45:00,5.4698,-20.238,121.92,3.8409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.839,15.014,3.1236,2.966,3.9114,0.0,50
2000-10-23 02:00:00,5.4678,-16.736,121.92,3.8444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773,14.976,3.3976,3.2743,3.9456,0.0,50
2000-10-23 02:15:00,5.4701,-19.712,121.94,3.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.872,3.3969,3.275,3.9457,0.0,50
2000-10-23 02:30:00,5.4706,-18.409,121.94,3.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.493,14.764,3.1578,2.9386,3.9525,0.0,50
2000-10-23 02:45:00,5.4694,-19.53,121.9,3.5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.711,2.8016,2.7468,3.5414,0.0,50
2000-10-23 03:00:00,5.4643,-18.947,121.8,3.6517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.534,14.747,2.8222,2.7468,3.514,0.0,50
2000-10-23 03:15:00,5.4445,-18.739,121.39,3.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.668,14.827,2.8153,2.74,3.5962,0.0,50
2000-10-23 03:30:00,5.4436,-18.659,121.38,3.5803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.676,14.826,2.74,2.7263,3.4318,0.0,50
2000-10-23 03:45:00,5.4566,-20.185,121.63,3.7362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.777,14.911,2.9318,2.8838,3.7538,0.0,50
2000-10-23 04:00:00,5.4724,-17.739,121.98,3.8488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.762,14.889,3.699,3.5688,3.9525,0.0,50
2000-10-23 04:15:00,5.4453,-18.243,121.34,3.7417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.821,14.918,3.5003,3.5072,3.9319,0.0,50
2000-10-23 04:30:00,5.4521,-19.787,121.5,3.7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.799,14.912,3.3839,3.2195,3.9251,0.0,50
2000-10-23 04:45:00,5.4451,-19.405,121.25,3.8071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.797,14.902,3.6236,3.4524,3.9388,0.0,50
2000-10-23 05:00:00,5.4549,-19.079,121.43,3.8063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.763,14.901,3.6305,3.5414,3.9456,0.0,50
2000-10-23 05:15:00,5.4427,-19.632,121.34,3.8799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.743,14.86,3.8771,3.8497,3.9525,0.0,50
2000-10-23 05:30:00,5.4421,-20.147,121.5,3.8676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.805,14.916,3.8908,3.9319,3.9525,0.0,50
2000-10-23 05:45:00,5.4214,-16.119,121.1,3.9119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.744,14.877,3.9388,3.9456,3.9525,0.0,50
2000-10-23 06:00:00,5.4209,-16.028,121.18,3.8833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699,14.83,3.9456,3.9456,3.9525,0.0,50
2000-10-23 06:15:00,5.4308,-16.581,121.31,3.8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.628,14.781,3.9388,3.9456,3.9525,0.0,50
2000-10-23 06:30:00,5.4427,-18.799,121.43,3.9101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.714,14.838,3.9525,3.9388,3.9525,0.666,50
2000-10-23 06:45:00,5.6609,-67.504,121.2,4.0144,0.0,144.6,0.02118,145.27,3.07682,0.0,4.4064,14.964,15.383,3.9591,3.9525,3.9591,3.5347,50
2000-10-23 07:00:00,5.8169,-112.83,120.86,4.0998,0.00281,217.99,0.04837,218.39,10.56352,0.61255,11.128,16.141,18.33,3.9922,3.9922,4.3832,6.4495,50
