measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,das_battery_voltage__769,das_temperature__764,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id
2020-05-11 00:00:00,0.0,-2.7832333333333334,0.0,7.775633333333334,-4e-05,13.876333333333333,0.0070533333333333325,-0.005653333333333267,0.0,0.0,0.0,0.37610333333333323,-4e-05,-3.159366666666667,,19.409333333333333,19.372,11.547666666666666,-469.03999999999996,50
2020-05-11 00:01:00,0.0,-3.0871,0.0,7.745,-3e-05,13.886333333333333,0.006939999999999999,-0.004236666666666633,0.0,-0.0050866666666666,0.0,0.3971633333333333,-3e-05,-3.4842333333333335,,19.429333333333332,19.391000000000002,19.070666666666668,-580.9133333333333,50
2020-05-11 00:02:00,0.0,-2.9487,0.0,7.699199999999998,6.6666666666666675e-06,13.886666666666665,0.0068633333333333,0.0014133333333332667,0.0,-0.009893333333333301,0.0,0.35353666666666667,6.6666666666666675e-06,-3.3022000000000005,,19.473333333333333,19.438333333333333,17.766000000000002,-94.67666666666668,50
2020-05-11 00:03:00,0.0,-3.076566666666667,0.0,7.690466666666667,-4e-05,13.886000000000001,0.006816666666666668,-0.00636,0.0,0.0,0.0,0.36857999999999996,-4e-05,-3.4451,,19.504333333333335,19.465,17.69366666666667,-468.7333333333333,50
2020-05-11 00:04:00,0.0,-2.9863,0.0,7.692066666666666,-2.666666666666667e-05,13.886666666666665,0.0069099999999999995,-0.003533333333333333,0.0,-0.0070666666666665675,0.0,0.4212399999999999,-2.666666666666667e-05,-3.4075,,19.527333333333335,19.476333333333333,19.38533333333333,-168.91133333333335,50
2020-05-11 00:05:00,0.0,-3.008833333333333,0.0,7.6245,-3.6666666666666666e-05,13.886333333333333,0.007236666666666634,-0.004946666666666633,0.0,0.0035333333333332335,0.0,0.40619333333333335,-3.6666666666666666e-05,-3.4150000000000005,,19.515666666666664,19.457666666666668,17.529999999999998,-171.5533333333333,50
2020-05-11 00:06:00,0.0,-2.9938000000000002,0.0,7.598166666666667,-3.6666666666666666e-05,13.886000000000001,0.007189999999999999,-0.004946666666666634,-9.333333333326666e-05,0.00424,0.0,0.35353999999999997,-3.6666666666666666e-05,-3.3473333333333333,,19.454333333333334,19.40433333333333,15.701666666666666,-346.94666666666666,50
2020-05-11 00:07:00,0.0,-2.7907333333333333,0.0,7.541033333333334,3.333333333333333e-06,13.886333333333333,0.007099999999999967,0.0007066666666666,9.333333333326666e-05,-0.0007066666666666334,0.0,0.3084133333333332,3.333333333333333e-06,-3.0991666666666666,,19.396666666666665,19.360333333333333,12.866,-405.66333333333336,50
2020-05-11 00:08:00,0.0,-2.8584333333333336,0.0,7.4797,-1.3333333333333335e-05,13.887,0.0068166666666666,-0.00212,0.0,-0.005653333333333267,0.0,0.32345,-1.3333333333333335e-05,-3.1819,,19.381666666666664,19.360333333333333,14.172333333333334,-577.1266666666667,50
2020-05-11 00:09:00,0.0,-2.9487,0.0,7.4488666666666665,-2.3333333333333336e-05,13.887333333333332,0.0069099999999999995,-0.0035333333333332335,0.0,-0.005653333333333267,0.0,0.4061966666666666,-2.3333333333333336e-05,-3.3548666666666667,,19.400666666666666,19.380333333333336,16.655,-282.8433333333333,50
2020-05-11 00:10:00,0.0,-2.9186333333333336,0.0,7.449633333333334,-3.3333333333333337e-06,13.887333333333332,0.006629999999999934,-0.0007066666666666334,0.0,-0.0028266666666665664,0.0,0.30088999999999994,-3.3333333333333337e-06,-3.219533333333333,,19.447666666666667,19.418000000000003,14.079,-556.17,50
2020-05-11 00:11:00,0.0,-3.0239333333333334,0.0,7.441300000000001,-1.3333333333333335e-05,13.887,0.0068166666666666,-0.0021199999999999,0.0,0.0014133333333333671,0.0,0.36858666666666656,-1.3333333333333335e-05,-3.392466666666666,,19.484333333333336,19.452666666666666,16.893333333333334,-561.8433333333334,50
2020-05-11 00:12:00,0.0,-3.0841333333333334,0.0,7.387166666666668,-2.666666666666667e-05,13.887666666666666,0.007003333333333267,-0.00424,0.0,0.0014133333333333,0.0,0.3685899999999999,-2.666666666666667e-05,-3.452666666666667,,19.491333333333333,19.455,17.647000000000002,-252.8233333333333,50
2020-05-11 00:13:00,0.0,-2.9938333333333333,0.0,7.300333333333334,-1.3333333333333335e-05,13.887666666666666,0.006816666666666668,-0.001413333333333367,0.0,-0.007773333333333367,0.0,0.36106333333333335,-1.3333333333333332e-05,-3.3549,,19.500666666666664,19.447666666666667,17.703333333333333,-365.07666666666665,50
2020-05-11 00:14:00,0.0,-2.8735,0.0,7.224966666666667,-1e-05,13.887666666666666,0.006863333333333333,-0.0007066666666666334,0.0,-0.0007066666666667333,0.0,0.29336999999999996,-1e-05,-3.166866666666667,,19.50466666666667,19.46,13.525333333333334,-562.5300000000001,50
2020-05-11 00:15:00,0.0,-2.790766666666667,0.0,7.163466666666667,-3e-05,13.887666666666666,0.006819999999999966,-0.005653333333333233,9.333333333326666e-05,0.0028266666666666336,0.0,0.3159366666666667,-3e-05,-3.106666666666667,,19.509,19.470666666666666,11.299999999999999,-661.6266666666667,50
2020-05-11 00:16:00,0.0,-2.828333333333333,0.0,7.102866666666666,-1.6666666666666667e-05,13.888333333333334,0.0069099999999999995,-0.00212,0.0,-0.00424,0.0,0.30089333333333323,-1.6666666666666667e-05,-3.1293,,19.483333333333334,19.459333333333333,12.96566666666667,-751.8233333333334,50
2020-05-11 00:17:00,0.0,-3.0239666666666665,0.0,7.053733333333334,-3.3333333333333337e-06,13.889000000000001,0.006770000000000001,-0.0007066666666666334,0.0,-0.0021199999999999,0.0,0.38363333333333327,-3.3333333333333337e-06,-3.4075666666666664,,19.424,19.402,18.46966666666667,-206.67933333333335,50
2020-05-11 00:18:00,0.0,-2.760666666666667,0.0,7.006566666666667,-4e-05,13.887333333333332,0.006819999999999968,-0.005653333333333233,0.0,0.0014133333333332667,0.0,0.35354999999999986,-4e-05,-3.114266666666667,,19.413,19.379,11.503533333333332,-655.9833333333333,50
2020-05-11 00:19:00,0.0,-2.9788333333333337,0.0,6.9638,-2e-05,13.888333333333334,0.007099999999999967,-0.003533333333333267,0.0,0.0014133333333333671,0.0,0.3535466666666667,-2e-05,-3.3323666666666667,,19.451666666666668,19.421,15.363,-369.5733333333333,50
