measured_on,ac_current__758,ac_power__752,ac_volts__757,ambient_temp__759,dc_neg_current__756,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,inveter_temp__763,module_temp_1__760,module_temp_2__761,module_temp_3__762,poa_irradiance__750,system_id
1995-04-20 00:00:00,5.445,-25.17,123.1,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,16.44,0.164,0.164,0.164,0.0,50
1995-04-20 00:15:00,5.444,-18.73,123.2,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.33,-0.4219999999999999,-0.437,-0.2089999999999999,0.0,50
1995-04-20 00:30:00,5.455,-18.55,123.4,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,16.17,-1.205,-1.205,-1.205,0.0,50
1995-04-20 00:45:00,5.457,-24.09,123.4,-0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,16.14,-1.363,-1.615,-1.3,0.0,50
1995-04-20 01:00:00,5.462,-25.78,123.5,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,16.05,-2.388,-2.151,-1.93,0.0,50
1995-04-20 01:15:00,5.465,-22.49,123.6,-0.1429999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,15.89,-2.348,-1.93,-1.781,0.0,50
1995-04-20 01:30:00,5.467,-27.35,123.6,-0.5779999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,15.85,-2.624,-2.624,-2.601,0.0,50
1995-04-20 01:45:00,5.468,-13.14,123.8,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,15.85,-2.624,-3.042,-2.624,0.0,50
1995-04-20 02:00:00,5.473,-17.88,123.8,-1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.8,-3.614,-4.08,-3.074,0.0,50
1995-04-20 02:15:00,5.471,-17.08,123.7,-1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.59,15.82,-4.097,-4.097,-3.622,0.0,50
1995-04-20 02:30:00,5.456,-23.1,123.4,-1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,15.78,-4.096,-4.096,-4.079,0.0,50
1995-04-20 02:45:00,5.452,-22.86,123.3,-1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,15.79,-3.489,-3.416,-3.301,0.0,50
1995-04-20 03:00:00,5.456,-22.29,123.4,-1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,15.61,-2.851,-2.761,-2.638,0.0,50
1995-04-20 03:15:00,5.46,-20.85,123.5,-1.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,15.64,-2.76,-2.695,-2.638,0.0,50
1995-04-20 03:30:00,5.448,-23.07,123.2,-1.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,15.67,-2.621,-2.621,-2.621,0.0,50
1995-04-20 03:45:00,5.444,-15.79,123.1,-1.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,15.69,-2.613,-2.605,-2.416,0.0,50
1995-04-20 04:00:00,5.434,-19.6,122.9,-2.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,15.55,-2.511,-2.456,-2.061,0.0,50
1995-04-20 04:15:00,5.43,-13.63,122.8,-2.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,15.53,-2.621,-2.621,-2.432,0.0,50
1995-04-20 04:30:00,5.446,-20.27,123.0,-2.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,15.62,-2.621,-2.613,-2.258,0.0,50
1995-04-20 04:45:00,5.436,-17.83,122.8,-2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.66,-2.59,-2.566,-1.761,0.0,50
1995-04-20 05:00:00,5.442,-22.48,122.9,-2.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,15.66,-2.621,-2.613,-2.534,0.0,50
1995-04-20 05:15:00,5.405,-24.32,122.2,-2.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,15.67,-2.621,-2.621,-2.598,0.0,50
1995-04-20 05:30:00,5.785,-96.6,122.5,-2.293,0.023,188.8,0.048,190.3,9.1344,4.3424,15.97,15.78,16.09,-2.621,-2.621,-2.621,4.952,50
