measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2000-10-24 00:15:00,5.5537,-20.793,120.46,6.4355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.573,5.0841,5.0842,5.0841,0.0,51
2000-10-24 00:30:00,5.5502,-20.858,120.44,6.4371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.458,5.0844,5.0843,5.0844,0.0,51
2000-10-24 00:45:00,5.5445,-20.54,120.27,6.3839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.399,5.085,5.0849,5.0851,0.0,51
2000-10-24 01:00:00,5.5426,-20.476,120.3,6.4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.304,5.0856,5.0857,5.0858,0.0,51
2000-10-24 01:15:00,5.5406,-20.583,120.23,6.8422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.273,5.0866,5.0865,5.0866,0.0,51
2000-10-24 01:30:00,5.5468,-20.451,120.29,6.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.286,5.0872,5.0873,5.0874,0.0,51
2000-10-24 01:45:00,5.551,-20.682,120.41,7.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,5.1002,5.0875,5.0875,0.0,51
2000-10-24 02:00:00,5.5482,-20.481,120.38,7.551599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.178,5.85,5.0877,5.5426,0.0,51
2000-10-24 02:15:00,5.5411,-20.507,120.3,7.4123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.271,5.8951,5.0878,5.5043,0.0,51
2000-10-24 02:30:00,5.548,-20.076,120.38,7.3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.314,6.3999,5.0877,6.2061,0.0,51
2000-10-24 02:45:00,5.5468,-20.56,120.33,7.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.263,5.6645,5.0878,5.5552,0.0,51
2000-10-24 03:00:00,5.5465,-20.246,120.33,6.9222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253,5.0878,5.0878,5.0878,0.0,51
2000-10-24 03:15:00,5.5368,-20.572,120.06,6.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,5.0878,5.0878,5.0878,0.0,51
2000-10-24 03:30:00,5.5461,-20.651,120.33,6.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073,5.0878,5.0878,5.0878,0.0,51
2000-10-24 03:45:00,5.5422,-20.364,120.19,6.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.905,5.0878,5.0878,5.0878,0.0,51
2000-10-24 04:00:00,5.5389,-20.667,120.13,6.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.773,5.0878,5.0878,5.0878,0.0,51
2000-10-24 04:15:00,5.5333,-20.585,119.99,5.9431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,5.0878,5.0878,5.0878,0.0,51
2000-10-24 04:30:00,5.5567,-20.937,120.44,6.1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.574,5.0878,5.0879,5.0878,0.0,51
2000-10-24 04:45:00,5.5409,-20.884,120.19,6.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.549,5.0878,5.0878,5.0879,0.0,51
2000-10-24 05:00:00,5.5449,-20.158,120.14,6.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.526,5.0879,5.088,5.0879,0.0,51
2000-10-24 05:15:00,5.5338,-20.371,119.92,5.8438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.463,5.0883,5.0883,5.0881,0.0,51
2000-10-24 05:30:00,5.5499,-20.848,120.33,5.6979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.369,5.0891,5.089,5.0892,0.0,51
2000-10-24 05:45:00,5.536,-21.136,120.04,5.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.308,5.0905,5.0904,5.0905,0.0,51
2000-10-24 06:00:00,5.5275,-20.007,120.0,5.9949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.263,5.0913,5.0914,5.0915,0.0,51
2000-10-24 06:15:00,5.5311,-20.223,119.93,6.0948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.251,5.0916,5.0916,5.0916,0.0,51
2000-10-24 06:30:00,5.5313,-20.254,119.99,6.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275,5.0916,5.0916,5.0916,0.6439099999999999,51
2000-10-24 06:45:00,5.7294,-52.98,120.13,6.3059,0.0,0.0,-7e-05,-175.92,0.00169,173.84,0.2899999999999999,0.01,0.3632799999999999,11.454,5.0913,5.0915,5.0914,4.1675,51
2000-10-24 07:00:00,6.1221,-113.54,119.67,6.4271,0.0,0.0,-0.0032699999999999,-225.99,0.0227599999999999,221.12,5.03,0.7399999999999999,5.7522,12.589,5.2,5.0976,5.1357,10.113,51
2000-10-24 07:15:00,6.1408,-104.92,119.41,6.4359,0.0,0.0,-0.11483,-239.27,0.11749,234.55,27.56,27.48,54.07,14.076,6.207,5.3474,6.0717,17.264,51
2000-10-24 07:30:00,6.336,54.017,119.45,6.403,0.0,0.0,-0.50722,-220.45,0.4964299999999999,215.25,106.86,111.82,212.5,15.682,5.9766,5.4113,5.9244,38.222,51
2000-10-24 07:45:00,10.141,825.0399999999998,119.5,6.4583,0.0,0.0,-2.3078,-219.97,2.3106,214.25,495.05,507.65,1007.8,17.11,7.9922,7.8785,7.950999999999999,154.7,51
2000-10-24 08:00:00,9.8025,794.5299999999999,120.26,7.0759,0.0,0.0,-2.0798,-241.63,2.1058,236.23,497.45,502.54,1013.9,18.577,10.207,10.313,10.223,146.3,51
2000-10-24 08:15:00,14.431,1516.4,119.79,7.8975,0.0,0.0,-3.4997,-257.79,3.5792,253.1,905.9,902.19,1804.0,20.515,13.966,14.2,13.722,259.69,51
2000-10-24 08:30:00,14.542,1540.6,120.04,8.6278,0.0,0.0,-3.7541,-238.39,3.8099,232.52,885.88,894.94,1783.6,22.631,17.056,18.197,17.048,255.56,51
