measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
1995-07-17 00:15:00,5.621,-19.8,122.1,16.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,15.09,14.27,14.98,0.0,51
1995-07-17 00:30:00,5.652,-19.4,122.2,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,14.27,14.27,14.27,0.0,51
1995-07-17 00:45:00,5.674,-19.96,122.7,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,14.7,14.27,14.85,0.0,51
1995-07-17 01:00:00,5.68,-19.77,122.6,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,14.72,14.26,14.78,0.0,51
1995-07-17 01:15:00,5.69,-20.24,122.6,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,13.05,12.62,13.08,0.0,51
1995-07-17 01:30:00,5.645,-20.02,122.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,12.41,12.41,12.42,0.0,51
1995-07-17 01:45:00,5.631,-20.46,121.7,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,12.48,12.41,12.5,0.0,51
1995-07-17 02:00:00,5.641,-19.66,121.7,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,12.42,12.41,12.41,0.0,51
1995-07-17 02:15:00,5.566,-20.15,121.8,14.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,12.42,12.42,12.42,0.0,51
1995-07-17 02:30:00,5.784,-19.8,121.8,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,12.41,11.67,12.23,0.0,51
1995-07-17 02:45:00,5.788,-19.65,121.6,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,11.44,10.47,10.82,0.0,51
1995-07-17 03:00:00,5.793,-20.25,121.7,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,10.65,10.46,10.48,0.0,51
1995-07-17 03:15:00,5.795,-21.81,121.6,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,11.85,10.66,11.81,0.0,51
