measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
1995-08-02 00:15:00,0.0,0.0,0.0,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,16.19,16.04,16.08,0.0,51
1995-08-02 00:30:00,0.0,0.0,0.0,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,16.74,16.04,16.47,0.0,51
1995-08-02 00:45:00,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,16.04,16.04,16.04,0.0,51
1995-08-02 01:00:00,0.0,0.0,0.0,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,16.6,16.15,16.56,0.0,51
1995-08-02 01:15:00,0.0,0.0,0.0,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,16.85,16.29,16.82,0.0,51
1995-08-02 01:30:00,0.0,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,17.73,17.73,17.73,0.0,51
1995-08-02 01:45:00,0.0,0.0,0.0,20.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,17.74,17.73,17.76,0.0,51
1995-08-02 02:00:00,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,17.73,17.73,17.77,0.0,51
1995-08-02 02:15:00,0.0,0.0,0.0,19.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,17.73,17.73,17.73,0.0,51
1995-08-02 02:30:00,0.0,0.0,0.0,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,17.73,17.73,17.73,0.0,51
