measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
1994-07-18 00:15:00,0.0,0.0,0.0,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,17.71,16.87,17.71,0.0,51
1994-07-18 00:30:00,0.0,0.0,0.0,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.71,16.87,17.71,0.0,51
1994-07-18 00:45:00,0.0,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,16.87,16.87,16.87,0.0,51
1994-07-18 01:00:00,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.17,17.72,16.88,17.72,0.0,51
1994-07-18 01:15:00,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,16.88,16.88,16.88,0.0,51
1994-07-18 01:30:00,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,16.02,16.02,16.02,0.0,51
1994-07-18 01:45:00,0.0,0.0,0.0,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,17.72,16.88,17.72,0.0,51
1994-07-18 02:00:00,0.0,0.0,0.0,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,19.34,19.34,19.34,0.0,51
1994-07-18 02:15:00,0.0,0.0,0.0,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,20.13,19.34,20.13,0.0,51
1994-07-18 02:30:00,0.0,0.0,0.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,20.13,19.34,20.13,0.0,51
1994-07-18 02:45:00,0.0,0.0,0.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,19.34,19.34,19.34,0.0,51
1994-07-18 03:00:00,0.0,0.0,0.0,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,19.34,18.54,19.34,0.0,51
1994-07-18 03:15:00,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,19.34,18.54,19.34,0.0,51
1994-07-18 03:30:00,0.0,0.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,20.13,19.34,20.13,0.0,51
