measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2011-03-16 00:00:00,0.1658999999999999,-0.2530999999999999,122.78,8.292099999999998,13.646,7.2686,-0.0066,-0.0439999999999999,0.0002999999999999,6.1692,4.8529,4.8766,5.303,-2.7228,10
2011-03-16 00:01:00,0.1666999999999999,-0.2089999999999999,122.79,8.4045,13.645,7.268,-0.006,-0.7384,0.0045999999999999,6.1931,4.8356,4.8426,5.2843,-2.7505,10
2011-03-16 00:02:00,0.1653,-0.253,122.73,8.444599999999998,13.646,7.2678,-0.0063,0.3735999999999999,-0.0023,6.2012,4.8969,4.857,5.3176,-2.695,10
2011-03-16 00:03:00,0.1666999999999999,-0.2419999999999999,122.78,8.545199999999998,13.644,7.2678,-0.0063,0.6593,-0.004,6.2312,4.9605,4.9766,5.4454,-2.8338,10
2011-03-16 00:04:00,0.1668999999999999,-0.2419999999999999,122.84,8.6514,13.644,7.267299999999999,-0.0063,-1.0812,0.0067999999999999,6.2879,4.9887,4.9817,5.5161,-2.7782,10
2011-03-16 00:05:00,0.1658,-0.1759999999999999,122.86,8.7437,13.644,7.2672,-0.0066,-0.2592999999999999,0.0016999999999999,6.3073,4.9292,4.9466,5.4706,-2.6393,10
2011-03-16 00:06:00,0.1661,-0.165,122.85,8.803599999999998,13.645,7.2672,-0.006,0.1011,-0.0001,6.3457,4.9012,4.9109,5.4448,-2.9172,10
2011-03-16 00:07:00,0.1642,-0.2751,122.13,8.955199999999998,13.644,7.2678,-0.006,0.1011,-0.0004,6.4021,5.0654,5.0605,5.5656,-2.8894,10
2011-03-16 00:08:00,0.1633999999999999,-0.2751,121.93,8.9897,13.643,7.268,-0.0066,-0.523,0.0033999999999999,6.442,5.0501,5.1095,5.6111,-2.8894,10
2011-03-16 00:09:00,0.1630999999999999,-0.198,121.95,9.053400000000002,13.644,7.268,-0.006,-0.1758,0.0015,6.4517,5.0347,5.0396,5.5175,-2.9451,10
2011-03-16 00:10:00,0.1642,-0.2530999999999999,121.92,9.0484,13.643,7.2686,-0.0063,-0.1845999999999999,0.0011,6.437,4.9171,5.0199,5.4789,-3.1952,10
2011-03-16 00:11:00,0.1638999999999999,-0.2751,121.87,9.0082,13.644,7.2686,-0.0048999999999999,0.9978,-0.0051999999999999,6.4161,4.8969,4.9221,5.3519,-3.1396,10
2011-03-16 00:12:00,0.1642,-0.2089999999999999,121.92,8.9748,13.643,7.2686,-0.0054999999999999,0.7691999999999999,-0.0044999999999999,6.4245,4.9395,4.9521,5.363,-3.223,10
2011-03-16 00:13:00,0.1638999999999999,-0.231,121.98,8.963699999999998,13.643,7.2679,-0.0066,-0.7999,0.0053,6.4265,4.9569,5.0094,5.4405,-3.2785,10
2011-03-16 00:14:00,0.1642,-0.2641,121.87,8.9291,13.642,7.2679,-0.0047,0.6813,-0.0035999999999999,6.4599,5.0478,5.0136,5.4468,-3.2785,10
2011-03-16 00:15:00,0.1642,-0.2641,121.99,8.9487,13.643,7.2678,-0.0057999999999999,-0.1275,0.0012999999999999,6.4759,5.0177,5.0219,5.4509,-3.1673,10
2011-03-16 00:16:00,0.1637,-0.231,121.98,8.924699999999998,13.642,7.2672,-0.0057999999999999,0.2021999999999999,-0.001,6.4621,4.9375,4.9717,5.3924,-3.3062,10
2011-03-16 00:17:00,0.1637,-0.22,122.01,8.792099999999998,13.642,7.2759,-0.0066,-1.1823,0.0077999999999999,6.4359,4.8406,4.9147,5.311,-3.3618,10
2011-03-16 00:18:00,0.1633999999999999,-0.22,121.93,8.7245,13.642,7.287899999999999,-0.006,-0.0966999999999999,0.0004,6.4856,5.0645,5.0938,5.536,-3.334,10
2011-03-16 00:19:00,0.1630999999999999,-0.1429999999999999,121.99,8.8176,13.64,7.287499999999999,-0.0066,-1.4548,0.0095999999999999,6.5165,5.1088,5.1514,5.6773,-3.2785,10
2011-03-16 00:20:00,0.1642,-0.2419999999999999,121.94,9.0106,13.64,7.287499999999999,-0.0054999999999999,-0.2549,0.0015,6.5772,5.1353,5.1905,5.7234,-3.1118,10
2011-03-16 00:21:00,0.1637,-0.2089999999999999,121.92,9.0802,13.64,7.298,-0.0054999999999999,-0.3472,0.002,6.5857,5.1019,5.1802,5.688,-3.0561,10
2011-03-16 00:22:00,0.1642,-0.2751,121.91,9.1154,13.639,7.3091,-0.0047,0.0,0.0004,6.5529,4.9251,4.9461,5.4142,-3.0283,10
2011-03-16 00:23:00,0.1637,-0.1429999999999999,121.96,9.0655,13.637,7.3091,-0.0066,1.5032,-0.0099,6.4971,4.7524,4.8517,5.2522,-3.1395,10
2011-03-16 00:24:00,0.1638999999999999,-0.2419999999999999,122.0,8.9388,13.64,7.3107,-0.0066,0.4132,-0.0027,6.4144,4.549,4.7197,5.0546,-3.2507,10
2011-03-16 00:25:00,0.1637,-0.1759999999999999,122.0,8.766899999999998,13.639,7.3276,-0.0066,0.7954999999999999,-0.0051999999999999,6.3678,4.3889,4.5666,4.8981,-3.2229,10
2011-03-16 00:26:00,0.1637,-0.198,122.02,8.2063,13.638,7.3293,-0.0066,-0.6724999999999999,0.0044,6.2336,4.0281,4.2311,4.4928,-3.4174,10
2011-03-16 00:27:00,0.1642,-0.253,121.96,7.8304,13.637,7.3465,-0.0054999999999999,-0.378,0.0030999999999999,6.1329,3.819,4.0165,4.2294,-3.862,10
2011-03-16 00:28:00,0.1642,-0.253,121.95,7.4856,13.638,7.349599999999999,-0.0041,0.7999,-0.0032,6.0502,3.7626,3.8922,4.0806,-4.3621,10
2011-03-16 00:29:00,0.1633999999999999,-0.231,121.98,7.4617,13.637,7.349599999999999,-0.0057999999999999,-0.0308,-0.0001,6.0258,3.8733,4.0239,4.3081,-4.5844,10
2011-03-16 00:30:00,0.1623,-0.165,121.99,7.6207,13.637,7.3616,-0.006,0.9142,-0.0054,6.021,3.9574,4.0471,4.3544,-4.4732,10
2011-03-16 00:31:00,0.1628,-0.2419999999999999,121.98,7.7165,13.638,7.37,-0.0063,1.2218,-0.0077999999999999,6.0016,4.0808,4.1585,4.4665,-4.6122,10
2011-03-16 00:32:00,0.1633999999999999,-0.198,121.98,8.0663,13.637,7.37,-0.006,-0.5977,0.0038,5.9932,4.0752,4.1914,4.5406,-4.5288,10
2011-03-16 00:33:00,0.1638999999999999,-0.22,121.99,8.253299999999998,13.638,7.3699,-0.006,-0.0922999999999999,0.001,5.9889,4.0156,4.1864,4.5314,-4.3064,10
2011-03-16 00:34:00,0.1633999999999999,-0.2419999999999999,122.0,8.0069,13.639,7.3732,-0.0063,-0.9625,0.0064999999999999,5.9524,3.9573,4.1421,4.4592,-4.2231,10
2011-03-16 00:35:00,0.1637,-0.22,122.01,7.6791,13.638,7.3905,-0.0063,0.4263,-0.0028999999999999,5.9342,4.0455,4.1673,4.4696,-3.8619,10
2011-03-16 00:36:00,0.1638999999999999,-0.2089999999999999,122.04,7.551999999999999,13.638,7.391,-0.0063,-0.6197,0.0043,5.932,4.0069,4.1287,4.394,-3.7507,10
2011-03-16 00:37:00,0.1633999999999999,-0.264,122.04,7.394999999999999,13.638,7.3916,-0.0066,-0.1143,0.0008,5.8942,3.8603,3.9976,4.2734,-3.6673,10
2011-03-16 00:38:00,0.1630999999999999,-0.2089999999999999,122.02,7.1587,13.64,7.4054,-0.0066,-0.0659,0.0004,5.8494,3.8308,3.931,4.1662,-3.7507,10
2011-03-16 00:39:00,0.1637,-0.22,121.96,6.9885,13.639,7.412899999999999,-0.0063,-0.5010999999999999,0.0033,5.7954,3.7485,3.8536,4.0672,-3.7786,10
2011-03-16 00:40:00,0.1633999999999999,-0.2419999999999999,121.99,6.9591,13.64,7.4132,-0.0057999999999999,-0.3165,0.0022,5.7762,3.8217,3.9135,4.1411,-3.8064,10
2011-03-16 00:41:00,0.1637,-0.2089999999999999,121.99,7.2732,13.64,7.4132,-0.0057999999999999,-0.3427999999999999,0.0027,5.8076,4.0235,4.09,4.363,-3.8897,10
2011-03-16 00:42:00,0.1633999999999999,-0.22,121.98,7.8414,13.64,7.4128,-0.0063,-0.2066,0.0015,5.8617,4.2478,4.273,4.6145,-3.5284,10
2011-03-16 00:43:00,0.1637,-0.22,121.96,8.4272,13.64,7.4143,-0.0063,-1.2351,0.0079,5.9309,4.241,4.3376,4.7244,-3.4729,10
2011-03-16 00:44:00,0.1638999999999999,-0.22,122.0,8.4555,13.641,7.421299999999999,-0.0066,0.7867,-0.0051999999999999,5.9574,4.1779,4.2549,4.6181,-3.2784,10
2011-03-16 00:45:00,0.1633999999999999,-0.231,122.04,8.455199999999998,13.641,7.433,-0.0054999999999999,0.0922999999999999,-0.0004,5.9706,4.2765,4.3248,4.718,-3.1117,10
2011-03-16 00:46:00,0.1638999999999999,-0.22,122.04,8.563399999999998,13.64,7.4329,-0.006,-0.2329,0.0018,5.9921,4.3072,4.3702,4.7522,-3.0284,10
2011-03-16 00:47:00,0.1638999999999999,-0.2089999999999999,122.08,8.5709,13.641,7.4329,-0.0054999999999999,0.4088,-0.0025,5.9998,4.3213,4.3541,4.7102,-2.945,10
2011-03-16 00:48:00,0.1637,-0.22,122.09,8.5191,13.64,7.4325,-0.0054999999999999,-0.0264,0.0001,6.0043,4.2502,4.3419,4.6833,-3.0005,10
2011-03-16 00:49:00,0.1637,-0.253,122.09,8.4838,13.641,7.4325,-0.006,-0.2198,0.0016999999999999,6.0098,4.3272,4.3992,4.6798,-2.945,10
2011-03-16 00:50:00,0.1638999999999999,-0.231,122.08,8.5097,13.641,7.4325,-0.0057999999999999,-0.1582,0.0005999999999999,6.0364,4.414,4.4231,4.7784,-3.0005,10
2011-03-16 00:51:00,0.1637,-0.2419999999999999,122.06,8.5645,13.639,7.4333,-0.0063,-0.0044,0.0001,6.0484,4.4527,4.4716,4.8416,-2.9727,10
2011-03-16 00:52:00,0.1638999999999999,-0.231,122.01,8.6769,13.639,7.4335,-0.0066,-0.6197,0.0041,6.0792,4.5564,4.6117,5.0256,-2.9727,10
2011-03-16 00:53:00,0.1637,-0.231,122.06,8.7653,13.639,7.4335,-0.0051999999999999,-0.3824,0.0037,6.0918,4.5171,4.5808,4.9815,-2.9728,10
2011-03-16 00:54:00,0.1637,-0.2419999999999999,122.04,8.8375,13.639,7.434199999999999,-0.0054999999999999,0.1449999999999999,-0.0005999999999999,6.0932,4.599,4.6493,5.0583,-3.0006,10
2011-03-16 00:55:00,0.1637,-0.2419999999999999,122.05,8.974199999999998,13.64,7.4343,-0.0057999999999999,-0.1275,0.0008999999999999,6.0988,4.485,4.6312,5.0095,-3.1117,10
2011-03-16 00:56:00,0.1638999999999999,-0.1759999999999999,122.05,9.0134,13.638,7.4343,-0.0066,-1.2087,0.0079,6.0667,4.3198,4.4968,4.8549,-3.2784,10
2011-03-16 00:57:00,0.1637,-0.165,122.01,9.0258,13.64,7.4336,-0.0054999999999999,-0.901,0.0061,6.0388,4.2645,4.389,4.729,-3.2229,10
2011-03-16 00:58:00,0.1642,-0.2970999999999999,121.96,9.0555,13.639,7.442199999999999,-0.0041,0.1275,-0.0001,6.0321,4.3054,4.3334,4.6405,-3.0562,10
2011-03-16 00:59:00,0.1642,-0.264,121.94,9.079300000000002,13.639,7.4526,-0.0038,0.6769,-0.0020999999999999,6.0194,4.2303,4.3031,4.6523,-2.9729,10
2011-03-16 01:00:00,0.1633999999999999,-0.231,122.05,9.1004,13.639,7.4538,-0.0063,0.2242,-0.0016,5.9949,4.2259,4.3323,4.7067,-2.9173,10
2011-03-16 01:01:00,0.1642,-0.231,122.08,9.1286,13.635,7.4538,-0.0063,-1.3098,0.0085,5.9837,4.1748,4.277,4.7297,-2.9173,10
2011-03-16 01:02:00,0.1637,-0.22,122.1,9.107500000000002,13.638,7.4537,-0.006,-0.9582,0.0064999999999999,5.9662,4.1518,4.2274,4.6312,-3.0561,10
2011-03-16 01:03:00,0.1637,-0.2969999999999999,122.09,9.0743,13.638,7.4534,-0.0063,0.3207999999999999,-0.0022,5.9442,4.1563,4.2452,4.6749,-3.1673,10
2011-03-16 01:04:00,0.1638999999999999,-0.1759999999999999,122.14,9.1242,13.636,7.4534,-0.0066,-1.1252,0.0074,5.9373,4.2935,4.3446,4.8161,-3.3895,10
2011-03-16 01:05:00,0.1633999999999999,-0.198,122.1,9.4015,13.638,7.4587,-0.0057999999999999,0.2944999999999999,-0.0015,6.0034,4.4942,4.5341,5.0068,-3.3895,10
2011-03-16 01:06:00,0.1637,-0.22,122.1,9.2055,13.638,7.4682,-0.0057999999999999,0.1582,-0.0011,6.0645,4.5345,4.6367,5.1114,-3.195,10
2011-03-16 01:07:00,0.1642,-0.2751,122.13,8.6312,13.635,7.4734,-0.0066,-0.0791,0.0005,6.1102,4.5314,4.6958,5.1502,-3.1672,10
2011-03-16 01:08:00,0.1637,-0.264,122.12,8.4024,13.638,7.474999999999999,-0.006,-0.4132,0.0032,6.141,4.4588,4.6309,5.0539,-3.0006,10
2011-03-16 01:09:00,0.1630999999999999,-0.22,122.14,8.1181,13.636,7.474599999999999,-0.006,0.6020999999999999,-0.0037,6.1225,4.4073,4.5164,4.8626,-2.9451,10
2011-03-16 01:10:00,0.1642,-0.2419999999999999,122.12,7.902199999999999,13.633,7.474599999999999,-0.0057999999999999,-0.5141999999999999,0.0027,6.0799,4.3156,4.4045,4.7724,-3.1951,10
2011-03-16 01:11:00,0.1638999999999999,-0.231,122.1,7.7931,13.634,7.4744,-0.0048999999999999,0.523,-0.0027,6.0477,4.3141,4.3638,4.6702,-3.1117,10
2011-03-16 01:12:00,0.1638999999999999,-0.2419999999999999,122.08,7.6111,13.632,7.4863,-0.0047,-0.1406,0.0011999999999999,6.0156,4.2266,4.3435,4.666,-3.1672,10
2011-03-16 01:13:00,0.1625999999999999,-0.2089999999999999,122.09,7.4747,13.634,7.4949,-0.0066,1.0768,-0.0071,5.9873,4.2332,4.3172,4.63,-3.4173,10
2011-03-16 01:14:00,0.1633999999999999,-0.2089999999999999,122.07,7.4599,13.636,7.494799999999999,-0.0051999999999999,0.9625,-0.0053,5.9907,4.3038,4.3402,4.655,-3.5285,10
2011-03-16 01:15:00,0.1630999999999999,-0.132,122.14,7.5373,13.634,7.4946,-0.0063,1.402,-0.0091,6.0037,4.3504,4.3106,4.5681,-3.5007,10
2011-03-16 01:16:00,0.1637,-0.1759999999999999,122.12,7.679299999999999,13.634,7.505,-0.0066,1.0592,-0.007,6.0372,4.3763,4.3861,4.645,-3.5007,10
2011-03-16 01:17:00,0.1633999999999999,-0.198,122.13,7.8955,13.635,7.51,-0.0063,-1.1383,0.0071999999999999,6.0848,4.3031,4.357,4.5368,-3.584,10
2011-03-16 01:18:00,0.1630999999999999,-0.132,122.08,7.8532,13.635,7.5151,-0.0066,-1.213,0.008,6.0432,4.0562,4.1451,4.2942,-3.4173,10
2011-03-16 01:19:00,0.1638999999999999,-0.231,122.07,7.3705,13.635,7.5151,-0.0066,-0.879,0.0057999999999999,5.9218,3.8328,3.9658,4.0786,-3.6117,10
2011-03-16 01:20:00,0.1630999999999999,-0.198,122.09,6.8572,13.634,7.5157,-0.006,0.8921999999999999,-0.0058999999999999,5.824,3.7599,3.8292,3.8866,-3.8895,10
2011-03-16 01:21:00,0.1637,-0.253,122.03,6.4619,13.636,7.5162,-0.0047,0.9845,-0.0047,5.7568,3.6476,3.6798,3.7254,-4.2506,10
2011-03-16 01:22:00,0.1633999999999999,-0.2419999999999999,122.06,6.2179,13.636,7.5162,-0.0057999999999999,-0.5625999999999999,0.0033999999999999,5.6842,3.6714,3.6917,3.7443,-4.2507,10
2011-03-16 01:23:00,0.1637,-0.231,122.1,6.2461,13.638,7.516,-0.0063,0.4174999999999999,-0.0025,5.649,3.7089,3.7558,3.8462,-4.3896,10
2011-03-16 01:24:00,0.1638999999999999,-0.253,122.11,6.8475,13.637,7.515799999999999,-0.0054999999999999,-0.1275,0.0011,5.6907,3.9356,3.9209,4.1219,-4.1673,10
2011-03-16 01:25:00,0.1638999999999999,-0.2419999999999999,122.15,7.698299999999999,13.637,7.515799999999999,-0.006,-0.0614999999999999,0.0005999999999999,5.7835,4.2311,4.1919,4.4565,-3.9728,10
2011-03-16 01:26:00,0.1630999999999999,-0.198,122.15,8.3521,13.639,7.5155,-0.006,-0.4174999999999999,0.0030999999999999,5.8901,4.4045,4.3695,4.7647,-3.7227,10
2011-03-16 01:27:00,0.1642,-0.253,122.16,8.697699999999998,13.64,7.515399999999999,-0.0066,-0.8086999999999999,0.0053,5.9751,4.5142,4.5128,4.9932,-3.5283,10
2011-03-16 01:28:00,0.1638999999999999,-0.22,122.18,8.8937,13.639,7.515399999999999,-0.006,0.8131,-0.005,6.0253,4.5912,4.5842,5.1197,-3.3061,10
2011-03-16 01:29:00,0.1633999999999999,-0.2089999999999999,122.15,8.9627,13.638,7.5152,-0.006,-0.2066,0.0018,6.0419,4.4643,4.5182,5.0804,-3.1394,10
2011-03-16 01:30:00,0.1642,-0.231,122.13,8.772999999999998,13.638,7.5151,-0.0054999999999999,-0.0044,0.0002,6.0013,4.1983,4.2837,4.7419,-3.0838,10
2011-03-16 01:31:00,0.1642,-0.198,122.14,8.3429,13.639,7.5151,-0.0057999999999999,-0.1055,0.0006999999999999,5.9155,3.9399,4.0331,4.4062,-3.3616,10
2011-03-16 01:32:00,0.1638999999999999,-0.231,122.09,7.9474,13.638,7.5149,-0.0054999999999999,0.334,-0.0014,5.8197,3.7058,3.7962,4.0994,-3.7783,10
2011-03-16 01:33:00,0.1637,-0.264,122.11,7.5338,13.639,7.5149,-0.006,0.0264,0.0001,5.7373,3.4717,3.5733,3.8095,-4.3618,10
2011-03-16 01:34:00,0.1638999999999999,-0.231,122.15,6.8125,13.639,7.5149,-0.0057999999999999,-0.0879,0.0012999999999999,5.6452,3.34,3.4213,3.6091,-4.5284,10
2011-03-16 01:35:00,0.1637,-0.2089999999999999,122.15,6.0889,13.638,7.515799999999999,-0.0063,-0.1537999999999999,0.0011999999999999,5.5645,3.3066,3.4041,3.5751,-4.6673,10
2011-03-16 01:36:00,0.1638999999999999,-0.22,122.11,5.8016,13.639,7.516,-0.006,0.2242,-0.0014,5.5137,3.3349,3.4015,3.5571,-4.6673,10
2011-03-16 01:37:00,0.1638999999999999,-0.253,122.13,5.6966,13.641,7.516,-0.006,-0.4482999999999999,0.0032,5.4606,3.3236,3.3762,3.5563,-4.6396,10
2011-03-16 01:38:00,0.1642,-0.2419999999999999,122.12,5.6651,13.641,7.5157,-0.006,0.0922999999999999,-0.0005999999999999,5.4078,3.2643,3.3155,3.4746,-4.5562,10
2011-03-16 01:39:00,0.1642,-0.253,122.12,5.6619,13.643,7.5156,-0.0066,-0.3383999999999999,0.0022,5.3673,3.2439,3.3126,3.4353,-4.3062,10
2011-03-16 01:40:00,0.1642,-0.264,122.13,5.679,13.643,7.5156,-0.006,0.2286,-0.0014,5.3401,3.2425,3.2776,3.4115,-4.0561,10
2011-03-16 01:41:00,0.1638999999999999,-0.231,122.13,5.6907,13.643,7.5153,-0.0057999999999999,-0.0044,0.0002,5.302,3.2198,3.2485,3.3874,-4.0005,10
2011-03-16 01:42:00,0.1637,-0.231,122.12,5.8085,13.644,7.5153,-0.0066,0.0791,-0.0005,5.309,3.3965,3.4126,3.5752,-3.8894,10
2011-03-16 01:43:00,0.1633999999999999,-0.2419999999999999,122.06,6.1324,13.644,7.5014,-0.0057999999999999,0.0308,0.0002,5.3545,3.5297,3.5332,3.7749,-3.6949,10
2011-03-16 01:44:00,0.1633999999999999,-0.2089999999999999,122.08,6.6637,13.646,7.4943,-0.0066,-0.3604,0.0023999999999999,5.4394,3.732,3.7579,4.0261,-3.5282,10
2011-03-16 01:45:00,0.1637,-0.22,122.07,6.9377,13.646,7.4943,-0.0063,-0.901,0.006,5.4904,3.6934,3.7313,4.0177,-3.1948,10
2011-03-16 01:46:00,0.1633999999999999,-0.187,122.14,6.9885,13.648,7.4752,-0.006,1.1032,-0.0067999999999999,5.4699,3.6974,3.7142,4.0042,-2.8892,10
2011-03-16 01:47:00,0.1642,-0.264,122.08,7.1723,13.648,7.4732,-0.0054999999999999,0.923,-0.0054,5.5064,3.8377,3.8223,4.1584,-3.0003,10
2011-03-16 01:48:00,0.1638999999999999,-0.275,122.07,7.2583,13.646,7.4698,-0.0066,0.9142,-0.006,5.5329,3.8615,3.8818,4.2711,-3.0003,10
2011-03-16 01:49:00,0.1642,-0.2419999999999999,122.03,7.2539,13.647,7.454399999999999,-0.0051999999999999,0.8921999999999999,-0.0045999999999999,5.5252,3.8229,3.8271,4.2445,-3.0003,10
2011-03-16 01:50:00,0.1630999999999999,-0.187,122.11,7.238699999999999,13.649,7.4536,-0.0063,1.1735,-0.0074,5.5335,3.888,3.8579,4.2766,-3.2781,10
2011-03-16 01:51:00,0.1638999999999999,-0.231,122.1,7.2944,13.647,7.4433,-0.0063,-0.189,0.0015,5.5552,3.7585,3.8089,4.2263,-3.1114,10
2011-03-16 01:52:00,0.1642,-0.2419999999999999,122.1,7.1236,13.649,7.4328,-0.0063,-0.2242,0.0016999999999999,5.4755,3.5215,3.5874,3.9111,-3.1948,10
2011-03-16 01:53:00,0.1642,-0.22,122.12,6.6113,13.648,7.4324,-0.0066,-0.0219999999999999,0.0001,5.3858,3.3537,3.435,3.6915,-3.3615,10
2011-03-16 01:54:00,0.1642,-0.2419999999999999,122.08,5.933,13.649,7.429,-0.0066,0.2154,-0.0014,5.3034,3.2205,3.2611,3.4771,-3.4727,10
2011-03-16 01:55:00,0.1638999999999999,-0.22,122.1,5.6144,13.65,7.413299999999999,-0.0063,-0.0747,0.0005999999999999,5.2429,3.0812,3.1542,3.347,-3.8616,10
2011-03-16 01:56:00,0.1638999999999999,-0.253,122.03,5.432,13.651,7.4113,-0.006,0.6240999999999999,-0.0037,5.1865,3.0365,3.122,3.2258,-3.9727,10
2011-03-16 01:57:00,0.1637,-0.198,121.99,5.3113,13.65,7.3975,-0.0066,-0.4219,0.0028,5.1216,2.9348,3.0436,3.0983,-3.8893,10
2011-03-16 01:58:00,0.1638999999999999,-0.198,121.99,5.2294,13.651,7.3905,-0.0066,-0.3824,0.0025,5.0705,2.9215,2.9832,3.0646,-3.9449,10
2011-03-16 01:59:00,0.1642,-0.231,121.95,5.3241,13.652,7.371299999999998,-0.0066,-0.3604,0.0023999999999999,5.0365,2.9428,2.9456,3.0501,-4.2227,10
2011-03-16 02:00:00,0.1637,-0.231,121.95,5.5372,13.653,7.3695,-0.0066,-0.0835,0.0005999999999999,5.0292,2.9943,2.9789,3.1115,-4.2227,10
