measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-05-11 00:00:00,1.6291,-0.90899,122.1,4.8729,13.435,9.2412,-0.02359,0.05757,-0.00547,6.1432,4.8425,4.8685,4.9108,-2.7072,10
2020-05-11 00:01:00,1.6308,-1.0309,122.12,4.8259,13.435,9.2148,-0.02067,-0.1904299999999999,0.00051,6.1216,4.8278,4.8271,4.8658,-2.7901,10
2020-05-11 00:02:00,1.6302,-0.92007,122.14,4.813,13.435,9.188300000000002,-0.02689,0.20371,-0.0096699999999999,6.1055,4.8209,4.8371,4.849,-2.8177,10
2020-05-11 00:03:00,1.6297,-0.90899,122.18,4.7787,13.438,9.1584,-0.03055,-0.16386,0.0050899999999999,6.0712,4.7766,4.8111,4.8393,-2.5691,10
2020-05-11 00:04:00,1.6302,-0.88682,122.19,4.7594,13.439,9.1337,-0.02835,0.217,-0.0085699999999999,6.0548,4.7813,4.7679,4.8215,-2.5415,10
2020-05-11 00:05:00,1.6308,-0.96441,122.14,4.7466,13.438,9.102,-0.02689,-0.10186,-0.00029,6.0307,4.693,4.6986,4.7346,-2.4862,10
2020-05-11 00:06:00,1.6283,-0.90899,122.12,4.749,13.439,9.0703,-0.0261599999999999,-0.3188599999999999,0.00875,6.0009,4.6336,4.6568,4.6808,-2.6796,10
2020-05-11 00:07:00,1.6302,-0.95333,122.16,4.749,13.44,9.0457,-0.0277999999999999,0.06643,0.00156,5.9733,4.5404,4.6221,4.6764,-2.7624,10
2020-05-11 00:08:00,1.6302,-0.94224,122.24,4.7331,13.44,9.0123,-0.02725,-0.5491399999999999,0.02323,5.9488,4.5806,4.6243,4.6708,-3.2044,10
2020-05-11 00:09:00,1.6288,-0.94224,122.18,4.6933,13.441,8.9859,-0.0265199999999999,-0.28343,0.0112599999999999,5.9293,4.652,4.5942,4.6456,-3.0663,10
2020-05-11 00:10:00,1.6302,-0.96442,122.27,4.6772,13.443,8.9612,-0.0239599999999999,0.496,-0.01746,5.9024,4.5961,4.668,4.7518,-2.7624,10
2020-05-11 00:11:00,1.6302,-0.95333,122.18,4.6899,13.444,8.9313,-0.02579,-0.2081399999999999,-0.00119,5.9082,4.7463,4.6188,4.6561,-2.5414,10
2020-05-11 00:12:00,1.6291,-0.94224,122.22,4.7067,13.445,8.8979,-0.02689,-0.13729,0.0039899999999999,5.8844,4.7584,4.6422,4.7154,-2.5138,10
2020-05-11 00:13:00,1.6302,-0.95333,122.31,4.6864,13.445,8.8733,-0.0248799999999999,0.89014,-0.02339,5.8625,4.6956,4.7112,4.8119,-2.2928,10
2020-05-11 00:14:00,1.6299,-0.95333,122.29,4.6538,13.446,8.8434,-0.0336499999999999,0.04429,-0.0068599999999999,5.843,4.6655,4.6874,4.7902,-2.1823,10
2020-05-11 00:15:00,1.6302,-0.95333,122.28,4.6378,13.447,8.817,-0.02981,-0.36757,0.0085299999999999,5.8277,4.6509,4.7009,4.8087,-2.1271,10
2020-05-11 00:16:00,1.6308,-0.9755,122.26,4.6231,13.445,8.7977,-0.02213,0.682,-0.01055,5.8138,4.7179,4.6933,4.787,-2.1548,10
2020-05-11 00:17:00,1.6308,-1.0088,122.18,4.6128,13.447,8.760799999999998,-0.02908,0.5314299999999998,-0.01557,5.7823,4.5757,4.7188,4.8724,-2.1548,10
2020-05-11 00:18:00,1.6305,-0.96442,122.33,4.5905,13.448,8.7291,-0.02945,1.2754,-0.0381599999999999,5.7385,4.5756,4.6566,4.7961,-2.0166,10
2020-05-11 00:19:00,1.6302,-0.9755,122.36,4.5787,13.448,8.704499999999998,-0.02597,0.92557,-0.02342,5.7266,4.5721,4.6249,4.7271,-1.989,10
2020-05-11 00:20:00,1.6308,-0.99767,122.27,4.5819,13.449,8.6729,-0.0261599999999999,0.90342,-0.02341,5.6863,4.4852,4.5839,4.7114,-2.0719,10
2020-05-11 00:21:00,1.6302,-0.9755,122.25,4.5883,13.45,8.6448,-0.0276199999999999,-0.76171,0.02092,5.677,4.5084,4.5154,4.5781,-2.2376,10
2020-05-11 00:22:00,1.6297,-0.99767,122.26,4.5742,13.451,8.6185,-0.03128,-0.01771,-0.00419,5.6407,4.522,4.4635,4.5446,-2.5139,10
2020-05-11 00:23:00,1.6308,-0.98659,122.29,4.5638,13.452,8.5904,-0.0301799999999999,-0.7794299999999998,0.0287,5.6272,4.4944,4.4578,4.5134,-2.5967,10
2020-05-11 00:24:00,1.6286,-0.9755,122.31,4.5533,13.452,8.553499999999998,-0.0177399999999999,0.3587099999999999,-0.0069199999999999,5.5867,4.4298,4.4664,4.5736,-2.5415,10
2020-05-11 00:25:00,1.6305,-0.98659,122.31,4.5378,13.451,8.530699999999998,-0.0239599999999999,-0.24357,0.0108,5.5764,4.4244,4.4448,4.535,-2.2928,10
2020-05-11 00:26:00,1.6302,-0.96442,122.29,4.5266,13.453,8.5026,-0.0265199999999999,-0.2745699999999999,0.0088199999999999,5.5566,4.413,4.4327,4.5082,-2.3205,10
2020-05-11 00:27:00,1.6294,-0.94225,122.34,4.5022,13.453,8.4745,-0.02359,-0.4561399999999999,0.00063,5.5276,4.3854,4.4038,4.4623,-2.2652,10
2020-05-11 00:28:00,1.6302,-0.98659,122.36,4.4859,13.456,8.4482,-0.0299999999999999,0.53585,-0.01366,5.4949,4.3857,4.3744,4.4499,-2.3481,10
2020-05-11 00:29:00,1.6297,-0.93116,122.3,4.4644,13.455,8.4219,-0.02981,-0.10186,0.00156,5.479,4.3613,4.3388,4.4241,-2.1547,10
2020-05-11 00:30:00,1.6297,-0.98659,122.34,4.452,13.456,8.3939,-0.02817,0.0,0.00254,5.4415,4.2491,4.3097,4.4253,-2.4034,10
2020-05-11 00:31:00,1.6302,-0.94225,122.24,4.4397,13.458,8.364,-0.0299999999999999,-0.1284299999999999,0.0039899999999999,5.4087,4.2267,4.2591,4.3705,-2.5416,10
2020-05-11 00:32:00,1.6305,-0.94225,122.27,4.4198,13.456,8.336,-0.03146,0.0752899999999999,-0.0027899999999999,5.3805,4.2118,4.2146,4.3049,-2.6797,10
2020-05-11 00:33:00,1.6302,-0.9755,122.29,4.4025,13.458,8.3062,-0.0277999999999999,0.1771399999999999,-0.00851,5.3505,4.1078,4.1819,4.2665,-2.8178,10
2020-05-11 00:34:00,1.6308,-0.8979,122.31,4.3852,13.459,8.2816,-0.03036,0.1284299999999999,0.00248,5.3259,4.0648,4.1311,4.2157,-2.6244,10
2020-05-11 00:35:00,1.631,-0.96442,122.25,4.3598,13.457,8.257099999999998,-0.02981,-0.11514,0.0056299999999999,5.2998,4.0485,4.0711,4.1296,-2.7349,10
2020-05-11 00:36:00,1.6299,-0.9755,122.28,4.3349,13.458,8.227299999999998,-0.02689,-0.23471,0.0048199999999999,5.2818,3.9868,4.0291,4.0912,-2.6796,10
2020-05-11 00:37:00,1.631,-0.99767,122.26,4.2998,13.46,8.2046,-0.0276199999999999,0.279,-0.0070299999999999,5.2498,3.9963,3.9906,4.0612,-2.6244,10
2020-05-11 00:38:00,1.6299,-1.0088,122.32,4.2879,13.458,8.1765,-0.02945,0.1904299999999999,-0.0062399999999999,5.2251,3.9137,3.9899,4.071,-2.5139,10
2020-05-11 00:39:00,1.631,-0.95333,122.32,4.2732,13.46,8.1502,-0.02725,-0.23028,0.00504,5.2051,3.9536,3.9677,4.0312,-2.5691,10
2020-05-11 00:40:00,1.6297,-1.0088,122.24,4.2551,13.459,8.127499999999998,-0.02725,0.10629,-0.00922,5.1878,3.9412,3.9857,4.0858,-2.5415,10
2020-05-11 00:41:00,1.6308,-1.0088,122.22,4.2512,13.46,8.104699999999998,-0.03164,-0.02214,-0.0069899999999999,5.1741,3.9677,4.0192,4.0685,-2.3758,10
2020-05-11 00:42:00,1.6308,-0.9755,122.29,4.2414,13.459,8.080199999999998,-0.03036,-0.6067099999999999,0.01768,5.1684,4.0155,4.0472,4.1107,-2.1548,10
2020-05-11 00:43:00,1.6305,-0.98659,122.28,4.262,13.461,8.0522,-0.02981,0.26128,-0.0104499999999999,5.1542,4.0831,4.1424,4.1918,-2.0996,10
2020-05-11 00:44:00,1.6299,-0.96442,122.3,4.297,13.459,8.027699999999998,-0.01847,-0.1461399999999999,0.0061999999999999,5.162,4.1304,4.1925,4.2595,-1.9891,10
2020-05-11 00:45:00,1.6305,-1.0198,122.27,4.3146,13.459,7.9962,-0.03237,0.1771399999999999,-0.00595,5.1472,4.2136,4.2192,4.27,-1.9891,10
2020-05-11 00:46:00,1.6305,-1.042,122.25,4.363,13.459,7.9699,-0.0320099999999999,0.3188599999999999,-0.01127,5.1356,4.221,4.2548,4.3049,-1.9891,10
2020-05-11 00:47:00,1.631,-1.0309,122.27,4.3932,13.46,7.955899999999998,-0.03402,-0.02657,-0.00068,5.132,4.2238,4.3049,4.3352,-1.9891,10
2020-05-11 00:48:00,1.6308,-0.96442,122.37,4.4124,13.461,7.928,-0.02305,-0.3542799999999999,0.00944,5.1207,4.2668,4.2774,4.2766,-1.9892,10
2020-05-11 00:49:00,1.6302,-1.0088,122.3,4.4069,13.461,7.9,-0.02561,-0.217,0.00019,5.1024,4.2456,4.3366,4.3345,-1.9892,10
2020-05-11 00:50:00,1.6308,-1.0088,122.33,4.4045,13.464,7.8807,-0.03091,-0.2524299999999999,0.0057499999999999,5.1127,4.4173,4.3214,4.2714,-1.9892,10
2020-05-11 00:51:00,1.6305,-1.0088,122.22,4.3962,13.464,7.857999999999999,-0.0261599999999999,0.30114,-0.00264,5.1046,4.3691,4.3409,4.2972,-1.9892,10
2020-05-11 00:52:00,1.6305,-0.96442,122.28,4.4058,13.463,7.8318,-0.02433,1.2577,-0.0301799999999999,5.0691,4.3166,4.3272,4.2827,-1.9892,10
2020-05-11 00:53:00,1.6297,-0.98659,122.21,4.4105,13.462,7.809,-0.0299999999999999,0.0929999999999999,-0.00795,5.0681,4.3346,4.3014,4.2295,-1.9892,10
2020-05-11 00:54:00,1.6294,-0.96442,122.25,4.3996,13.464,7.788,-0.02981,0.4162799999999999,-0.0067499999999999,5.0476,4.3063,4.2951,4.2238,-1.9892,10
2020-05-11 00:55:00,1.6302,-0.95333,122.27,4.3487,13.464,7.768799999999999,-0.02927,-0.3542799999999999,0.01451,5.0191,4.2334,4.232,4.1854,-1.9892,10
2020-05-11 00:56:00,1.6294,-0.96442,122.2,4.2995,13.464,7.7496,-0.0354799999999999,0.465,-0.02253,4.9871,4.2105,4.1999,4.1442,-1.9892,10
2020-05-11 00:57:00,1.6297,-0.93116,122.2,4.2486,13.465,7.718099999999998,-0.02927,0.05757,0.0001399999999999,4.9379,4.1125,4.128,4.0913,-1.9893,10
2020-05-11 00:58:00,1.6302,-0.95333,122.28,4.2089,13.465,7.7077,-0.0276199999999999,-0.248,0.00931,4.9245,4.0723,4.1259,4.0956,-2.0169,10
2020-05-11 00:59:00,1.6294,-0.95333,122.29,4.1539,13.468,7.6797,-0.02835,0.31,-0.01024,4.8915,4.0159,4.0618,4.03,-2.0998,10
2020-05-11 01:00:00,1.6305,-0.96442,122.25,4.0744,13.465,7.65,-0.02835,-0.062,-0.00087,4.8531,4.0135,3.9888,3.9493,-2.3208,10
2020-05-11 01:01:00,1.6302,-0.9755,122.28,4.045,13.468,7.636,-0.0263399999999999,-0.21257,-0.00247,4.8306,3.9303,3.9451,3.9147,-2.4037,10
2020-05-11 01:02:00,1.6302,-0.96442,122.26,3.9988,13.469,7.613299999999998,-0.02689,-0.3808599999999999,0.0169699999999999,4.7986,3.901,3.8629,3.8269,-2.4866,10
2020-05-11 01:03:00,1.6308,-0.98659,122.31,3.9498,13.469,7.5941,-0.02561,-0.13286,-0.0009399999999999,4.7624,3.8104,3.7927,3.7652,-2.5418,10
2020-05-11 01:04:00,1.6299,-0.96442,122.34,3.9124,13.467,7.5766,-0.03109,-0.0885699999999999,0.0036099999999999,4.7222,3.7363,3.7561,3.7314,-2.6247,10
2020-05-11 01:05:00,1.6305,-0.98659,122.32,3.8844,13.469,7.5505,-0.02433,0.93885,-0.02433,4.6804,3.6676,3.76,3.7431,-2.6524,10
2020-05-11 01:06:00,1.6294,-0.9755,122.22,3.8767,13.468,7.5313,-0.03603,-0.97428,0.03533,4.6787,3.663,3.7152,3.6312,-2.5971,10
2020-05-11 01:07:00,1.6305,-1.0088,122.25,3.856,13.472,7.5155,-0.0351199999999999,0.7705699999999999,-0.02571,4.6495,3.6655,3.6719,3.6429,-2.5971,10
2020-05-11 01:08:00,1.6302,-1.0309,122.22,3.8403,13.472,7.4911,-0.0299999999999999,-0.50928,0.0137299999999999,4.6228,3.7079,3.5914,3.513,-2.459,10
2020-05-11 01:09:00,1.6305,-0.99767,122.19,3.8256,13.471,7.4684,-0.02725,0.5801399999999999,-0.0129,4.5766,3.512,3.577,3.6102,-2.4038,10
2020-05-11 01:10:00,1.6313,-0.98659,122.28,3.7994,13.47,7.4649,-0.0288999999999999,1.1337,-0.03279,4.5823,3.5968,3.5254,3.529,-2.4314,10
2020-05-11 01:11:00,1.631,-1.0753,122.15,3.7917,13.472,7.437,-0.02725,-0.496,0.01461,4.5507,3.5934,3.4712,3.4274,-2.5972,10
2020-05-11 01:12:00,1.6302,-0.9977,122.18,3.7778,13.473,7.4153,-0.02945,-0.64658,0.0210599999999999,4.5332,3.4176,3.4642,3.4883,-2.4867,10
2020-05-11 01:13:00,1.63,-0.96445,122.25,3.7707,13.471,7.387699999999999,-0.02945,1.1337,-0.0291499999999999,4.4822,3.4308,3.4407,3.512,-2.6524,10
2020-05-11 01:14:00,1.6308,-0.9977,122.21,3.7677,13.475,7.3773,-0.02597,-0.2967199999999999,0.01358,4.5012,3.4809,3.4103,3.4591,-2.5143,10
2020-05-11 01:15:00,1.6311,-0.98661,122.16,3.768,13.475,7.3526,-0.02835,-0.78388,0.0205499999999999,4.4778,3.3741,3.4462,3.5408,-2.4867,10
2020-05-11 01:16:00,1.63,-0.98661,122.13,3.7561,13.474,7.3282,-0.0345699999999999,0.4783,-0.02136,4.449,3.3735,3.4809,3.5924,-2.4315,10
2020-05-11 01:17:00,1.6308,-0.98661,122.13,3.755,13.476,7.3055,-0.0323799999999999,0.28786,-0.0086599999999999,4.4502,3.3747,3.5018,3.6289,-2.1828,10
2020-05-11 01:18:00,1.6306,-1.0421,122.23,3.7572,13.476,7.2977,-0.03055,-0.33216,0.01158,4.4643,3.3959,3.5237,3.6487,-2.0447,10
2020-05-11 01:19:00,1.6311,-0.97555,122.28,3.7651,13.477,7.2735,-0.0277999999999999,-1.0895,0.0277999999999999,4.4589,3.4463,3.5374,3.6455,-1.9894,10
2020-05-11 01:20:00,1.6303,-1.0088,122.18,3.7811,13.477,7.2561,-0.02433,-0.67761,0.01365,4.4668,3.594,3.541,3.6385,-1.9894,10
2020-05-11 01:21:00,1.6309,-0.97557,122.17,3.786,13.477,7.229,-0.03475,0.22145,-0.0127899999999999,4.4409,3.6063,3.5286,3.6508,-1.9894,10
2020-05-11 01:22:00,1.6301,-0.98666,122.26,3.7829,13.478,7.215099999999999,-0.0274399999999999,0.4738899999999999,-0.01358,4.4298,3.48,3.5422,3.6862,-1.9894,10
2020-05-11 01:23:00,1.6292,-0.96449,122.25,3.7752,13.479,7.1977,-0.0318299999999999,-0.93007,0.02978,4.4362,3.5189,3.509,3.5902,-1.9895,10
2020-05-11 01:24:00,1.632,-0.97559,122.29,3.7571,13.478,7.1775,-0.03091,1.156,-0.03653,4.3919,3.3883,3.5119,3.6666,-1.9895,10
2020-05-11 01:25:00,1.6304,-0.99777,122.31,3.7468,13.479,7.1548,-0.02945,-1.0364,0.0299199999999999,4.3896,3.3747,3.446,3.5548,-1.9895,10
2020-05-11 01:26:00,1.6298,-1.0199,122.22,3.7174,13.478,7.1375,-0.03604,0.5624799999999999,-0.0175,4.3601,3.437,3.3939,3.5203,-1.9895,10
2020-05-11 01:27:00,1.6296,-1.031,122.22,3.6639,13.479,7.131,-0.0287199999999999,-0.20816,0.00843,4.3543,3.3662,3.3817,3.5061,-1.9895,10
2020-05-11 01:28:00,1.6309,-1.031,122.33,3.6425,13.479,7.1101,-0.0325599999999999,0.1417299999999999,-0.01237,4.3206,3.2462,3.3861,3.5267,-1.9895,10
2020-05-11 01:29:00,1.6304,-1.0754,122.3,3.6286,13.48,7.0945,-0.0301799999999999,-0.3055999999999999,0.00969,4.3162,3.3852,3.3181,3.3908,-1.9895,10
2020-05-11 01:30:00,1.631,-1.0089,122.36,3.6437,13.48,7.0687,-0.0316499999999999,0.24803,-0.00621,4.2882,3.3154,3.3063,3.4341,-2.0724,10
2020-05-11 01:31:00,1.6304,-1.0311,122.32,3.6683,13.48,7.053,-0.03329,0.0487199999999999,0.00216,4.2794,3.3441,3.3597,3.4296,-2.0172,10
2020-05-11 01:32:00,1.631,-0.98671,122.31,3.7213,13.481,7.0392,-0.0285399999999999,0.88139,-0.02519,4.2908,3.3605,3.4354,3.5208,-1.9896,10
2020-05-11 01:33:00,1.6307,-1.0421,122.37,3.7388,13.481,7.0221,-0.03128,-1.1693,0.03608,4.2955,3.3574,3.4337,3.5128,-1.9896,10
2020-05-11 01:34:00,1.6307,-1.0976,122.28,3.7722,13.48,7.0012,-0.02232,0.1993099999999999,-0.0073699999999999,4.3055,3.573,3.4388,3.5228,-1.9896,10
2020-05-11 01:35:00,1.6315,-1.0532,122.32,3.8,13.483,6.9856,-0.0299999999999999,0.71309,-0.01956,4.2913,3.4527,3.5191,3.6597,-1.9896,10
2020-05-11 01:36:00,1.6313,-1.0532,122.28,3.8095,13.482,6.9684,-0.03037,0.0974399999999999,-0.00406,4.2986,3.559,3.5322,3.6296,-1.9896,10
2020-05-11 01:37:00,1.6313,-1.0311,122.26,3.8349,13.484,6.9527,-0.02323,-1.0807,0.02475,4.3217,3.6322,3.5567,3.6351,-1.9896,10
2020-05-11 01:38:00,1.631,-1.0643,122.34,3.8334,13.483,6.9458,-0.0212199999999999,0.1904599999999999,-0.00795,4.3134,3.5102,3.619,3.7658,-1.9896,10
2020-05-11 01:39:00,1.631,-1.02,122.42,3.8334,13.482,6.9286,-0.03092,1.4705,-0.04463,4.3045,3.6355,3.6087,3.7464,-1.9896,10
2020-05-11 01:40:00,1.6313,-1.0311,122.37,3.8428,13.484,6.9112,-0.0323799999999999,1.1073,-0.03595,4.299,3.6335,3.5777,3.7084,-1.9896,10
2020-05-11 01:41:00,1.6288,-1.0422,122.34,3.8319,13.484,6.8903,-0.03073,0.24803,-0.0059699999999999,4.2894,3.6465,3.5639,3.6733,-1.9896,10
2020-05-11 01:42:00,1.6313,-1.0754,122.33,3.801,13.484,6.8817,-0.0325599999999999,0.75297,-0.0225099999999999,4.2885,3.6746,3.5771,3.6837,-1.9896,10
2020-05-11 01:43:00,1.631,-1.0422,122.36,3.7771,13.486,6.8661,-0.0345699999999999,0.86812,-0.03282,4.2727,3.6454,3.5734,3.6546,-1.9896,10
2020-05-11 01:44:00,1.6318,-1.0754,122.33,3.7564,13.483,6.8557,-0.04025,-0.7485399999999999,0.03124,4.2686,3.6391,3.4943,3.5444,-1.9896,10
2020-05-11 01:45:00,1.6305,-1.0976,122.31,3.7564,13.485,6.8401,-0.03384,-0.5536499999999999,0.0162799999999999,4.2487,3.4885,3.5054,3.5535,-1.9896,10
2020-05-11 01:46:00,1.6291,-1.0311,122.28,3.7636,13.485,6.8245,-0.0263399999999999,-1.3952,0.0375199999999999,4.2372,3.4261,3.4629,3.4897,-1.9896,10
2020-05-11 01:47:00,1.631,-1.0976,122.23,3.7448,13.486,6.8089,-0.02598,0.24804,-0.00159,4.199,3.532,3.4232,3.467,-1.9896,10
2020-05-11 01:48:00,1.6316,-1.1198,122.34,3.7043,13.485,6.8037,-0.03128,0.80612,-0.0254899999999999,4.1952,3.4385,3.4999,3.5727,-1.9896,10
2020-05-11 01:49:00,1.6305,-1.0311,122.33,3.6605,13.484,6.7967,-0.02945,1.1427,-0.03329,4.1946,3.5148,3.505,3.5615,-1.9896,10
2020-05-11 01:50:00,1.6302,-1.153,122.3,3.6513,13.485,6.7777,-0.03037,0.0487199999999999,-0.00517,4.1916,3.5225,3.4519,3.4561,-1.9896,10
2020-05-11 01:51:00,1.6305,-1.0865,122.26,3.6148,13.485,6.7603,-0.0321999999999999,0.2878999999999999,-0.0129,4.1749,3.5312,3.4344,3.4832,-1.9896,10
2020-05-11 01:52:00,1.6307,-1.1309,122.17,3.5865,13.484,6.7499,-0.02964,-0.58909,0.01755,4.1581,3.544,3.3949,3.4161,-1.9896,10
2020-05-11 01:53:00,1.6321,-1.1198,122.28,3.5529,13.486,6.7256,-0.0391499999999999,0.5846599999999998,-0.0244699999999999,4.1138,3.3796,3.4071,3.4983,-1.9896,10
