measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-04-21 00:00:00,1.6427,-0.8865699999999999,122.82,8.385799999999998,13.379,11.424,-0.0215799999999999,-0.07083,0.00204,8.5945,6.1265,6.2227,6.4194,-3.3696,10
2020-04-21 00:01:00,1.6425,-0.8755,122.76,8.3121,13.382,11.391,-0.0256,-0.2258,0.0004699999999999,8.5541,6.0908,6.1343,6.3366,-3.5906,10
2020-04-21 00:02:00,1.6427,-0.8865899999999999,122.74,8.2748,13.381,11.367,-0.02743,-0.03099,-0.0007299999999999,8.5202,6.0687,6.1649,6.3665,-3.3144,10
2020-04-21 00:03:00,1.6419,-0.89768,122.84,8.2703,13.381,11.352,-0.01591,-0.95632,0.01512,8.5022,6.0429,6.0921,6.2937,-3.3421,10
2020-04-21 00:04:00,1.643,-0.8755199999999999,122.89,8.239499999999998,13.383,11.332,-0.0201099999999999,0.55786,-0.01108,8.4669,6.0235,6.0805,6.294,-3.3145,10
2020-04-21 00:05:00,1.6411,-0.82011,122.9,8.1942,13.383,11.306,-0.02176,0.20809,-0.00404,8.4315,6.0519,6.0618,6.2655,-3.3144,10
2020-04-21 00:06:00,1.6436,-0.86446,122.83,8.158699999999998,13.382,11.276,-0.02176,-0.26565,-0.0032399999999999,8.4069,5.9956,6.0645,6.245,-3.3421,10
2020-04-21 00:07:00,1.6437,-0.88665,122.47,8.1231,13.383,11.261,-0.02322,-0.39406,0.0061,8.391899999999998,6.0219,6.0585,6.2292,-3.3144,10
2020-04-21 00:08:00,1.6431,-0.93098,122.3,8.1102,13.383,11.242,-0.01719,0.2878,-0.0070899999999999,8.3609,6.0112,6.0773,6.2986,-3.3144,10
2020-04-21 00:09:00,1.6431,-0.93098,122.34,8.077,13.385,11.215,-0.02469,-0.0929799999999999,0.00372,8.3369,6.1297,6.1115,6.2695,-3.3144,10
2020-04-21 00:10:00,1.6423,-0.90882,122.36,8.0463,13.384,11.19,-0.02707,0.06199,-0.00314,8.310399999999998,6.1144,6.0898,6.2683,-3.342,10
