measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-07-17 00:00:00,0.3294,-0.3211,122.8,20.288,13.139,20.958,0.0128,-0.0664,-0.0071,18.029,18.086,18.111,18.223,-2.0773,10
2012-07-17 00:01:00,0.3289,-0.2214,122.82,20.267,13.138,20.963,0.0207999999999999,0.0752,0.0025,18.025,18.066,18.063,18.16,-2.105,10
2012-07-17 00:02:00,0.3289,-0.2546999999999999,122.86,20.239,13.141,20.965,0.0132999999999999,-0.3406,-0.0051999999999999,18.014,18.025,18.04,18.132,-2.105,10
2012-07-17 00:03:00,0.3289,-0.2546999999999999,122.84,20.198,13.14,20.965,0.0124,0.2255999999999999,0.0038,17.996,17.991,18.052,18.138,-2.2711,10
2012-07-17 00:04:00,0.3289,-0.2546999999999999,122.82,20.184,13.138,20.965,0.0154,-0.1991,-0.0064,17.996,17.964,17.972,18.089,-2.1327,10
2012-07-17 00:05:00,0.3289,-0.2767999999999999,122.82,20.202,13.139,20.965,0.0132999999999999,0.3627,0.0054999999999999,17.982,18.025,18.018,18.156,-2.1603,10
2012-07-17 00:06:00,0.328,-0.2104,122.87,20.251,13.138,20.98,0.0135,-0.4556,-0.0082,18.012,17.982,18.085,18.194,-2.0773,10
2012-07-17 00:07:00,0.3286,-0.2104,122.87,20.264,13.142,20.99,0.0159,0.0221,-0.0025999999999999,18.019,18.0,18.04,18.198,-2.0496,10
2012-07-17 00:08:00,0.3296999999999999,-0.2656999999999999,122.83,20.237,13.141,20.99,0.0094999999999999,-0.3052,-0.0004,18.021,18.044,18.009,18.135,-1.9942,10
2012-07-17 00:09:00,0.3282999999999999,-0.2325,122.88,20.215,13.14,20.99,0.0071,0.6591,0.0053,18.007,17.986,18.02,18.169,-2.0496,10
2012-07-17 00:10:00,0.3294,-0.2767999999999999,122.85,20.227,13.139,20.99,0.0172,-0.4688999999999999,-0.0077999999999999,18.015,18.103,17.973,18.112,-1.9942,10
2012-07-17 00:11:00,0.3282999999999999,-0.1772,122.9,20.261,13.141,20.99,0.0166,-0.084,0.0044999999999999,18.015,18.123,18.088,18.264,-1.9942,10
2012-07-17 00:12:00,0.3282999999999999,-0.2104,122.9,20.297,13.14,20.988,0.0205,0.3583,0.0089999999999999,18.024,18.111,18.154,18.348,-1.9942,10
2012-07-17 00:13:00,0.3276999999999999,-0.2325,122.93,20.319,13.14,21.003,0.0148,1.0483,0.0149,18.039,18.224,18.235,18.439,-1.9665,10
2012-07-17 00:14:00,0.3291,-0.2325,122.98,20.356,13.141,21.007,0.0099,0.1106,-0.0016,18.065,18.264,18.299,18.469,-1.7726,10
2012-07-17 00:15:00,0.3276999999999999,-0.2104,122.96,20.388,13.138,21.014,0.0161,0.2122999999999999,0.0008999999999999,18.089,18.366,18.274,18.422,-1.7449,10
2012-07-17 00:16:00,0.3289,-0.2325,122.93,20.368,13.14,21.014,0.0111,0.0398,-0.0004,18.086,18.224,18.333,18.531,-1.8557,10
2012-07-17 00:17:00,0.3282999999999999,-0.2214,122.95,20.348,13.141,21.013,0.0126,-0.5352,-0.0142,18.099,18.318,18.298,18.453,-1.6618,10
2012-07-17 00:18:00,0.3287999999999999,-0.2325,122.97,20.309,13.139,21.012,0.0199,0.115,0.0011,18.09,18.247,18.318,18.507,-1.828,10
2012-07-17 00:19:00,0.3275,-0.2989,122.95,20.281,13.139,21.012,0.0124,-1.2208,-0.0148,18.1,18.284,18.276,18.424,-1.8557,10
2012-07-17 00:20:00,0.3286,-0.2104,122.93,20.296,13.138,21.012,0.0117,-0.23,0.0,18.095,18.326,18.331,18.472,-1.9111,10
2012-07-17 00:21:00,0.3287999999999999,-0.2656999999999999,122.91,20.354,13.139,21.011,0.0194,0.3406,0.0114,18.107,18.4,18.32,18.463,-1.9388,10
2012-07-17 00:22:00,0.3291,-0.2545999999999999,122.88,20.35,13.139,21.011,0.0177,-0.3804,-0.0088,18.121,18.28,18.377,18.561,-1.9664,10
2012-07-17 00:23:00,0.3286,-0.2546999999999999,122.92,20.322,13.14,21.02,0.0122,-1.004,-0.0141,18.154,18.363,18.336,18.434,-1.8556,10
2012-07-17 00:24:00,0.3294,-0.31,122.94,20.29,13.138,21.024,0.0141,0.0618999999999999,0.0008,18.16,18.414,18.339,18.477,-1.9664,10
2012-07-17 00:25:00,0.3282999999999999,-0.1993,122.94,20.305,13.139,21.035,0.0181,-0.8714,-0.0184999999999999,18.176,18.382,18.418,18.554,-1.9941,10
2012-07-17 00:26:00,0.3287999999999999,-0.2214,122.95,20.334,13.139,21.036,0.0132,0.4466999999999999,0.0082,18.181,18.358,18.417,18.614,-1.8833,10
2012-07-17 00:27:00,0.3287999999999999,-0.2545999999999999,122.96,20.329,13.14,21.036,0.0161,0.1017,0.0073,18.195,18.431,18.37,18.494,-1.6618,10
2012-07-17 00:28:00,0.3294,-0.2325,122.89,20.296,13.139,21.036,0.0175,-0.1547999999999999,-0.0061,18.193,18.354,18.383,18.533,-1.9387,10
2012-07-17 00:29:00,0.3282999999999999,-0.2436,122.9,20.28,13.14,21.036,0.0132,0.0662999999999999,0.0015,18.194,18.4,18.358,18.505,-1.8557,10
2012-07-17 00:30:00,0.328,-0.2546999999999999,122.93,20.28,13.138,21.037,0.0181,0.2565,0.0057,18.194,18.337,18.395,18.538,-1.8834,10
2012-07-17 00:31:00,0.3286,-0.2656999999999999,122.98,20.292,13.14,21.037,0.0122,-0.1062,0.004,18.208,18.408,18.401,18.499,-1.8003,10
2012-07-17 00:32:00,0.3291,-0.2546999999999999,123.01,20.368,13.139,21.037,0.0128,0.5395999999999999,0.0064999999999999,18.221,18.448,18.471,18.613,-1.8556,10
2012-07-17 00:33:00,0.3294,-0.2767999999999999,123.02,20.403,13.138,21.037,0.0202999999999999,-0.3185,0.0043,18.241,18.491,18.479,18.591,-1.7172,10
2012-07-17 00:34:00,0.3296999999999999,-0.2878999999999999,122.98,20.408,13.138,21.037,0.0149999999999999,0.0398,0.0014,18.24,18.449,18.532,18.665,-1.5233,10
2012-07-17 00:35:00,0.3286,-0.2104,123.0,20.381,13.138,21.036,0.0154,-0.4335,-0.0083,18.243,18.42,18.471,18.625,-1.3848,10
2012-07-17 00:36:00,0.3286,-0.2104,123.03,20.344,13.138,21.036,0.0152,-0.199,-0.0045999999999999,18.227,18.408,18.464,18.588,-1.3848,10
2012-07-17 00:37:00,0.3291,-0.2325,123.04,20.301,13.138,21.036,0.0092999999999999,-0.2520999999999999,0.001,18.228,18.409,18.456,18.556,-1.4956,10
2012-07-17 00:38:00,0.3296999999999999,-0.31,123.0,20.31,13.138,21.035,0.0155,-0.1637,-0.0038,18.227,18.538,18.533,18.605,-1.4679,10
2012-07-17 00:39:00,0.3286,-0.2545999999999999,123.04,20.35,13.138,21.035,0.0088,-0.9952,-0.0132,18.237,18.494,18.538,18.648,-1.3294,10
