measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-06-04 00:00:00,1.6005000000000003,-0.5389433333333332,121.95333333333333,21.169999999999998,13.153,21.717333333333332,0.014496666666666666,0.37753333333333333,0.010793333333333334,20.243666666666666,19.034666666666666,19.084,19.186999999999998,-2.0054333333333334,10
2020-06-04 00:01:00,1.6015333333333333,-0.6268633333333332,121.95333333333333,21.194333333333336,13.154333333333334,21.712,0.013443333333333335,-0.04853,-0.00022666666666666668,20.245,19.105,19.144000000000002,19.222333333333335,-1.9870333333333334,10
2020-06-04 00:02:00,1.6008666666666667,-0.6496833333333334,121.64333333333333,21.302,13.157000000000002,21.713333333333335,0.010660000000000001,0.23447666666666667,-0.0012866666666666333,20.261333333333337,19.09166666666667,19.229,19.350333333333335,-1.9870333333333334,10
2020-06-04 00:03:00,1.6007333333333333,-0.6238466666666665,121.64,21.36466666666667,13.155666666666667,21.72066666666667,0.010230000000000001,-0.11208666666666674,-0.005553333333333334,20.278666666666666,19.119,19.241333333333333,19.357666666666663,-1.9870333333333334,10
2020-06-04 00:04:00,1.6015666666666668,-0.6386133333333333,121.70666666666666,21.379,13.156,21.721333333333334,0.013399999999999935,-0.06340999999999997,-0.0030200000000000005,20.275,19.134,19.234666666666666,19.332,-2.014666666666667,10
2020-06-04 00:05:00,1.6010333333333335,-0.6459933333333332,121.59333333333332,21.405,13.155000000000001,21.728333333333335,0.006456666666666667,-0.27282,0.0006566666666666666,20.286,19.160333333333334,19.223333333333333,19.314000000000004,-2.033066666666667,10
2020-06-04 00:06:00,1.6015666666666668,-0.6127699999999999,121.57,21.424666666666667,13.153333333333334,21.73266666666667,0.008589999999999967,0.4011199999999999,0.0005,20.290666666666667,19.160333333333334,19.275666666666666,19.38733333333333,-2.0606666666666666,10
2020-06-04 00:07:00,1.6014333333333333,-0.6459933333333332,121.54333333333334,21.48633333333333,13.154666666666666,21.737333333333336,0.011996666666666567,-0.78308,-0.0075766666666666005,20.320666666666668,19.19366666666667,19.334999999999997,19.429333333333336,-1.8122666666666667,10
2020-06-04 00:08:00,1.6009333333333335,-0.6201499999999999,121.52,21.588333333333335,13.155333333333333,21.740333333333336,0.014373333333333333,-0.43651333333333336,-0.006279999999999899,20.335,19.278333333333332,19.36666666666667,19.452333333333332,-1.9042666666666666,10
2020-06-04 00:09:00,1.6019333333333332,-0.6275366666666665,121.58,21.63433333333333,13.154333333333334,21.746,0.007183333333333333,0.0280233333333334,-0.0019866666666667004,20.342333333333332,19.353333333333335,19.377333333333336,19.477666666666668,-1.9318666666666668,10
2020-06-04 00:10:00,1.6015333333333335,-0.6164599999999999,121.59666666666665,21.665333333333336,13.155,21.746,0.00883,0.27282333333333336,0.003446666666666633,20.352999999999998,19.290333333333333,19.455333333333332,19.575,-1.8030666666666668,10
2020-06-04 00:11:00,1.6016666666666666,-0.6496866666666665,121.64,21.676333333333332,13.155666666666667,21.746666666666666,0.008646666666666566,-0.55744,-0.004559999999999967,20.357333333333333,19.363333333333333,19.43466666666667,19.528333333333332,-1.8214666666666668,10
2020-06-04 00:12:00,1.6019333333333332,-0.6201566666666666,121.66333333333334,21.720333333333333,13.154666666666666,21.753,0.01151,-0.20203666666666667,-0.002893333333333267,20.375333333333334,19.359333333333336,19.453,19.55666666666667,-1.9594666666666667,10
2020-06-04 00:13:00,1.6009666666666666,-0.60539,121.63,21.718333333333334,13.155,21.759333333333334,0.012306666666666632,0.0486699999999999,-0.002146666666666667,20.379333333333335,19.355666666666668,19.425,19.536666666666665,-1.9870666666666665,10
2020-06-04 00:14:00,1.6009666666666664,-0.6238466666666665,121.67333333333333,21.700666666666667,13.154666666666666,21.763,0.015169999999999966,-0.3627766666666667,-0.0022466666666666,20.361666666666665,19.325333333333333,19.388333333333335,19.482333333333333,-2.1986333333333334,10
2020-06-04 00:15:00,1.6016666666666666,-0.6386133333333331,121.75333333333333,21.701333333333334,13.155,21.763,0.014073333333333335,-0.39375,-0.005933333333333267,20.36133333333333,19.309333333333335,19.365333333333332,19.435666666666666,-2.189433333333333,10
2020-06-04 00:16:00,1.6016000000000001,-0.6238466666666665,121.74,21.694000000000003,13.154333333333332,21.767333333333337,0.012973333333333332,0.27134999999999987,0.0026433333333332337,20.349666666666668,19.244,19.331666666666667,19.419333333333334,-2.2446,10
2020-06-04 00:17:00,1.6015666666666668,-0.6681466666666666,121.66666666666667,21.682333333333332,13.153666666666666,21.771666666666665,0.015653333333333266,-0.20646,-0.0018833333333333,20.356333333333335,19.27,19.313666666666666,19.400666666666666,-2.2446,10
2020-06-04 00:18:00,1.6014333333333333,-0.6386099999999998,121.66666666666667,21.668333333333333,13.154666666666666,21.771666666666665,0.01462,-0.1887633333333333,-0.0046366666666666995,20.327666666666666,19.218333333333334,19.257,19.351,-2.3918,10
2020-06-04 00:19:00,1.6019333333333332,-0.6386133333333331,121.7,21.656000000000002,13.153666666666666,21.771666666666665,0.014373333333333335,-0.14452,0.0018466666666666334,20.32133333333333,19.251666666666665,19.27,19.358999999999998,-2.3918,10
2020-06-04 00:20:00,1.6026999999999998,-0.6053866666666665,121.73000000000002,21.684,13.155000000000001,21.775666666666666,0.010716666666666567,0.04719333333333334,-0.00248,20.337666666666667,19.295666666666666,19.326333333333334,19.416999999999998,-2.4194,10
2020-06-04 00:21:00,1.6017333333333335,-0.6164599999999999,121.70666666666666,21.780666666666665,13.152666666666667,21.78,0.0065166666666666,-0.20203666666666656,-0.00407,20.398999999999997,19.380333333333333,19.442333333333334,19.538333333333334,-2.2446,10
2020-06-04 00:22:00,1.6021666666666665,-0.60539,121.69333333333333,21.87366666666667,13.155333333333333,21.78,0.013339999999999968,-0.27282333333333325,-0.0024333333333333,20.432666666666666,19.493,19.496,19.615666666666666,-2.1526,10
2020-06-04 00:23:00,1.6018666666666668,-0.6496833333333333,121.60000000000001,21.912333333333333,13.154000000000002,21.78,0.011513333333333334,-0.1356766666666667,-0.0033833333333333332,20.44366666666667,19.520666666666667,19.536666666666665,19.698666666666668,-2.0790333333333333,10
2020-06-04 00:24:00,1.6010666666666669,-0.60908,121.57,21.924333333333333,13.153666666666666,21.780666666666665,0.008406666666666633,-0.32738666666666666,-0.0037399999999999,20.471333333333334,19.56833333333333,19.578666666666667,19.727999999999998,-1.9502333333333333,10
2020-06-04 00:25:00,1.6023000000000003,-0.6053899999999999,121.65333333333332,21.964333333333332,13.152666666666667,21.784333333333336,0.011633333333333334,-0.0427666666666666,0.0035466666666666667,20.506,19.630333333333333,19.654,19.824,-1.9410333333333334,10
