measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-04-23 00:00:00,1.4929,-1.1529,121.94,5.5427,13.446,8.2011,-0.02231,-0.38971,0.00923,5.8523,5.6012,5.5991,5.6273,-0.66308,10
2019-04-23 00:01:00,1.4923,-1.1609,121.99,5.5394,13.447,8.2011,-0.0297299999999999,0.23673,-0.01196,5.8492,5.6099,5.6022,5.6298,-0.6630899999999998,10
2019-04-23 00:02:00,1.4934,-1.175,121.97,5.5286,13.447,8.2011,-0.02927,-0.3985699999999999,0.01118,5.8488,5.6456,5.5942,5.6012,-0.6630899999999998,10
2019-04-23 00:03:00,1.4923,-1.1418,121.94,5.5191,13.446,8.2011,-0.02359,-0.46943,0.0085,5.8347,5.5569,5.6139,5.6624,-0.6630899999999998,10
2019-04-23 00:04:00,1.4923,-1.0753,121.84,5.5083,13.446,8.2046,-0.0199399999999999,0.4384299999999999,-0.0081899999999999,5.8333,5.5724,5.6315,5.6793,-0.66308,10
2019-04-23 00:05:00,1.4915,-1.0864,121.84,5.5043,13.446,8.2203,-0.02579,-0.60228,0.0154,5.8569,5.6459,5.6136,5.6297,-0.66308,10
2019-04-23 00:06:00,1.4932,-1.1418,121.84,5.5068,13.443,8.222099999999998,-0.02853,-0.10186,0.0022899999999999,5.8481,5.5126,5.6674,5.7307,-0.6630899999999998,10
2019-04-23 00:07:00,1.4923,-1.1196,121.87,5.5032,13.446,8.222099999999998,-0.0237799999999999,-0.403,0.00961,5.8509,5.6237,5.6287,5.6526,-0.6630899999999998,10
2019-04-23 00:08:00,1.4929,-1.0309,121.88,5.5112,13.445,8.222099999999998,-0.0277999999999999,0.50928,-0.00905,5.8417,5.5984,5.6526,5.6976,-0.6630899999999998,10
2019-04-23 00:09:00,1.4923,-1.1861,121.82,5.5217,13.446,8.222099999999998,-0.0226799999999999,-0.40743,0.01042,5.8446,5.7187,5.5991,5.5984,-0.6630899999999998,10
2019-04-23 00:10:00,1.4923,-1.0642,121.82,5.5194,13.445,8.222099999999998,-0.0252399999999999,-0.6554299999999998,0.01486,5.8411,5.5703,5.6428,5.6779,-0.69072,10
2019-04-23 00:11:00,1.4929,-1.1529,121.82,5.5266,13.447,8.222099999999998,-0.02945,-0.18157,0.0073099999999999,5.839,5.5203,5.6603,5.7222,-0.6630899999999998,10
2019-04-23 00:12:00,1.4932,-1.1196,121.85,5.5219,13.446,8.2238,-0.01591,0.19928,-0.00095,5.8477,5.6508,5.629,5.6382,-0.6630899999999998,10
2019-04-23 00:13:00,1.4929,-1.1418,121.87,5.511,13.446,8.2291,-0.0188399999999999,0.23471,-0.0026099999999999,5.8432,5.5393,5.668,5.7313,-0.66308,10
2019-04-23 00:14:00,1.4921,-1.1307,121.87,5.499,13.444,8.239599999999998,-0.02469,-0.51814,0.0077299999999999,5.853,5.6055,5.6519,5.6913,-0.66308,10
2019-04-23 00:15:00,1.4929,-1.0753,121.88,5.4968,13.447,8.2413,-0.03109,0.31,-0.01684,5.859,5.6241,5.667,5.6902,-0.6630899999999998,10
2019-04-23 00:16:00,1.4918,-1.1085,121.91,5.4964,13.448,8.2431,-0.02981,-0.42514,0.01152,5.8629,5.6273,5.6568,5.6673,-0.6630899999999998,10
2019-04-23 00:17:00,1.4937,-1.1529,121.88,5.5052,13.446,8.2431,-0.02469,0.14171,0.0005599999999999,5.8614,5.6702,5.6526,5.6603,-0.6630899999999998,10
2019-04-23 00:18:00,1.4932,-1.1196,121.87,5.4996,13.445,8.2431,-0.02359,-0.60228,0.01355,5.8593,5.6441,5.6512,5.6582,-0.6630899999999998,10
2019-04-23 00:19:00,1.4934,-1.1307,121.84,5.5013,13.446,8.2431,-0.02689,0.155,-0.00192,5.8495,5.6349,5.668,5.6926,-0.6630899999999998,10
2019-04-23 00:20:00,1.4923,-1.0531,121.86,5.5133,13.444,8.2466,-0.02341,-0.558,0.0080099999999999,5.8551,5.5942,5.6772,5.7032,-0.6078299999999999,10
2019-04-23 00:21:00,1.4926,-1.1529,121.88,5.5261,13.444,8.2589,-0.0274399999999999,-0.63328,0.01771,5.8752,5.6853,5.6719,5.6621,-0.6630899999999998,10
2019-04-23 00:22:00,1.4923,-1.1085,121.88,5.5551,13.444,8.257099999999998,-0.0212199999999999,-0.26128,0.0020999999999999,5.8819,5.7616,5.6603,5.623,-0.6078299999999999,10
2019-04-23 00:23:00,1.4923,-1.0974,121.89,5.5639,13.445,8.2641,-0.02213,0.2701399999999999,-0.00905,5.8819,5.7602,5.6751,5.6491,-0.6630899999999998,10
2019-04-23 00:24:00,1.4921,-1.1085,121.92,5.5692,13.446,8.2641,-0.02195,0.2524299999999999,-0.00466,5.8805,5.7293,5.6667,5.6582,-0.58021,10
2019-04-23 00:25:00,1.4929,-1.0974,121.95,5.5624,13.446,8.2641,-0.01921,-0.05314,-0.0012999999999999,5.8882,5.7356,5.6667,5.6392,-0.6630899999999998,10
2019-04-23 00:26:00,1.4926,-1.1196,121.9,5.5632,13.442,8.2641,-0.0250599999999999,0.95214,-0.02211,5.872,5.6026,5.6976,5.7342,-0.6354699999999999,10
2019-04-23 00:27:00,1.4923,-1.1418,121.89,5.5567,13.445,8.2641,-0.0261599999999999,-0.5491399999999999,0.0155599999999999,5.8777,5.685,5.6513,5.645,-0.6354499999999998,10
2019-04-23 00:28:00,1.4932,-1.1418,121.88,5.5538,13.446,8.2641,-0.0239599999999999,-0.05757,-0.00332,5.8736,5.709,5.6436,5.6387,-0.66307,10
2019-04-23 00:29:00,1.4926,-1.0642,121.94,5.5546,13.445,8.2641,-0.0263399999999999,0.6067099999999999,-0.01338,5.8729,5.6324,5.6703,5.7048,-0.66307,10
2019-04-23 00:30:00,1.4929,-1.1085,121.99,5.5551,13.443,8.2641,-0.0201199999999999,0.2081399999999999,-0.0080499999999999,5.8707,5.6309,5.6619,5.6914,-0.6354499999999998,10
2019-04-23 00:31:00,1.4926,-1.1196,121.95,5.5504,13.445,8.2641,-0.01683,-0.36314,0.0032499999999999,5.8707,5.6203,5.659,5.6844,-0.66307,10
2019-04-23 00:32:00,1.494,-1.0753,121.92,5.5448,13.445,8.2641,-0.0274399999999999,0.0,-0.00223,5.8707,5.6569,5.6478,5.659,-0.5801899999999999,10
2019-04-23 00:33:00,1.4926,-1.0864,121.9,5.5387,13.445,8.2676,-0.0276199999999999,0.6864299999999999,-0.02195,5.8581,5.5711,5.6745,5.7343,-0.66308,10
2019-04-23 00:34:00,1.4937,-1.0531,121.96,5.5266,13.443,8.274599999999998,-0.0213999999999999,0.76171,-0.01668,5.8763,5.6147,5.6668,5.7005,-0.66308,10
2019-04-23 00:35:00,1.4926,-1.0642,121.97,5.5274,13.444,8.274599999999998,-0.0224999999999999,0.55357,-0.01218,5.8679,5.5992,5.6745,5.7202,-0.6354499999999998,10
2019-04-23 00:36:00,1.4934,-1.0753,121.97,5.5302,13.442,8.2851,-0.02323,-0.527,0.00982,5.8904,5.6766,5.6534,5.6478,-0.66308,10
2019-04-23 00:37:00,1.4934,-1.1196,121.93,5.5207,13.445,8.2851,-0.02561,-0.4561399999999999,0.016,5.8911,5.652,5.6598,5.6626,-0.6354499999999998,10
2019-04-23 00:38:00,1.4929,-1.1085,121.94,5.5207,13.443,8.2851,-0.0224999999999999,-0.11514,0.0051799999999999,5.8883,5.7027,5.6408,5.6372,-0.66308,10
2019-04-23 00:39:00,1.494,-1.164,121.95,5.5201,13.445,8.2851,-0.0239599999999999,-0.09743,0.00333,5.8855,5.6358,5.6598,5.6788,-0.66308,10
2019-04-23 00:40:00,1.4929,-1.1085,121.94,5.5074,13.443,8.2851,-0.01829,-0.79271,0.0092499999999999,5.8918,5.7097,5.6387,5.6077,-0.66308,10
2019-04-23 00:41:00,1.4937,-1.1307,121.95,5.497,13.444,8.2851,-0.0226799999999999,-0.04429,-0.0004,5.8693,5.5901,5.6731,5.6963,-0.41442,10
2019-04-23 00:42:00,1.4932,-1.0753,121.96,5.4871,13.442,8.2851,-0.02305,0.01771,0.00253,5.8588,5.6007,5.6683,5.7048,-0.66308,10
2019-04-23 00:43:00,1.4926,-1.0864,121.94,5.4887,13.443,8.2851,-0.0327399999999999,0.34986,-0.0086099999999999,5.8581,5.6809,5.6605,5.6633,-0.60782,10
2019-04-23 00:44:00,1.494,-1.0974,121.95,5.4911,13.444,8.2851,-0.02414,0.98314,-0.0238599999999999,5.8673,5.7287,5.6668,5.6598,-0.6354499999999998,10
2019-04-23 00:45:00,1.4934,-1.1196,121.94,5.4987,13.444,8.2851,-0.02049,-0.32771,0.0067,5.8574,5.5817,5.6725,5.7013,-0.6354499999999998,10
2019-04-23 00:46:00,1.494,-1.0864,121.95,5.5107,13.441,8.2851,-0.0226799999999999,-0.32771,0.01277,5.8694,5.6661,5.6556,5.65,-0.60782,10
2019-04-23 00:47:00,1.4943,-1.0864,121.94,5.5081,13.443,8.2851,-0.02981,0.47386,-0.0182499999999999,5.8588,5.6872,5.6556,5.6584,-0.66308,10
2019-04-23 00:48:00,1.4932,-1.1418,121.95,5.5257,13.443,8.2904,-0.0144499999999999,-0.7218499999999999,0.0091299999999999,5.8712,5.6433,5.6757,5.6757,-0.66308,10
2019-04-23 00:49:00,1.4937,-1.0864,121.95,5.5345,13.443,8.297399999999998,-0.02597,-0.07086,-0.0051799999999999,5.8712,5.663,5.6926,5.6933,-0.66308,10
2019-04-23 00:50:00,1.4932,-1.0974,121.94,5.5442,13.44,8.302699999999998,-0.0212199999999999,-0.40743,0.00333,5.8758,5.6817,5.6964,5.6725,-0.66308,10
