measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-09-04 00:00:00,1.5532,-0.5536499999999999,122.03,19.546,13.158,22.562,0.0073099999999999,-0.26984,-0.00194,19.493,17.636,17.867,17.97,-4.6352,10
2019-09-04 00:01:00,1.5535,-0.56472,121.95,19.425,13.157,22.558,0.01352,-0.28754,-0.0058199999999999,19.463,17.636,17.735,17.811,-4.6353,10
2019-09-04 00:02:00,1.5529,-0.56472,121.94,19.329,13.158,22.536,0.0083999999999999,0.36274,0.0073099999999999,19.409,17.572,17.697,17.756,-4.6354,10
2019-09-04 00:03:00,1.5537,-0.5093499999999999,121.96,19.313,13.158,22.523,0.01169,-0.0353899999999999,-0.0040099999999999,19.403,17.642,17.737,17.78,-4.6354,10
2019-09-04 00:04:00,1.5529,-0.52043,121.95,19.365,13.159,22.501,0.0089499999999999,-0.43794,-0.0037299999999999,19.393,17.714,17.821,17.891,-4.6354,10
2019-09-04 00:05:00,1.5527,-0.54258,121.88,19.446,13.161,22.487,0.0082199999999999,0.1105899999999999,-0.00019,19.392,17.762,17.819,17.922,-4.6354,10
2019-09-04 00:06:00,1.5521,-0.53151,121.93,19.426,13.159,22.471,0.01261,-0.29197,-0.00075,19.367,17.682,17.764,17.869,-4.6354,10
2019-09-04 00:07:00,1.5538,-0.63117,121.9,19.354,13.163,22.451,0.00512,-0.42468,-0.00139,19.336,17.627,17.698,17.793,-4.6355,10
2019-09-04 00:08:00,1.5519,-0.5868799999999998,121.98,19.178,13.16,22.429,0.00694,0.13714,0.00706,19.284,17.516,17.674,17.79,-4.5527,10
2019-09-04 00:09:00,1.553,-0.59796,122.01,19.033,13.162,22.41,0.0159,-0.46892,-0.00931,19.255,17.551,17.585,17.671,-4.4424,10
